load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-10-27 14:00,0.0,0,0.0,0.0,237.20295327752484,0,0,0,0.0,42.8,561.3094226772889,294.61908446529645,0.0,0.0,0.0,276.0154143539125,158.40602696922343,42.8,0.0,294.61908446529645,126.88798135415294,360.1602201827495,0.0,0.0,0.0,1135.93146042011,0.0,1055.9317125891143,15.132646878997647,0.0,64.86710095199795,524.7836763413,524.7836763412995,,typical
Oahu,2025,2025-10-27 16:00,2.7333144,0,2.7333144,0.0,306.14859085061903,0,0,0,0.0,42.8,321.1211839318946,258.307078407627,0.0,0.0,0.0,170.70519107674957,78.60530338088721,42.8,0.0,258.307078407627,71.8106894742579,360.1602201827495,0.0,0.0,0.0,933.8434819901408,0.0,1037.540166328521,0.0,0.0,-103.69668433838027,506.0187630892081,506.018763089208,,typical
Oahu,2025,2025-10-27 18:00,0.0,0,38.90000000000005,0.0,475.675379890489,0,0,0,67.41051614198814,42.8,0.0,354.5847838763983,67.41051614198814,0.0,0.0,0.0,0.0,42.8,0.0,354.5847838763983,0.0,292.7497040407614,0.0,0.0,0.0,979.3706799088757,0.0,1088.189644343195,2.4158453015843406e-13,0.0,-108.8189644343195,322.7680867073501,285.0766020840397,,typical
Oahu,2025,2025-10-27 20:00,0.0,0,0.0,0.0,414.83055179125813,0,0,0,0.0,42.8,0.0,440.95631165171153,0.0,0.0,0.0,0.0,0.0,42.8,0.0,440.95631165171153,0.0,360.1602201827495,0.0,0.0,0.0,898.5868634429701,0.0,998.4298482699664,0.0,0.0,-99.84298482699666,385.52343094856906,285.0766020840397,,typical
Oahu,2025,2025-10-27 22:00,0.0,0,0.0,0.0,375.2190602348137,0,0,0,0.0,42.8,0.0,416.35760322006854,0.0,0.0,0.0,0.0,0.0,42.8,0.0,416.35760322006854,0.0,360.1602201827495,0.0,0.0,0.0,834.3766634548821,0.0,863.0844445643012,0.0,0.0,-28.707781109418963,371.6349225050134,285.0766020840397,,typical
Oahu,2025,2025-11-22 00:00,0.0,0,0.0,0.0,622.8937625570762,0,0,0,0.0,42.8,0.0,67.39842377678426,0.0,0.0,0.0,0.0,0.0,42.8,0.0,67.39842377678426,0.0,360.1602201827495,0.0,0.0,0.0,733.0921863338606,0.0,649.3111652650182,0.0,23.452345897878978,60.32867517096339,426.46022018275096,216.93540680178427,,peak
Oahu,2025,2025-11-22 02:00,0.0,0,0.0,0.0,622.8937625570762,0,0,0,0.0,42.8,0.0,8.314418264889262,0.0,0.0,0.0,0.0,0.0,42.8,0.0,8.314418264889262,0.0,360.1602201827495,0.0,0.0,0.0,674.0081808219657,0.0,582.0500925400661,8.177067213057072,23.452345897878978,60.32867517096339,434.637287395808,158.78415343988928,,peak
Oahu,2025,2025-11-22 04:00,0.0,0,0.0,0.0,622.8937625570762,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,360.1602201827495,0.0,0.0,0.0,665.7315973195763,0.0,605.4029221486129,0.0,0.0,60.32867517096339,426.46022018275096,150.62383476250002,,peak
Oahu,2025,2025-11-22 06:00,0.0,0,0.0,0.0,642.7937625570773,0,0,0,0.0,42.8,0.0,6.967743521360597,0.0,0.0,0.0,0.0,0.0,42.8,0.0,6.967743521360597,0.0,360.1602201827495,0.0,0.0,0.0,692.5615060784378,0.0,739.1306014259214,0.0,0.0,-46.569095347483426,406.56022018274984,157.55374352136062,,peak
Oahu,2025,2025-11-22 08:00,0.0,0,0.0,0.0,622.8937625570762,0,0,0,0.0,42.8,146.61265599090072,40.041433030231666,0.0,0.0,0.0,11.20790913281267,73.34599283323729,42.8,0.0,40.041433030231666,62.05875402485075,360.1602201827495,0.0,0.0,0.0,852.3478515782089,0.0,919.8324918659898,0.0,0.0,-67.48464028778116,426.46022018275096,326.15656450040774,,peak
Oahu,2025,2025-11-22 10:00,0.0,0,0.0,0.0,622.8937625570762,0,0,0,0.0,42.8,338.5806527916802,19.892271632671136,0.0,0.0,0.0,40.49491599432601,166.57166503691036,42.8,0.0,19.892271632671136,131.5140717604439,360.1602201827495,0.0,0.0,0.0,1024.1666869814273,0.0,996.403365374033,0.0,0.0,27.76332160739465,426.46022018275096,354.4604814669972,,peak
Oahu,2025,2025-11-22 12:00,0.0,0,0.0,0.0,622.8937625570762,0,0,0,0.0,42.8,437.1066660231214,17.109552658583837,0.0,0.0,0.0,84.97851756732194,195.3612055436129,42.8,0.0,17.109552658583837,156.76694291218655,360.1602201827495,0.0,0.0,0.0,1119.909981238781,0.0,980.6147489017476,2.199493309430551,20.213711550228048,116.88202747737532,428.6597134921815,384.51099092972333,,peak
Oahu,2025,2025-11-22 14:00,0.0,0,0.0,0.0,631.3581048299019,0,0,0,0.0,42.8,388.33484251643097,36.14262517746123,0.0,0.0,0.0,70.34425796827779,175.38501492188314,42.8,0.0,36.14262517746123,142.60556962627,360.1602201827495,0.0,9.094947017729282e-13,0.0,1098.635572523794,0.0,937.7023859171875,23.83744757900322,20.213711550228048,116.88202747737529,441.83332548892946,397.42985282974007,,peak
Oahu,2025,2025-11-22 16:00,0.0,0,0.0,0.0,642.7937625570773,0,0,0,0.0,42.8,143.01932039808685,76.35487798103577,0.0,0.0,0.0,43.885929347463204,51.493542173199316,42.8,0.0,76.35487798103577,47.63984887742434,360.1602201827495,0.0,0.0,0.0,904.9679609361999,0.0,964.1323732364915,0.0,0.0,-59.16441230029147,406.56022018274984,366.42425365012747,,peak
Oahu,2025,2025-11-22 18:00,0.0,0,0.0,0.0,689.1937625570777,0,0,0,30.792607291341767,42.8,0.0,146.2729812003961,30.792607291341767,0.0,0.0,0.0,0.0,42.8,0.0,146.2729812003961,0.0,329.36761289140776,0.0,0.0,0.0,909.0593510488154,0.0,1010.0659456097951,0.0,0.0,-101.00659456097952,329.36761289140776,262.37068319092566,,peak
Oahu,2025,2025-11-22 20:00,0.0,0,0.0,0.0,667.4153090674337,0,0,0,0.0,42.8,0.0,106.95899377173038,0.0,0.0,0.0,0.0,0.0,42.8,0.0,106.95899377173038,0.0,360.1602201827495,0.0,0.0,0.0,817.1743028391638,0.0,907.971447599071,0.0,0.0,-90.7971447599071,381.93867367239363,239.21107780673037,,peak
Oahu,2025,2025-11-22 22:00,0.0,0,0.0,0.0,635.8114001117377,0,0,0,0.0,42.8,0.0,18.812233255597036,0.0,0.0,0.0,0.0,0.0,42.8,0.0,18.812233255597036,0.0,360.1602201827495,0.0,0.0,0.0,697.4236333673349,0.0,774.9151481859276,0.0,0.0,-77.49151481859276,413.5425826280894,169.39823325559706,,peak
Oahu,2025,2025-12-15 00:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,0.0,410.06984002461394,0.0,0.0,0.0,0.0,0.0,42.8,0.0,410.06984002461394,0.0,360.1602201827495,0.0,0.0,0.0,684.9496025816916,0.0,679.643046419686,0.0,0.0,5.30655616200556,396.77422018274956,285.0766020840397,,peak
Oahu,2025,2025-12-15 02:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,0.0,420.21218919977633,0.0,0.0,0.0,0.0,0.0,42.8,0.0,420.21218919977633,0.0,360.1602201827495,0.0,0.0,0.0,695.0919517568541,0.0,609.6969899909981,3.1558228895195524,73.06422505371094,9.174913822625442,399.9300430722691,285.0766020840397,,peak
Oahu,2025,2025-12-15 04:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,0.0,361.0986533552492,0.0,0.0,0.0,0.0,0.0,42.8,0.0,361.0986533552492,0.0,360.1602201827495,0.0,0.0,0.0,635.9784159123268,0.0,635.9429224402099,0.0,0.0,0.03549347211695064,396.77422018274956,285.0766020840397,,peak
Oahu,2025,2025-12-15 06:00,0.0,0,0.0,0.0,260.22857737377683,0,0,0,2.840240600567597,42.8,0.0,389.76458506394283,2.840240600567597,0.0,0.0,0.0,0.0,42.8,0.0,389.76458506394283,0.0,357.31997958218193,0.0,0.0,0.0,695.6334030382873,0.0,772.9260033758753,0.0,0.0,-77.29260033758754,365.7851647654827,285.0766020840397,,peak
Oahu,2025,2025-12-15 08:00,0.0,0,0.0,0.0,180.03139855287338,0,0,0,0.0,42.8,308.87392080402793,380.8489263895439,0.0,0.0,0.0,190.29221046576725,61.20979566561479,42.8,0.0,380.8489263895439,57.371914672645886,360.1602201827495,0.0,0.0,0.0,912.5542457464454,0.0,956.8091434048984,11.598191478688086,0.0,-55.85308913714121,488.4207756656407,488.4207756656407,,peak
Oahu,2025,2025-12-15 10:00,1.3666572000002362,0,1.3666571999997614,0.0,103.10776255707763,0,0,0,0.0,42.8,425.2140320003915,394.78330683025104,0.0,0.0,0.0,213.5620025540698,114.93014535485082,42.8,0.0,394.78330683025104,96.72188409147094,360.1602201827495,0.0,0.0,0.0,968.6384157877201,0.0,1011.1110726101645,42.90346969530963,0.0,-85.37612651775444,451.47037547805917,451.4703754780599,,peak
Oahu,2025,2025-12-15 12:00,0.0,0,0.0,0.0,196.76976255707763,0,0,0,0.0,42.8,657.4803408300539,382.8828362788087,0.0,0.0,0.0,312.99016644611066,187.28995999725424,42.8,0.0,382.8828362788087,157.20021438668923,360.1602201827495,0.0,0.0,0.0,1279.9329396659407,0.0,998.4513966545717,10.199456158549992,0.0,271.28208685281885,524.7836763412995,524.7836763412995,,peak
Oahu,2025,2025-12-15 14:00,0.0,0,0.0,0.0,196.76976255707763,0,0,0,0.0,42.8,638.0605422332969,383.2351737337252,0.0,0.0,0.0,324.1104080247967,171.04206742753854,42.8,0.0,383.2351737337252,142.9080667809617,360.1602201827495,0.0,0.0,0.0,1260.8654785241001,0.0,965.1160456702278,10.199456158549992,14.26788984250311,271.28208685281885,524.7836763412995,524.7836763412995,,peak
Oahu,2025,2025-12-15 16:00,0.0,0,0.0,0.0,225.22945512191234,0,0,0,0.0,42.8,295.6029071365912,362.13440063065434,0.0,0.0,0.0,176.35594241939975,57.435217882660226,42.8,0.0,362.13440063065434,61.81174683453119,360.1602201827495,0.0,0.0,0.0,925.7667628891577,0.0,980.6201083937156,0.0,0.0,-54.85334550455758,486.12452761791474,486.12452761791474,,peak
Oahu,2025,2025-12-15 18:00,0.0,0,30.106390164595656,0.0,400.92770681316097,0,0,0,45.2869059283035,42.8,0.0,425.42856489993807,45.2869059283035,0.0,0.0,0.0,0.0,42.8,0.0,425.42856489993807,0.0,314.87331425444603,0.0,0.0,0.0,944.5495678059983,0.0,1049.499519784443,0.0,0.0,-104.9499519784443,325.03297983376706,285.0766020840397,,peak
Oahu,2025,2025-12-15 20:00,1.3666572000002362,0,1.3666571999997614,0.0,386.6937625570776,0,0,0,12.154989360159115,42.8,0.0,423.2139103864498,12.154989360159115,0.0,0.0,0.0,0.0,42.8,0.0,423.2139103864498,0.0,348.0052308225904,0.0,0.0,0.0,867.5959767036867,0.0,963.9955296707542,7.810641022842901e-12,0.0,-96.39955296707542,353.4119164225982,285.0766020840397,,peak
Oahu,2025,2025-12-15 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,9.968620853532343,42.8,0.0,419.7458530678115,9.968620853532343,0.0,0.0,0.0,0.0,42.8,0.0,419.7458530678115,0.0,350.1915993292172,0.0,0.0,0.0,741.2082364784213,0.0,823.5647071982465,0.0,0.0,-82.35647071982466,350.1915993292172,285.0766020840397,,peak
Oahu,2030,2030-01-12 00:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,104.10101843254836,42.8,0.0,206.18257319151195,104.10101843254836,0.0,0.0,0.0,0.0,42.8,0.0,206.18257319151195,0.0,507.1272903417903,0.0,0.0,0.0,621.7773541811381,0.0,690.8637268679324,0.0,0.0,-69.08637268679324,507.1272903417903,267.7766283126642,,typical
Oahu,2030,2030-01-12 02:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,0.0,287.0244527058416,0.0,0.0,0.0,0.0,0.0,42.8,0.0,287.0244527058416,0.0,611.2283087743386,0.0,0.0,0.0,598.5182152629193,0.0,633.7295866753387,28.16158725511501,0.0,-63.37295866753388,639.3898960294537,287.48489540466403,,typical
Oahu,2030,2030-01-12 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,151.3776064578597,42.8,0.0,165.4340453323158,151.3776064578597,0.0,0.0,0.0,0.0,42.8,0.0,165.4340453323158,0.0,459.85070231647893,0.0,0.0,0.0,628.3054143472532,0.0,698.1171270525049,0.0,0.0,-69.81171270525049,459.8507023164776,270.0338869573158,,typical
Oahu,2030,2030-01-12 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,204.99801268924261,42.8,0.0,357.9783583378985,204.99801268924261,0.0,0.0,0.0,0.0,42.8,0.0,357.9783583378985,0.0,406.23029608509603,0.0,0.0,0.0,874.4701335842188,0.0,971.6334817602437,0.0,0.0,-97.16334817602439,406.23029608509603,287.358887379664,,typical
Oahu,2030,2030-01-12 08:00,0.0,0,0.0,0.0,260.8921138011199,0,0,0,0.0,42.8,633.2839650579738,328.06406726018616,0.0,0.0,0.0,494.7521694959893,71.23142218965077,42.8,0.0,328.06406726018616,67.30037337233368,611.2283087743386,0.0,0.0,0.0,1265.0401461192794,0.0,1068.138555387116,66.4041218391568,10.30711440815908,120.19035448484794,685.4340793694532,685.4340793694532,,typical
Oahu,2030,2030-01-12 10:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,1073.6908549090417,214.07441879091286,0.0,0.0,0.0,744.5674997200709,183.80271944464954,42.8,0.0,214.07441879091286,145.32063574432118,611.2283087743386,0.0,0.0,0.0,1565.6580362570319,0.0,1127.548912754748,270.8099260651228,47.10884295231338,120.19035448484793,915.6392348394614,701.9714443122248,,typical
Oahu,2030,2030-01-12 12:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,1298.4501486046584,109.85875513821146,0.0,0.0,0.0,892.86359002874,224.7915199914894,42.8,0.0,109.85875513821146,180.7950385844294,611.2283087743386,0.0,0.0,0.0,1719.8026662999473,0.0,1130.5221533709466,421.9813154918397,47.10884295231338,120.19035448484793,1033.2096242661783,678.6623904457723,,typical
Oahu,2030,2030-01-12 14:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,1359.563469325666,112.44226959648576,0.0,0.0,0.0,1002.4503265278362,198.50056857569317,42.8,0.0,112.44226959648576,158.61257422213654,611.2283087743386,0.0,0.0,-4.991562718714704e-13,1749.8985014792295,0.0,1116.0044620105336,466.5948420315343,47.10884295231338,120.1903544848479,1111.4241508058728,681.2765324040461,,typical
Oahu,2030,2030-01-12 16:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,870.4906853527272,191.8215445218208,0.0,0.0,0.0,698.7312118663575,90.01931434580258,42.8,0.0,191.8215445218208,81.74015914056703,611.2283087743386,0.0,0.0,0.0,1373.8059924316249,0.0,1083.4839620839068,123.02283291055744,47.10884295231338,120.19035448484792,734.2511416848961,689.1782611596814,,typical
Oahu,2030,2030-01-12 18:00,0.0,0,30.106390164595656,0.0,345.5379922284515,0,0,0,319.33589888014166,42.8,0.0,285.972669623297,319.33589888014166,0.0,0.0,0.0,0.0,42.8,0.0,285.972669623297,0.0,291.892409894197,0.0,0.0,0.0,1023.7529508964859,0.0,1137.5032787738162,5.127276381244883e-11,0.0,-113.75032787738162,302.9417900582787,284.051064249664,,typical
Oahu,2030,2030-01-12 20:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,231.87590427644716,42.8,0.0,259.50262414767525,231.87590427644716,0.0,0.0,0.0,0.0,42.8,0.0,259.50262414767525,0.0,379.3524044978915,0.0,0.0,0.0,920.8722909812,0.0,1023.1914344235563,0.0,0.0,-102.31914344235564,379.3524044978915,284.45081429466404,,typical
Oahu,2030,2030-01-12 22:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,227.58872229779274,42.8,0.0,229.9486949652237,227.58872229779274,0.0,0.0,0.0,0.0,42.8,0.0,229.9486949652237,0.0,383.6395864765459,0.0,0.0,0.0,769.031179820094,0.0,854.4790886890027,0.0,0.0,-85.44790886890027,383.6395864765376,280.658764149664,,typical
Oahu,2030,2030-01-19 00:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,434.51268741390396,0.0,0.0,0.0,0.0,0.0,42.8,0.0,434.51268741390396,0.0,611.2283087743386,0.0,0.0,0.0,836.0064499709816,0.0,651.1333907218055,244.40149799906104,0.0,-59.52843874988508,855.6298067733997,287.48489540466403,,peak
Oahu,2030,2030-01-19 02:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,430.65760009967954,0.0,0.0,0.0,0.0,0.0,42.8,0.0,430.65760009967954,0.0,611.2283087743386,0.0,0.0,0.0,832.1513626567571,0.0,595.2843874988508,296.3954139077914,0.0,-59.52843874988508,907.62372268213,287.48489540466403,,peak
Oahu,2030,2030-01-19 04:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,328.01342198357645,0.0,0.0,0.0,0.0,0.0,42.8,0.0,328.01342198357645,0.0,611.2283087743386,0.0,0.0,0.0,729.5071845406543,0.0,668.8203605412436,120.21526274929549,0.0,-59.52843874988508,731.4435715236341,287.48489540466403,,peak
Oahu,2030,2030-01-19 06:00,0.0,0,0.0,0.0,376.07795008733564,0,0,0,0.0,42.8,0.0,435.85258539108975,0.0,0.0,0.0,0.0,0.0,42.8,0.0,435.85258539108975,0.0,611.2283087743386,0.0,0.0,0.0,854.7305354784254,0.0,942.0644404672792,0.0,0.0,-87.33390498885379,621.8441212440806,287.48489540466403,,peak
Oahu,2030,2030-01-19 08:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,712.6011854923838,318.2849948552444,0.0,0.0,0.0,563.3869255065616,76.63241315060156,42.8,0.0,318.2849948552444,72.58184683522046,611.2283087743386,0.0,0.0,0.0,1342.3799429047056,0.0,1025.1627038430872,90.74605596639245,59.33637780901291,167.13480528621324,701.9743647407311,688.2321125785556,,peak
Oahu,2030,2030-01-19 10:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,1000.6710240261018,216.8600425185591,0.0,0.0,0.0,668.1161195495225,183.8553263884382,42.8,0.0,216.8600425185591,148.69957808814115,611.2283087743386,0.0,0.0,0.0,1529.0248291017385,0.0,1074.3790933837527,228.17455262275985,59.33637780901291,167.13480528621318,839.4028613970985,696.2629715784209,,peak
Oahu,2030,2030-01-19 12:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,1205.1778906610916,131.6495534268557,0.0,0.0,0.0,750.9542079046657,251.41941191476027,42.8,0.0,131.6495534268557,202.80427084166578,611.2283087743386,0.0,-5.684341886080802e-14,0.0,1648.321206645025,0.0,1091.848243377828,330.00178017197084,59.33637780901291,167.13480528621324,941.2300889463095,655.0184595830822,,peak
Oahu,2030,2030-01-19 14:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,911.4718056641607,90.33982208929007,0.0,0.0,0.0,532.2722563343174,206.9648317519395,42.8,0.0,90.33982208929007,172.23471757790392,611.2283087743386,0.0,0.0,0.0,1313.3053903105283,0.0,1087.807685617353,37.629546616588584,20.733352790373885,167.1348052862132,648.8578553909272,648.8578553909272,,peak
Oahu,2030,2030-01-19 16:00,0.0,0,30.106390164595656,0.0,356.587372392482,0,0,0,148.27807284719438,42.8,331.80489594926695,44.465162633868786,148.27807284719438,0.0,0.0,129.06808136779873,104.93335846997265,42.8,0.0,44.465162633868786,97.80345611149548,462.95023592714426,0.0,0.0,0.0,954.0418939874077,0.0,1060.0465488748976,0.0,0.0,-106.00465488748976,462.95023592714426,450.7255519443637,,peak
Oahu,2030,2030-01-19 18:00,8.1999432,0,14.0999432,0.0,386.6937625570776,0,0,0,463.248156430279,42.8,0.0,90.67566396905929,463.248156430279,0.0,0.0,0.0,0.0,42.8,0.0,90.67566396905929,0.0,147.98015234405966,0.0,0.0,0.0,1005.7174693564158,0.0,1117.4638548404625,0.0,0.0,-111.74638548404626,227.4202659440593,227.4202659440593,,peak
Oahu,2030,2030-01-19 20:00,1.3666571999999986,0,1.3666571999999986,0.0,386.6937625570776,0,0,0,391.8708854359416,42.8,0.0,83.86523663807009,391.8708854359416,0.0,0.0,0.0,0.0,42.8,0.0,83.86523663807009,0.0,219.35742333839704,0.0,0.0,0.0,907.9631990310893,0.0,1008.8479989234331,0.0,0.0,-100.88479989234332,224.76410893839704,221.4605286130701,,peak
Oahu,2030,2030-01-19 22:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,209.41058431705864,42.8,0.0,116.95308990803986,209.41058431705864,0.0,0.0,0.0,0.0,42.8,0.0,116.95308990803986,0.0,401.81772445728,0.0,0.0,0.0,755.8574367821763,0.0,839.8415964246401,0.0,0.0,-83.98415964246402,401.81772445728,245.5720018830399,,peak
Oahu,2030,2030-02-12 00:00,0.0,0,0.0,0.0,235.09276255707755,0,0,0,0.0,42.8,0.0,264.4489432874279,0.0,0.0,0.0,0.0,0.0,42.8,0.0,264.4489432874279,0.0,611.2283087743386,0.0,0.0,-1.5631940186722204e-13,542.3417058445056,0.0,584.1211214490208,16.63269654038667,0.0,-58.41211214490209,661.4620053147253,285.27674435742824,,peak
Oahu,2030,2030-02-12 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,84.96235483939859,42.8,0.0,241.513493635104,84.96235483939859,0.0,0.0,0.0,0.0,42.8,0.0,241.513493635104,0.0,526.2659539349401,0.0,0.0,0.0,487.38361103158013,0.0,541.5373455906447,0.0,0.0,-54.153734559064475,526.2659539349401,224.85992306010434,,peak
Oahu,2030,2030-02-12 04:00,0.0,0,0.0,0.0,260.1845161151744,0,0,0,0.0,42.8,0.0,298.32400142655,0.0,0.0,0.0,0.0,0.0,42.8,0.0,298.32400142655,0.0,611.2283087743386,0.0,0.0,0.0,601.3085175417243,0.0,625.2999594338087,38.53855405129656,0.0,-62.52999594338087,658.2761092675383,287.2449507415503,,peak
Oahu,2030,2030-02-12 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,180.61622293573595,42.8,0.0,315.6288663933386,180.61622293573595,0.0,0.0,0.0,0.0,42.8,0.0,315.6288663933386,0.0,430.6120858386027,0.0,0.0,0.0,807.738851886152,0.0,897.4876132068358,0.0,0.0,-89.74876132068358,430.6120858386027,285.35884325466407,,peak
Oahu,2030,2030-02-12 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,922.8537696773345,274.9570488933388,0.0,0.0,0.0,755.6873410682509,90.0239138270973,42.8,0.0,274.9570488933388,77.14251478198622,611.2283087743386,0.0,3.5537078172341445,13.167080427654653,1343.7185811277507,0.0,977.3076882109376,214.75333312894128,39.748497243482525,111.9090625443896,857.7024301481688,630.8713430031636,,peak
Oahu,2030,2030-02-12 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1204.3251517935755,167.4639398071212,0.0,0.0,0.0,926.8565575916384,160.37623318985277,42.8,0.0,167.4639398071212,117.09236101208442,611.2283087743386,0.0,360.33959842355574,0.0,1517.696854157774,0.0,1028.1577264418222,337.8815679280803,39.748497243482525,111.9090625443896,1324.449475125975,636.4836147632248,,peak
Oahu,2030,2030-02-12 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1269.708714239414,122.70791482311549,0.0,0.0,0.0,966.1549737717663,162.95015343699555,42.8,0.0,122.70791482311549,140.60358703065202,611.2283087743386,0.0,323.6213972491955,0.0,1538.3243916196072,0.0,1048.7852639036544,337.8815679280803,39.748497243482525,111.9090625443896,1287.7312739516144,622.6361083122249,,peak
Oahu,2030,2030-02-12 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1272.337738602682,101.35474897993936,0.0,0.0,0.0,966.1549737717663,162.95015343699555,42.8,0.0,101.35474897993936,143.23261139392034,611.2283087743386,0.0,304.15124602250256,0.1945164100000003,1519.6002501396986,0.0,1052.597110847499,315.34557950432827,39.748497243482525,111.90906254438958,1245.9196507111694,609.9270349725,,peak
Oahu,2030,2030-02-12 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1147.5986408207405,46.772586659806954,0.0,0.0,0.0,941.860557773259,111.06166932241872,42.8,0.0,46.772586659806954,94.67641372506259,611.2283087743386,0.0,8.203254415623121,0.0,1340.2789900376247,0.0,1045.6704404009704,142.95098984878229,39.748497243482525,111.9090625443896,777.3825530387442,554.8373697933098,,peak
Oahu,2030,2030-02-12 18:00,16.199943200000003,0,19.999943199999997,0.0,268.69376255707766,0,0,0,480.6514827564499,42.8,0.0,194.52564889018876,480.6514827564499,0.0,0.0,0.0,0.0,42.8,0.0,194.52564889018876,0.0,130.57682601788872,0.0,0.0,0.0,1022.8707806037163,0.0,1136.5230895596846,0.0,0.0,-113.65230895596846,282.01693961788874,276.6241678651892,,peak
Oahu,2030,2030-02-12 20:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,313.3595925188264,42.8,0.0,290.2652252183452,313.3595925188264,0.0,0.0,0.0,0.0,42.8,0.0,290.2652252183452,0.0,297.86871625551225,0.0,0.0,0.0,915.1185802942491,0.0,1016.7984225491657,0.0,0.0,-101.67984225491658,297.86871625551225,287.48489540466403,,peak
