balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-10-27 08:00,0,0,0,0,15.0,0,0,0,1471.99163798051,0.0,37.56600196233489,0.0,1552.557639942845,683.8612035040221,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 10:00,0,0,0,0,15.0,0,0,0,1458.9417765296303,0.0,0.0,0.0,1501.9417765296303,694.9413455173024,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 12:00,0,0,0,0,15.0,0,0,0,1176.2473512081729,0.0,0.0,0.0,1219.2473512081729,695.2483312223023,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 14:00,0,0,0,0,15.0,0,0,0,1155.5163036377612,0.0,0.0,0.0,1198.5163036377612,695.2483312223023,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 16:00,0,0,0,0,15.0,0,0,0,735.995818990255,0.0,0.0,0.0,778.995818990255,676.540057723462,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 18:00,0,0,0,0,15.0,0,0,0,188.1327525265586,0.0,0.0,0.0,231.1327525265586,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 20:00,0,0,0,0,15.0,0,0,0,367.4800539523428,0.0,0.0,0.0,410.4800539523428,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 22:00,0,0,0,0,15.0,0,0,0,475.3560536175342,0.0,0.0,0.0,518.3560536175341,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2040,2040-11-22 00:00,0,0,0,0,0.0,0,0,0,754.9970646702546,0.0,0.0,0.0,754.9970646702546,66.34757318174871,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 02:00,0,0,0,0,0.0,0,0,0,769.9912733070781,0.0,0.0,0.0,769.9912733070781,8.197828848197233,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 04:00,0,0,0,0,0.0,0,0,0,735.995818990255,0.0,0.0,0.0,735.995818990255,0.0378347625,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 06:00,0,0,0,0,0.0,0,0,0,735.030213860249,0.0,0.0,0.0,735.030213860249,6.935822225952562,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 08:00,0,0,0,0,0.0,0,0,0,735.995818990255,0.0,0.0,0.0,735.995818990255,214.84650357157776,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 10:00,0,0,0,0,0.0,0,0,0,735.995818990255,0.0,0.0,0.0,735.995818990255,421.2155755945076,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 12:00,0,0,0,0,0.0,0,0,0,851.8600158164761,0.0,0.0,0.0,851.8600158164761,527.4323315587966,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 14:00,0,0,0,0,0.0,0,0,0,787.7159753122573,0.0,0.0,0.0,787.7159753122573,503.3031426104426,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 16:00,0,0,0,0,0.0,0,0,0,735.995818990255,0.0,0.0,0.0,735.995818990255,377.9714140952994,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 18:00,4.07,0,4.07,0,0.0,0,0,0,631.3760880727442,0.0,0.0,0.0,639.5160880727442,112.92829828271807,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 20:00,0,0,0,0,0.0,0,0,0,667.627987342317,0.0,0.0,0.0,667.6279873423172,88.55437333896208,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 22:00,0,0,0,0,0.0,0,0,0,711.4260388551681,0.0,0.0,0.0,711.4260388551681,18.801215125956276,150.586,,,peak
system_wide_balancing_area,2040,2040-12-15 00:00,0,0,0,0,15.0,0,0,0,652.4162830704241,0.0,0.0,0.0,695.4162830704241,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 02:00,0,0,0,0,15.0,0,0,0,730.8814043178429,0.0,0.0,0.0,773.8814043178429,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 04:00,0,0,0,0,15.0,0,0,0,645.4478669922223,0.0,0.0,0.0,688.4478669922223,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,15.0,0,0,0,535.9249261013263,0.0,0.0,0.0,578.9249261013263,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,15.0,0,0,0,735.995818990255,0.0,0.0,0.0,778.995818990255,635.067830367106,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,15.0,0,0,0,1080.6256570557507,0.0,0.0,0.0,1123.6256570557507,676.8622134208375,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,15.0,0,0,0,1334.6500387071987,0.0,241.4715077485984,7.98206249999998,1627.1036089557972,695.2483312223023,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,15.0,0,0,0,1334.6500387071987,0.0,112.1642067755783,7.116788001711199,1496.9310334844886,695.2483312223023,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,15.0,0,0,0,735.995818990255,0.0,0.0,0.0,778.995818990255,579.2021029397235,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,15.0,0,0,0,300.49052832689443,0.0,0.0,0.0,343.49052832689443,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,15.0,0,0,0,382.36455064260593,0.0,0.0,0.0,425.36455064260593,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,15.0,0,0,0,516.7007237310243,0.0,0.0,0.0,559.7007237310243,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,620.7969800594733,0.0,0.0,0.0,620.7969800594733,106.75498131871808,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,747.9639630467004,0.0,0.0,0.0,747.9639630467004,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,576.9218695558995,0.0,0.0,0.0,576.9218695558995,110.18085603514831,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,458.4500571663442,0.0,0.0,0.0,458.4500571663442,115.23006591871808,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 08:00,0,0,0,0,0,0,0,0,1532.6004487418188,0.0,0.0,0.0,1532.6004487418188,992.4228203632463,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,1023.3723140470889,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,1006.8575822232376,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,1009.4623819984668,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 16:00,0,0,0,0,0,0,0,0,1642.5231771321953,0.0,0.0,0.0,1642.5231771321953,1009.7550254230279,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,233.8148483257412,0.0,0.0,0.0,233.8148483257412,115.33004376871808,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,326.240297416703,0.0,0.0,0.0,326.240297416703,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,475.15308195039563,0.0,0.0,0.0,475.15308195039563,115.34094096871809,73.0,,,typical
system_wide_balancing_area,2045,2045-01-19 00:00,0.0,0,0,0,0,0,0,0,1003.106191624995,0.0,0.0,0.0,1003.106191624995,115.35607394371809,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 02:00,25.281408678572475,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1057.568680942158,115.35607394371809,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 04:00,0.0,0,0,0,0,0,0,0,899.9971385943172,0.0,0.0,0.0,899.9971385943172,115.35607394371809,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 06:00,0.0,0,0,0,0,0,0,0,706.7734642921362,0.0,0.0,0.0,706.7734642921362,115.35607394371809,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 08:00,33.600999999999985,0,0,0,0,0,0,0,1147.3234333435505,0.0,0.0,0.0,1180.9244333435506,962.6511788305581,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 10:00,4.215277762631899,0,0,0,0,0,0,0,1802.5348082861424,0.0,0.0,0.0,1806.7500860487744,1012.8631854481722,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 12:00,0.0,0,0,0,0,0,0,0,2064.574544527171,0.0,9.094947017729282e-13,0.0,2064.574544527172,958.0221021639717,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 14:00,33.600999999999985,0,0,0,0,0,0,0,1901.3774217042317,0.0,0.0,0.0,1934.9784217042318,974.5610479895548,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 16:00,33.600999999999985,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1065.8882722635853,642.7148425581752,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0.0,0,0,0,0,0,0,0,222.2499476099979,0.0,0.0,0.0,222.2499476099979,67.09192339825225,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,327.38798885178926,0.0,0.0,0.0,327.38798885178926,61.6991972483918,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0.0,0,0,0,0,0,0,0,526.2138956821989,0.0,0.0,0.0,526.2138956821989,78.23904235778889,150.586,,,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,776.2555750199815,0.0,0.0,0.0,776.2555750199815,114.59107610869114,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,802.9634238959193,0.0,0.0,0.0,802.9634238959193,114.98834692481408,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,757.0239828136799,0.0,0.0,0.0,757.0239828136799,115.14683729291032,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,508.5370816924419,0.0,0.0,0.0,508.5370816924419,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,1788.2384859109836,0.0,14.94992351629884,6.084949604473278,1809.2733590317557,1020.5956418720951,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,1797.4579647979988,0.0,1295.0608664482813,14.97240379033963,3107.4912350366185,1021.022182691476,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,1797.457964797999,0.0,1309.7354995404012,1.7352502019023246,3108.9287145403023,1008.256343166476,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,1797.4579647979988,0.0,1242.3793037484286,0.1437400000000002,3039.9810085464273,996.8400580083548,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,1745.4046196970003,0.0,361.5409188727216,0.0,2106.945538569722,953.3454588973518,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 18:00,5.406685600000001,0,0,0,0,0,0,0,144.49178229841618,0.0,0.0,0.0,177.8984678984162,104.89846789841644,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,344.1721288967232,0.0,0.0,0.0,344.1721288967232,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,504.44435641228745,0.0,0.0,0.0,504.44435641228745,102.94696764371807,73.0,,,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,643.0380922663128,0.0,0.0,0.0,643.0380922663128,16.652633075,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,704.7625400038924,0.0,0.0,0.0,704.7625400038924,23.25877655,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,616.6293724629846,0.0,0.0,0.0,616.6293724629846,12.79231047,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,379.19704929791646,0.0,0.0,0.0,379.19704929791646,47.00785890207306,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,1875.6635162463924,0.0,0.0,0.0,1875.6635162463924,917.1400202046558,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,230.35517675929736,0.0,2294.929721286468,949.9428408848048,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,493.45437817996765,0.17127900000000001,2558.2002017071395,947.6390237249356,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,950.636535186421,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1450.3080568502078,0.0,0.0,0.0,1450.3080568502078,886.9640523820779,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 18:00,21.626742400000005,0,0,0,0,0,0,0,145.0895077983459,0.0,0.0,0.0,194.7162501983459,44.028609089999144,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0.0,0,0,0,0,0,0,0,274.79988335945393,0.0,0.0,0.0,274.79988335945393,56.035098465969156,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,540.0614998320248,0.0,0.0,0.0,540.0614998320248,80.56601415688897,150.586,,,typical
system_wide_balancing_area,2045,2045-04-10 00:00,2.7223744035857567,0,0,0,0,0,0,0,879.1983630333046,0.0,0.0,0.0,881.9207374368904,21.855159214148472,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,938.6893709051845,0.0,0.0,0.0,938.6893709051845,58.10777649287142,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,864.8584720707642,0.0,0.0,0.0,864.8584720707642,80.87687238720274,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,473.5663736861444,0.0,0.0,0.0,473.5663736861444,125.66952943588821,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1032.2872722635855,873.9014866766996,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,1611.1449349603822,0.0,0.0,0.0,1611.144934960382,1005.1903945035798,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,1854.7803064825252,0.0,0.0,0.0,1854.7803064825255,951.8583492695864,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 14:00,0.0,0,0,0,0,0,0,0,2008.1160481832576,0.0,0.0,0.0,2008.1160481832576,964.3207930614179,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,1330.9821978603104,0.0,0.0,0.0,1330.9821978603106,955.6425696951419,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,296.25666233744437,0.0,0.0,0.0,296.25666233744437,140.4757138344712,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,565.5602003817346,0.0,0.0,0.0,565.5602003817346,112.14907682718191,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,799.5945048416008,0.0,0.0,0.0,799.5945048416008,113.82161635524426,150.586,,,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,826.0945198372453,0.0,0.0,0.0,826.0945198372453,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,860.5173669309406,0.0,0.0,0.0,860.5173669309406,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,750.3231974842906,0.0,0.0,0.0,750.3231974842906,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,694.3763224148653,0.0,0.0,0.0,694.3763224148653,283.0502810005041,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1585.8237004027942,0.0,622.2341093522818,10.960519999999999,2219.018329755076,1023.7075871853399,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1585.8237004027942,0.0,1870.6077386511267,1.698291745076177,3458.129730798997,1030.7184065664758,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1585.8237004027942,0.0,1062.0808692216208,4.33859619688035,2652.243165821296,1030.7184065664758,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1585.8237004027942,0.0,1015.5041304575317,0.41650895081093586,2601.744339811137,1030.7184065664758,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1585.8237004027942,0.0,69.72259323481013,0.008409999999999584,1655.5547036376045,1010.9635657661066,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,594.3504790874808,0.0,0.0,0.0,594.3504790874808,329.7402159322726,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,412.5709464136865,0.0,0.0,0.0,412.5709464136865,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,596.8641470501502,0.0,0.0,0.0,596.8641470501502,115.35607394371809,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0.0,0,0,0,0,0,0,0,650.9715335532238,0.0,0.0,0.0,650.9715335532238,88.3004939492668,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 02:00,0.0,0,0,0,0,0,0,0,646.3464899298606,0.0,0.0,0.0,646.3464899298606,35.20207699297336,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 04:00,0.0,0,0,0,0,0,0,0,640.2680312000251,0.0,0.0,0.0,640.2680312000251,88.02280604390977,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 06:00,0.0,0,0,0,0,0,0,0,551.3615294820848,0.0,0.0,0.0,551.3615294820848,237.0793655500902,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,1537.1041652346817,0.0,0.0,0.0,1537.1041652346817,924.861036951258,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,958.0917044328247,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,951.8325212147112,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,980.727731941795,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1479.1840646951475,0.0,0.0,0.0,1479.1840646951475,887.1536444489724,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 18:00,5.406685600000001,0,0,0,0,0,0,0,491.5349417986736,0.0,0.0,0.0,524.9416273986735,371.33256505604464,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 20:00,0.0,0,0,0,0,0,0,0,184.62546172876011,0.0,0.0,0.0,184.62546172876011,32.3478911596996,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 22:00,0.0,0,0,0,0,0,0,0,417.1849661783974,0.0,0.0,0.0,417.1849661783974,35.816144033114334,150.586,,,peak
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,671.8191808853943,0.0,0.0,0.0,671.8191808853944,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,701.8106061744928,0.0,0.0,0.0,701.8106061744928,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,555.229659787213,0.0,0.0,0.0,555.229659787213,107.34061491493632,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,421.6867961766309,0.0,0.0,0.0,421.6867961766309,233.39054016357807,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,1903.8900518693788,0.0,424.2238692269838,1.8684849999999926,2329.982406096363,1022.3356446113401,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,1937.7528842769152,0.0,224.71343738002886,10.302664439103323,2172.7689860960477,1026.844015266476,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,1937.7528842769152,0.0,1115.7445295826376,5.851168951430224,3059.3485828109838,1027.4489402664758,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,1937.7528842769152,0.0,585.2132644707824,0.0,2522.9661487476983,1025.1011099598988,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,1747.7127063502928,0.0,155.18829218277708,0.39753999999999934,1903.2985385330699,1025.80147120344,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,457.37638013409577,0.0,0.0,0.0,485.37638013409577,389.44159972601636,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,158.6616918137812,0.0,0.0,0.0,186.6616918137812,112.51158484371808,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,386.3440461142666,0.0,0.0,0.0,386.3440461142666,107.62681031871807,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 00:00,33.600999999999985,0,0,0,0,0,0,0,656.0662447049963,0.0,0.0,0.0,689.6672447049962,98.5127678382747,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 02:00,33.600999999999985,0,0,0,0,0,0,0,700.8654948978673,0.0,0.0,0.0,734.4664948978673,97.90349875261388,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 04:00,33.600999999999985,0,0,0,0,0,0,0,569.3893158072217,0.0,0.0,0.0,602.9903158072218,66.00971546606971,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 06:00,33.600999999999985,0,0,0,0,0,0,0,407.3038473651302,0.0,0.0,0.0,440.9048473651302,155.69058396889304,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,1903.9390413356225,0.0,372.48418878705695,9.84113085808245,2286.264360980762,997.6525513246286,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,1903.9390413356227,0.0,674.8730133829125,0.0,2578.8120547185345,960.6995949675534,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,1903.9390413356227,0.0,700.7097888520192,18.2079145,2622.8567446876423,986.4397680097987,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,1903.9390413356227,0.0,625.2948658476917,9.33035003674533,2538.5642572200595,979.8166045465443,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,1903.9390413356227,0.0,264.2123226716928,1.40067,2169.552034007316,978.940545708406,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 18:00,61.50687581974588,0,0,0,0,0,0,0,192.13441730108912,0.0,0.0,0.0,281.64129312083503,128.41139430551425,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0.0,0,0,0,0,0,0,0,282.7219093624627,0.0,0.0,0.0,282.7219093624627,87.64808587358048,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0.0,0,0,0,0,0,0,0,495.0967155821629,0.0,0.0,0.0,495.0967155821629,91.37104221459522,150.586,,,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,638.0052375669873,0.0,0.0,0.0,638.0052375669873,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,699.971085393265,0.0,0.0,0.0,699.971085393265,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,758.5400482857405,0.0,0.0,0.0,758.5400482857405,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,655.3024524266348,0.0,0.0,0.0,655.3024524266348,136.805299760683,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,1820.1352083917695,0.0,450.5130117448733,42.55212180248196,2313.200341939125,1025.6540315370926,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,1820.13520839177,0.0,1311.5661678523693,6.0130775,3137.714453744139,1030.7184065664758,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,1820.13520839177,0.0,1510.2250322281557,0.0,3330.3602406199266,1030.2314970164757,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,1781.731501582458,0.0,1304.2976970362827,0.0,3086.0291986187417,1027.9075890414758,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,1781.731501582458,0.0,570.5127957467403,14.429139999999997,2366.673437329198,1025.967180053895,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,241.7766957656247,0.0,0.0,0.0,241.7766957656247,107.79608939371806,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,326.7540417412853,0.0,0.0,0.0,326.7540417412853,110.24512439371807,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,429.47230434549215,0.0,0.0,0.0,429.47230434549215,108.86525141871809,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,683.8052534490843,0.0,0.0,0.0,683.8052534490843,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,764.98973253806,0.0,0.0,0.0,764.98973253806,115.35607394371809,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,589.8255361829417,0.0,0.0,0.0,589.8255361829417,105.8542814610157,73.0,,,typical
