balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-10-27 02:00,0,0,0,0,15.0,0,0,0,619.6901077226141,0.0,0.0,0.0,634.6901077226141,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 04:00,0,0,0,0,15.0,0,0,0,412.0247580243422,0.0,0.0,0.0,427.0247580243422,112.4128946826715,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 06:00,0,0,0,0,15.0,0,0,0,464.3904907441384,0.0,0.0,0.0,479.3904907441384,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 08:00,0,0,0,0,15.0,0,0,0,1471.9916379805104,0.0,16.00827587103362,0.0,1502.999913851544,682.4733482804746,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 10:00,0,0,0,0,15.0,0,0,0,1471.9916379805104,0.0,0.0,0.0,1486.9916379805104,693.5534902937549,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 12:00,0,0,0,0,15.0,0,0,0,1181.718690486659,0.0,0.0,0.0,1196.718690486659,693.8604759987549,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 14:00,0,0,0,0,15.0,0,0,0,1114.319450811875,0.0,0.0,0.0,1129.319450811875,693.8604759987549,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 16:00,0,0,0,0,15.0,0,0,0,756.0597130864543,0.0,0.0,0.0,771.0597130864543,675.0955627466633,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 18:00,0,0,0,0,15.0,0,0,0,188.504100810788,0.0,0.0,0.0,231.504100810788,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 20:00,0,0,0,0,15.0,0,0,0,367.9358530425102,0.0,0.0,0.0,382.9358530425102,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 22:00,0,0,0,0,15.0,0,0,0,475.7282954984822,0.0,0.0,0.0,490.7282954984822,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-11-22 00:00,0,0,0,0,0.0,0,0,0,755.0118029758127,0.0,0.0,0.0,755.0118029758127,66.36231148730654,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 02:00,0,0,0,0,0.0,0,0,0,769.9915978987704,0.0,0.0,0.0,769.9915978987704,8.198153439889262,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 04:00,0,0,0,0,0.0,0,0,0,735.9958189902552,0.0,0.0,0.0,735.9958189902552,0.0378347625,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 06:00,0,0,0,0,0.0,0,0,0,735.0761337096493,0.0,0.0,0.0,735.0761337096493,6.981742075352661,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 08:00,0,0,0,0,0.0,0,0,0,735.9958189902552,0.0,0.0,0.0,735.9958189902552,211.1952463777939,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 10:00,0,0,0,0,0.0,0,0,0,735.9958189902552,0.0,0.0,0.0,735.9958189902552,420.1612476483712,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 12:00,0,0,0,0,0.0,0,0,0,847.6038864254275,0.0,0.0,0.0,847.6038864254275,526.8001551153769,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 14:00,0,0,0,0,0.0,0,0,0,782.5778868888999,0.0,0.0,0.0,782.5778868888999,501.81845770762254,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 16:00,0,0,0,0,0.0,0,0,0,735.9958189902552,0.0,0.0,0.0,735.9958189902552,375.42909333996425,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 18:00,0,0,0,0,0.0,0,0,0,607.0950999640577,0.0,0.0,0.0,607.0950999640577,113.06295681366414,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 20:00,0.0,0,0.0,0,0.0,0,0,0,700.286708296315,0.0,0.0,0.0,700.286708296315,88.65309429295863,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 22:00,0,0,0,0,0.0,0,0,0,711.443625585898,0.0,0.0,0.0,711.443625585898,18.81880185668597,150.586,,,peak
system_wide_balancing_area,2040,2040-12-15 00:00,0,0,0,0,15.0,0,0,0,652.8577597044344,0.0,0.0,0.0,667.8577597044344,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 02:00,0,0,0,0,15.0,0,0,0,731.332770296472,0.0,0.0,0.0,746.332770296472,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 04:00,0,0,0,0,15.0,0,0,0,645.8445205656164,0.0,0.0,0.0,660.8445205656164,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,15.0,0,0,0,536.3785743322082,0.0,0.0,0.0,551.3785743322082,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,15.0,0,0,0,735.9958189902552,0.0,0.0,0.0,750.9958189902552,633.6799751435585,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,15.0,0,0,0,1080.6675199915271,0.0,0.0,0.0,1095.6675199915271,675.47435819729,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,15.0,0,0,0,1332.9206001258226,0.0,242.4594451872361,9.300999999999839,1599.6810453130583,693.8604759987549,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,15.0,0,0,0,1332.9206001258226,0.0,101.09268801013086,17.058536001189644,1466.071824137143,693.8604759987549,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,15.0,0,0,0,735.9958189902552,0.0,0.0,0.0,750.9958189902552,575.8374956473199,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,15.0,0,0,0,300.93459919361567,0.0,0.0,0.0,315.93459919361567,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,15.0,0,0,0,382.82248377874066,0.0,0.0,0.0,397.82248377874066,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,15.0,0,0,0,517.1308881155329,0.0,0.0,0.0,532.1308881155329,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,620.9571038738765,0.0,0.0,0.0,620.9571038738765,106.88963984966429,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,748.1749832658456,0.0,0.0,0.0,748.1749832658456,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,576.9892305580674,0.0,0.0,0.0,576.9892305580674,110.2482170373161,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,458.61540182737406,0.0,0.0,0.0,458.61540182737406,115.3647244496643,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 08:00,0,0,0,0,0,0,0,0,1511.702692237531,0.0,0.0,0.0,1511.702692237531,989.9559948364864,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,1020.9054885203292,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,1004.3686259672634,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,1006.9698887185373,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 16:00,0,0,0,0,0,0,0,0,1662.1694796237666,0.0,0.0,0.0,1662.1694796237666,1007.2881998962681,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,234.02183708483676,0.0,0.0,0.0,234.02183708483676,115.4647022996643,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,326.4119097090904,0.0,0.0,0.0,326.4119097090904,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,475.29693981361277,0.0,0.0,0.0,475.29693981361277,115.4755994996643,73.0,,,typical
system_wide_balancing_area,2045,2045-01-19 00:00,0.0,0,0,0,0,0,0,0,1003.5496142448984,0.0,0.0,0.0,1003.5496142448984,115.4907324746643,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 02:00,25.708158714076873,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1057.9954309776622,115.4907324746643,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 04:00,0.0,0,0,0,0,0,0,0,900.2403824716691,0.0,0.0,0.0,900.2403824716691,115.4907324746643,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 06:00,0.0,0,0,0,0,0,0,0,707.2103041866453,0.0,0.0,0.0,707.2103041866453,115.4907324746643,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 08:00,22.462478045119724,0,0,0,0,0,0,0,1166.526098393408,0.0,0.0,0.0,1188.9885764385276,959.6584085953186,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 10:00,0.0,0,0,0,0,0,0,0,1808.3113816891857,0.0,0.0,0.0,1808.3113816891857,1010.2634218579626,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 12:00,0.0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,955.3146949904204,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 14:00,0.0,0,0,0,0,0,0,0,1874.848527398549,0.0,0.0,0.0,1874.848527398549,972.0735650784184,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 16:00,0.0,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1032.2872722635855,632.2485617270756,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0.0,0,0,0,0,0,0,0,222.3378152558057,0.0,0.0,0.0,222.3378152558057,67.1797910440593,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,327.47601217646843,0.0,0.0,0.0,327.47601217646843,61.78722057307012,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0.0,0,0,0,0,0,0,0,526.3091885874511,0.0,0.0,0.0,526.3091885874511,78.33433526304006,150.586,,,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,776.3643229387189,0.0,0.0,0.0,776.3643229387189,114.69982402742849,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,803.0729782312098,0.0,0.0,0.0,803.0729782312098,115.09790126010462,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,757.1279333323203,0.0,0.0,0.0,757.1279333323203,115.25078781155061,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,508.7245483210795,0.0,0.0,0.0,508.7245483210795,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,1796.0237153990615,0.0,15.559776877222072,6.118495287654662,1817.7019875639382,1018.1288163453354,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,1796.0237153990618,0.0,1312.423479293659,0.0,3108.4471946927197,1018.5553571647163,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,1796.0237153990618,0.0,1307.4250471659188,0.0,3103.44876256498,1005.7895176397162,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,1788.587590700937,0.0,1255.4670070279597,0.1437400000000002,3044.1983377288957,994.3431116899916,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,1748.2109596398325,0.0,389.48197349248665,0.0,2137.6929331323195,950.7877617639664,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 18:00,5.406685600000001,0,0,0,0,0,0,0,144.61686653518973,0.0,0.0,0.0,178.02355213518973,105.02355213518943,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,344.3662990575583,0.0,0.0,0.0,344.3662990575583,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,504.64795573099707,0.0,0.0,0.0,504.64795573099707,103.08162617466428,73.0,,,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,643.0380922663128,0.0,0.0,0.0,643.0380922663128,16.652633075,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,704.7625400038924,0.0,0.0,0.0,704.7625400038924,23.25877655,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,616.6293724629846,0.0,0.0,0.0,616.6293724629846,12.79231047,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,379.1995187758074,0.0,0.0,0.0,379.1995187758074,47.01032837996363,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,914.5388836483445,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,248.1186689252056,0.0,2312.6932134523763,947.3585067851873,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,509.001098114932,0.017442000000000013,2573.5930846421024,945.0462156507255,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,948.042555037125,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1261.3062163470277,0.0,0.0,0.0,1261.3062163470277,883.2602297252482,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 18:00,21.626742400000005,0,0,0,0,0,0,0,145.08982774084416,0.0,0.0,0.0,194.71657014084417,44.028929032497366,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0.0,0,0,0,0,0,0,0,274.80925454251735,0.0,0.0,0.0,274.80925454251735,56.04446964903261,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,540.1310702287336,0.0,0.0,0.0,540.1310702287336,80.63558455359784,150.586,,,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,853.9777939922973,0.0,0.0,0.0,853.9777939922973,21.912215769555335,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,966.7107425629041,0.0,0.0,0.0,966.7107425629041,58.12914815059099,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 04:00,12.328756660544055,0,0,0,0,0,0,0,880.5604249979962,0.0,0.0,0.0,892.8891816585402,80.90758197497887,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,561.9731469301794,0.0,0.0,0.0,561.9731469301794,124.07630267992309,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,1032.2872722635855,0.0,0.0,0.0,1032.2872722635855,867.5677011870654,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,1583.2830538454557,0.0,0.0,0.0,1583.2830538454557,1002.6509634835184,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,1805.9057422904684,0.0,0.0,0.0,1805.9057422904684,949.2422821675626,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 14:00,0.0,0,0,0,0,0,0,0,1980.5896794691857,0.0,2.2168933355715126e-12,0.0,1980.589679469188,961.7386423891058,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,1334.7918020477598,0.0,0.0,0.0,1334.7918020477598,953.0495728758683,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,279.6276963871919,0.0,0.0,0.0,307.6276963871919,140.12674788421867,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,565.6242971093295,0.0,0.0,0.0,565.6242971093295,112.21317355477693,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,799.6577341265252,0.0,0.0,0.0,799.6577341265252,113.88484564016854,150.586,,,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,826.4898725579918,0.0,0.0,0.0,826.4898725579918,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,860.8306893408386,0.0,0.0,0.0,860.8306893408386,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,750.511358440694,0.0,0.0,0.0,750.511358440694,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,691.2773060267965,0.0,0.0,0.0,691.2773060267965,279.81211452187534,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1585.2639423246985,0.0,630.7049705820335,10.246072500000004,2226.214985406732,1021.2407616585801,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1585.2639423246985,0.0,1883.6004282526735,2.585432980977034,3471.4498035583497,1028.251581039716,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1585.2639423246987,0.0,1059.7501603882654,4.02534243989379,2649.0394451528587,1028.251581039716,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1585.2639423246987,0.0,1016.6767963876842,0.04793999999999876,2601.988678712383,1028.251581039716,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1585.2639423246987,0.0,83.22801716588835,0.008409999999999584,1668.5003694905868,1008.4967402393469,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,598.3434762268864,0.0,0.0,0.0,598.3434762268864,333.42343582462826,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,412.9689780564488,0.0,0.0,0.0,412.9689780564488,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,597.1942099204333,0.0,0.0,0.0,597.1942099204333,115.4907324746643,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0.0,0,0,0,0,0,0,0,651.0627638626504,0.0,0.0,0.0,651.0627638626504,88.39172425869332,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 02:00,0.0,0,0,0,0,0,0,0,646.4195008296246,0.0,0.0,0.0,646.4195008296246,35.27508789273732,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 04:00,0.0,0,0,0,0,0,0,0,640.3264968983032,0.0,0.0,0.0,640.3264968983032,88.08127174218781,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 06:00,0.0,0,0,0,0,0,0,0,548.4498860340957,0.0,0.0,0.0,548.4498860340957,234.16772210210132,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,1527.09110115595,0.0,0.0,0.0,1527.09110115595,922.2854506342318,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,955.5440112859787,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,2064.574544527171,0.0,0.0,0.0,2064.574544527171,949.2656808744015,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2062.6384799474135,0.0,0.0,0.0,2062.6384799474135,978.223468716482,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1483.2941830489037,0.0,0.0,0.0,1483.2941830489037,882.7691378476765,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 18:00,0.0,0,0,0,0,0,0,0,501.19460723663497,0.0,0.0,0.0,529.194607236635,375.585544894006,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 20:00,0.0,0,0,0,0,0,0,0,184.67067330156715,0.0,0.0,0.0,184.67067330156715,32.39310273250697,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 22:00,0.0,0,0,0,0,0,0,0,417.22413498240905,0.0,0.0,0.0,417.22413498240905,35.855312837126014,150.586,,,peak
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,672.1663372957431,0.0,0.0,0.0,672.1663372957431,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,702.0866397584272,0.0,0.0,0.0,702.0866397584272,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,555.3502374320205,0.0,0.0,0.0,555.3502374320205,107.46119255974378,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,421.3791480779032,0.0,0.0,0.0,421.3791480779032,233.0828920648504,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,1918.6918167559556,0.0,442.3414928859214,1.8684849999999926,2362.9017946418776,1019.8511993063398,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,1918.6918167559559,0.0,255.75780700716624,10.3396792702521,2184.789303033375,1024.3771897397162,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,1920.533955520792,0.0,1143.4104945497054,10.302615034031385,3074.24706510453,1024.982114739716,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,1920.533955520792,0.0,626.4681620790885,0.0,2547.0021175998795,1022.6052614889358,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,1779.6052761369588,0.0,158.55916884385059,0.39753999999999934,1938.5619849808093,1025.153740767345,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,462.6736217601996,0.0,0.0,0.0,490.6736217601996,394.6423310816941,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,158.87301654078988,0.0,0.0,0.0,186.87301654078988,112.6462433746643,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,386.52349154474086,0.0,0.0,0.0,386.52349154474086,107.76146884966431,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 00:00,33.600999999999985,0,0,0,0,0,0,0,656.0891370339305,0.0,0.0,0.0,689.6901370339305,98.53566016720885,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 02:00,33.600999999999985,0,0,0,0,0,0,0,700.9170448425122,0.0,0.0,0.0,734.5180448425122,97.95504869725771,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 04:00,33.600999999999985,0,0,0,0,0,0,0,569.4561095155826,0.0,0.0,0.0,603.0571095155826,66.07650917443061,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 06:00,0.0,0,0,0,0,0,0,0,439.4844961059322,0.0,0.0,0.0,439.4844961059322,154.27023270969525,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,1903.9208788911424,0.0,397.58702757377057,8.614558568288608,2310.122465033201,995.1148675819467,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,1903.9208788911421,0.0,698.0581168321384,0.0,2601.9789957232806,958.1362992483278,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,1903.9208788911424,0.0,709.6073504590053,17.6979145,2631.2261438501478,983.8655113148762,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,1903.9208788911424,0.0,644.6230095393618,8.137888799250133,2556.6817772297536,977.2461776141266,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,1903.9208788911424,0.0,307.06441240537066,1.6909180000000001,2212.6762092965137,976.3616275521769,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 18:00,66.04111360195162,0,0,0,0,0,0,0,187.80630627942128,0.0,0.0,0.0,281.8474198813729,128.6175210660334,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 20:00,28.0225715236643,0,0,0,0,0,0,0,254.7696349444784,0.0,0.0,0.0,282.7922064681427,87.71838297926045,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0.0,0,0,0,0,0,0,0,495.136947299236,0.0,0.0,0.0,495.136947299236,91.41127393166839,150.586,,,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,638.2886254208005,0.0,0.0,0.0,638.2886254208005,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,700.2329030053904,0.0,0.0,0.0,700.2329030053904,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,758.8496057578143,0.0,0.0,0.0,758.8496057578143,115.4907324746643,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,655.1430559935843,0.0,0.0,0.0,655.1430559935843,136.35213173669555,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,1819.867567119553,0.0,513.6954390296436,0.11558968164446748,2333.6785958308415,1023.1872060103328,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,1819.867567119553,0.0,1315.797375720397,4.421027499999999,3140.085970339949,1028.251581039716,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,1819.867567119553,0.0,1503.5626343749695,0.0,3323.430201494522,1027.764671489716,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,1781.3384933606376,0.0,1320.0759926697287,0.0,3101.4144860303672,1025.440763514716,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,1781.3384933606376,0.0,610.9512273376832,14.429139999999997,2406.7188606983204,1023.500354527135,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,242.07395336143713,0.0,0.0,0.0,242.07395336143713,107.9307479246643,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,327.00267210758295,0.0,0.0,0.0,327.00267210758295,110.37978292466431,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,429.661096112682,0.0,0.0,0.0,429.661096112682,108.9999099496643,73.0,,,typical
