balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-09-10 08:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,27.216502704480224,1.4823874999999997,652.2859986284695,562.2859986284695,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 10:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,623.5871084239892,522.0871860345904,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 12:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,26.875184905600605,0.0,650.4622933295898,560.4622933295904,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 14:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,18.887509190601303,3.7275052499999957,646.2021228645904,556.2021228645904,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 16:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,36.06887117245483,0.0,659.6559795964439,569.6559795964442,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 18:00,0,0,0.0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,184.99764241895352,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 20:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,158.376611005,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 22:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,120.63414538,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 00:00,0,0,0,0,33.601000000000035,0,0,0,580.5871084239892,0.0,0.0,0.0,614.1881084239892,193.86280875500003,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 02:00,0,0,0,0,33.601000000000035,0,0,0,580.5871084239892,0.0,0.0,0.0,614.1881084239892,193.86280875500003,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 06:00,0,0,0,0,33.600999999999985,0,0,0,580.5871084239892,0.0,0.0,0.0,614.1881084239892,205.22805790203654,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 08:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,353.9015392959524,65.88882999999998,1015.3774777199419,635.9796701277678,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 10:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,597.832433519702,39.171986579999995,1232.5915285236917,646.4044596545903,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 12:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,631.0283576309861,0.0,1226.6154660549753,645.5084980945903,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 14:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,557.9808971952998,0.0,1153.5680056192887,641.7588065495904,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 16:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,230.49130991186217,30.129092009999994,856.2075103458515,635.5711540423914,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 18:00,0,0,0,0,67.20199999999997,0,0,0,580.5871084239892,0.0,0.0,0.0,647.7891084239892,170.22213365000002,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 20:00,0,0,0,0,67.20199999999997,0,0,0,580.5871084239892,0.0,0.0,0.0,647.7891084239892,160.36474858000003,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 22:00,0,0,0,0,70.13686738589985,0,0,0,580.5871084239892,0.0,0.0,0.0,650.723975809889,157.84200167500003,150.586,,,typical
system_wide_balancing_area,2040,2040-10-27 00:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,129.294624459,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 06:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,150.586,,,typical
system_wide_balancing_area,2040,2040-10-27 08:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,148.8763390364863,102.60070760000002,847.0641550604754,635.01733193631,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 10:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,133.4966180256008,7.013747500000007,736.09747394959,646.0974739495903,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 12:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,111.24138123060183,1.575970000000014,736.404459654591,646.4044596545903,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 14:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,107.48383057060138,5.33352066000004,736.4044596545909,646.4044596545903,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 16:00,0,0,91.0,0,13.574181228804603,0,0,0,580.5871084239892,0.0,0.0,0.0,713.1612896527938,623.1612896527937,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 18:00,0,0,0,0,18.486878348943378,0,0,0,580.5871084239892,0.0,0.0,0.0,599.0739867729326,193.86280875500003,150.586,,,typical
system_wide_balancing_area,2040,2040-10-27 20:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 22:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,90.0,,,typical
system_wide_balancing_area,2040,2040-11-22 00:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,105.24267759000001,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,13.1144493822,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,0.0378347625,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 06:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,10.68072890193,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 08:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,197.81279754136693,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 10:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,350.4222777770171,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 12:00,2.7033427999991706,0,2.703342800000831,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,585.9937940239893,433.566485851604,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 14:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,418.2640419966032,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 16:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,333.167477821236,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 18:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,169.628521239,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 20:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,142.77789715249997,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 22:00,0.12392687914971036,0,0.12392687914971036,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.8349621822886,29.789994595149995,150.586,,,peak
system_wide_balancing_area,2040,2040-12-15 00:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 02:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,67.55460632097953,663.1417147449688,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 04:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,94.3378562375853,0.0,689.9249646615743,599.9249646615747,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,95.63971686148183,26.220368839999995,717.447194125471,627.4471941254712,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,426.7726069047533,8.105875000000008,1030.4655903287423,646.4044596545903,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,336.9392282850459,16.951982300000015,949.4783190090349,646.4044596545903,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,52.850756569775555,1.1135424999999977,649.5514074937647,559.5514074937647,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,134.298889575,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,124.46369162500001,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.32863780000002,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 08:00,79.424,0,0,0,0,0,0,0,964.3254061926057,0.0,62.32593354206906,11.78173250000001,1145.857072234675,995.2710722346748,150.586,,,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,102.34261691726694,2.70319,1097.3712131098728,1007.3712131098732,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 12:00,10.813371200000425,0,0,0,0,0,0,0,964.3254061926057,0.0,52.33440300969088,0.0,1055.4731804022967,965.4731804022985,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,231.3251320423198,1.3864477499999999,1225.0369859849254,962.6600336522987,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 16:00,158.84799999999996,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1151.1734061926056,976.8574204779154,150.586,,,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.42861565,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,169.72512327500002,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,158.98357297500004,73.0,,,typical
system_wide_balancing_area,2045,2045-01-19 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 04:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 06:00,61.42692224068629,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1025.752328433292,172.45464582500003,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 08:00,118.83239310234671,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1111.1577992949526,960.5717992949526,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 10:00,158.8641135999963,0,0,0,0,0,0,0,964.3254061926057,0.0,0.6989356636615582,0.0,1151.8884554562635,1001.3024554562635,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 12:00,32.440113600000004,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1024.7655197926056,931.4878736084156,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 14:00,21.626742400000005,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1013.9521485926057,921.886065835375,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 16:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,532.7903906540084,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 18:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,91.222074275,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 20:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,82.245627295,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 22:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,132.0625531,150.586,,,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,169.64885295000005,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,170.08831930000005,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,169.77658930000004,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,170.94078095000006,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,343.01731301754535,20.985167499999996,1328.3278867101512,1004.7608228329177,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1418.602253281897,0.0,2382.9276594745033,993.3447636022986,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1295.0616370500784,0.04157250000000001,2259.428615742684,970.7008217522986,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1295.1474443630798,0.22595500000000013,2259.698805555686,954.3589481022988,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,671.2628503034709,0.0,1635.5882564960768,889.1819682564061,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,161.24294057500006,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,144.61972465000008,73.0,,,peak
system_wide_balancing_area,2045,2045-02-20 00:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,24.822110575,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,35.54561155,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 04:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,21.290461720000003,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 06:00,21.1286515618458,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,985.4540577544515,73.74722464999999,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,855.5040400672377,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,441.26971995562934,4.639711639506913,1410.234837787742,885.9830108772987,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,596.251537881597,17.239451889506906,1577.8163959637102,892.5399587022983,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,992.3254061926057,900.7263491272986,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,833.3750449902653,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 18:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,63.489119439999996,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 20:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,78.04913405,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,88.531856075,73.0,,,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,31.989252911749993,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,80.460694375,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,103.88192944999999,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,143.67074291916538,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,992.3254061926057,819.7034140051171,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 10:00,120.08451690968431,0,0,0,0,0,0,0,964.3254061926057,0.0,8.753886504564434e-12,0.0,1112.4099231022988,961.8239231022987,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 12:00,46.30290464935126,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1038.628310841957,888.0423108419571,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 14:00,64.20696925969281,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1056.5323754522985,905.9463754522985,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 16:00,66.05155337074015,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1058.376959563346,907.790959563346,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,180.78446722525945,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,163.68999622500004,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,165.16154077500002,150.586,,,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,168.90056845000004,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,330.45420198791425,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,999.1743128598871,8.778785000000003,1972.2785040524932,1007.8727681461625,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,2149.312003951493,7.9783675000000125,3121.6157776440996,1014.8835875272985,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1143.5028960212014,12.43507000000004,2120.263372213807,1014.8835875272985,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1076.052455777793,6.2384209290421415,2046.6162828994395,1014.8835875272985,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,324.00566963454463,0.008409999999999584,1288.3394858271504,990.9008193374907,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,402.10857751069665,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 00:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,141.62081335000002,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 02:00,31.352592184404557,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,995.6779983770102,83.40711592,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 04:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,138.57959905,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 06:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,260.1802339466678,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,866.2553295242097,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,992.3254061925821,895.0619823147986,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,992.3254061925821,885.9968288022983,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 14:00,16.220056799998254,0,0,0,0,0,0,0,964.3254061926057,0.0,1.5508274974089318,0.0,1010.0962904900128,920.0962904900131,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,792.8810904222258,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 18:00,67.20199999999997,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,1031.5274061926057,380.96966579063564,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 20:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,37.90716113999999,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 22:00,0.0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,48.22831274999999,150.586,,,peak
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,170.57060595000004,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,129.766997775,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,276.6744575659893,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,818.8304945953728,1.8684849999999926,1785.0243857879782,992.5750931350769,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,365.096014953475,19.786239999999996,1349.207661146081,1008.6610563522985,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,1122.71969680373,12.909335000000008,2099.9544379963354,1009.2268813522985,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,691.1087173010707,0.0,1655.434123493676,1000.1725895272987,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,271.10051245975416,0.41251999999999933,1235.83843865236,1011.7857472549274,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,480.73349070327225,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,147.57601685000003,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,151.14980482500002,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0,0,0,0,0,0,0,0,964.3254061926057,0.0,0.0,0.0,964.3254061926057,128.01228062500002,73.0,,,typical
