load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-02-20 22:00,0.0,0,0.0,0.0,664.9600049470695,0,0,0,0.0,42.8,0.0,84.03433780187524,0.0,0.0,0.0,0.0,0.0,42.8,0.0,84.03433780187524,0.0,278.77820862228464,0.0,0.0,0.0,791.7943427489447,0.0,787.794451913497,0.0,3.99989083544764,0.0,353.5035695370282,232.61047920187525,,typical
Oahu,2025,2025-04-10 00:00,0.0,0,0.0,0.0,534.8226520105727,0,0,0,0.0,42.8,0.0,25.48921076228149,0.0,0.0,0.0,0.0,0.0,42.8,0.0,25.48921076228149,0.0,278.77820862228464,0.0,0.0,0.0,603.1118627728544,0.0,600.0430728996939,0.0,3.068789873160185,0.0,369.5409224735249,176.0752107622815,,peak
Oahu,2025,2025-04-10 02:00,0.0,0,0.0,0.0,481.13818713595214,0,0,0,0.0,42.8,0.0,57.01313864801415,0.0,0.0,0.0,0.0,0.0,42.8,0.0,57.01313864801415,0.0,278.77820862228464,0.0,0.0,2.1316282072803006e-13,580.9513257839662,0.0,560.7337818528205,17.99439669526453,2.2231472358812994,0.0,423.22538734814566,204.6375600480144,,peak
Oahu,2025,2025-04-10 04:00,0.0,0,0.0,0.0,533.10305136415,0,0,0,0.0,42.8,0.0,80.79651591990046,0.0,0.0,0.0,0.0,0.0,42.8,0.0,80.79651591990046,0.0,278.77820862228464,0.0,0.0,8.881784197001252e-16,656.6995672840505,0.0,652.4666506265947,1.999377410584927,2.233539246870791,0.0,371.2605231199476,228.9669680199005,,peak
Oahu,2025,2025-04-10 06:00,0.0,0,6.860877639427826,0.0,716.2668833220661,0,0,0,17.994396695267557,42.8,9.558431841428765,127.08349217297776,17.99439669526468,2.8776980798284045e-12,0.0,0.23524928987549468,3.184945161210107,42.8,0.0,127.08349217297776,6.138237390343163,260.78381192701704,0.0,0.0,0.0,920.5640816711677,0.0,917.8631109311052,3.1974423109204496e-12,2.7009707400595175,0.0,263.7358135226041,261.95112011440654,,peak
Oahu,2025,2025-04-10 08:00,0.0,0,0.0,0.0,523.7791420166434,0,0,0,0.0,42.8,283.1433906233699,170.69230608547255,0.0,0.0,0.0,53.79219585438015,132.73166278797146,42.8,0.0,170.69230608547255,96.61953198101834,278.77820862228464,0.0,0.0,0.0,1020.414838725486,0.0,1016.2873990177261,0.0,4.127439707759933,0.0,463.0844324674541,440.25660085339086,,peak
Oahu,2025,2025-04-10 10:00,0.0,0,0.0,0.0,496.90316096840024,0,0,0,0.0,42.8,440.43000571758273,96.07978664563693,0.0,0.0,0.0,75.99528279213015,202.83030833374445,42.8,0.0,96.07978664563693,161.60441459170826,278.77820862228464,0.0,0.0,0.0,1076.2129533316202,0.0,1067.122044399436,1.9993774105849642,7.091531521599244,0.0,435.4604135156974,427.7078423668047,,peak
Oahu,2025,2025-04-10 12:00,0.0,0,0.0,0.0,461.20849011442976,0,0,0,0.0,42.8,535.207364507197,43.81503938205368,0.0,0.0,0.0,58.376392400765354,272.39865955802696,42.8,0.0,43.81503938205368,204.43231254840458,278.77820862228464,0.0,0.0,0.0,1083.03089400368,0.0,1056.905880799722,17.99439669526468,8.130616508693807,0.0,471.15508436966786,378.5070141482215,,peak
Oahu,2025,2025-04-10 14:00,0.0,0,0.0,0.0,519.4190401118549,0,0,0,0.0,42.8,470.77330255755396,56.47586181287863,0.0,0.0,0.0,79.11581488261915,218.15557578507136,42.8,0.0,56.47586181287863,173.5019118898635,278.77820862228464,0.0,0.0,0.0,1089.468204482287,0.0,1079.5537615508952,0.0,9.91444293139229,0.0,412.94453437224274,391.35532665904645,,peak
Oahu,2025,2025-04-10 16:00,0.0,0,0.0,0.0,681.4382672318235,0,0,0,0.0,42.8,310.47861403959416,47.7924968749143,0.0,0.0,0.0,89.51914333085286,125.1755644856494,42.8,0.0,47.7924968749143,95.78390622309189,278.77820862228464,0.0,2.8421709430404007e-13,0.0,1082.5093781463318,0.0,1071.8328931129952,0.0,10.676485033336789,0.0,476.6253072522744,376.9248346542397,,peak
Oahu,2025,2025-04-10 18:00,0.0,0,1.1682706828002605,0.0,940.7693044067717,0,0,0,17.99439669526468,42.8,20.70227637813031,131.689328637102,17.99439669526468,0.0,0.0,2.3548178406674696,6.408987807040833,42.8,0.0,131.689328637102,11.938470730422008,260.78381192701994,0.0,0.0,1.7763568394002505e-14,1155.1235768000688,0.0,1137.919051075658,0.0,17.2045257244109,0.0,270.6259993945257,262.7145073752323,,peak
Oahu,2025,2025-04-10 20:00,0.0,0,0.0,0.0,817.3268054211294,0,0,0,0.0,42.8,0.0,197.8575572605317,0.0,0.0,0.0,0.0,0.0,42.8,0.0,197.8575572605317,0.0,278.77820862228464,0.0,0.0,2.6290081223123707e-13,1057.984362681661,0.0,1042.0236271440594,0.0,15.960735537601721,0.0,341.7367690629685,273.095839515532,,peak
Oahu,2025,2025-04-10 22:00,0.0,0,0.0,0.0,587.2148267208132,0,0,0,0.0,42.8,0.0,183.28605101022404,0.0,0.0,0.0,0.0,0.0,42.8,0.0,183.28605101022404,0.0,278.77820862228464,0.0,0.0,0.0,813.3008777310372,0.0,809.3009868955895,0.0,3.99989083544776,0.0,345.1487477632844,273.938284260224,,peak
Oahu,2025,2025-05-02 00:00,0.0,0,0.0,0.0,206.0567625570776,0,0,0,0.0,42.8,0.0,400.2613687506418,0.0,0.0,0.0,0.0,0.0,42.8,0.0,400.2613687506418,0.0,278.77820862228464,0.0,0.0,0.0,649.1181313077194,0.0,645.8013083971184,0.24803303744078775,3.068789873160185,0.0,323.42081192701994,280.4878831907911,,peak
Oahu,2025,2025-05-02 02:00,0.0,0,0.0,0.0,195.213446953823,0,0,0,0.0,42.8,0.0,380.1141205892414,0.0,0.0,0.0,0.0,0.0,42.8,0.0,380.1141205892414,0.0,278.77820862228464,0.0,0.0,0.0,618.1275675430645,0.0,597.9100236119184,17.99439669526476,2.2231472358812994,0.0,334.26412753027455,280.4878831907911,,peak
Oahu,2025,2025-05-02 04:00,0.0,0,0.0,0.0,305.661543879964,0,0,0,0.0,42.8,0.0,310.07329228690656,0.0,0.0,0.0,0.0,0.0,42.8,0.0,310.07329228690656,0.0,278.77820862228464,0.0,0.0,0.0,658.5348361668706,0.0,654.5499525468557,1.751344373143997,2.233539246870791,0.0,402.40203060413364,277.0936013807911,,peak
Oahu,2025,2025-05-02 06:00,16.1999432,0,8.1999432,0.0,413.72223818944803,0,0,0,16.117155608643003,42.8,43.7537893797847,388.36614485056754,16.117155608643003,0.0,0.0,12.624376415723308,11.838068826909007,42.8,0.0,388.36614485056754,19.291344137152375,262.6610530136416,0.0,0.0,0.0,929.1592144284434,0.0,926.4582436883836,0.0,2.7009707400597023,0.0,326.78144989464954,324.2416725705758,,peak
Oahu,2025,2025-05-02 08:00,2.7333144,0,2.7333144,0.0,201.26976255707763,0,0,0,0.07780141709584143,42.8,403.8376402163274,383.52899939413555,0.07780141709584143,0.0,0.0,141.45754902949176,155.26478854292344,42.8,0.0,383.52899939413555,107.11530264391217,278.70040720518875,0.0,3.4369898211674847,1.1388649999999991,1036.9808323846364,0.0,1032.8533926768762,0.0,4.127439707759933,0.0,457.6970379481874,457.6970379481874,,peak
Oahu,2025,2025-05-02 10:00,0.0,0,0.0,0.0,130.1077625570776,0,0,0,0.0,42.8,550.5255457230347,388.52781281902503,0.0,0.0,0.0,145.03251901088288,234.51331182951995,42.8,0.0,388.52781281902503,170.97971488263192,278.77820862228464,0.0,101.02082878277614,2.2825635773238844,1111.9611210991375,0.0,1086.8751928822737,17.99439669526468,7.09153152159918,0.0,466.1872042871199,404.1953480369589,,peak
Oahu,2025,2025-05-02 12:00,0.0,0,0.0,0.0,130.1077625570776,0,0,0,17.03443822203417,42.8,539.6673248522397,386.30899101902503,17.03443822203417,0.0,0.0,138.62597977402595,234.51331182951995,42.8,0.0,386.30899101902503,166.52803324869384,261.74377040025047,0.0,70.32817886756186,10.43609430991236,1115.9185166503767,0.0,1107.787900141683,0.0,8.130616508693592,0.0,443.64808510449416,404.1953480369589,,peak
Oahu,2025,2025-05-02 14:00,2.7333144,0,8.6333144,0.0,130.10776255707765,0,0,0,0.9599584732305857,42.8,536.3158623651236,398.123808069025,0.9599584732305857,0.0,0.0,133.67833319005038,234.51331182951992,42.8,0.0,398.123808069025,168.12421734555338,277.81825014905405,0.0,25.909341977473886,0.041560000000000485,1119.6740202644569,0.0,1109.7595773330645,0.0,9.914442931392372,0.0,443.6480851044938,404.1953480369589,,peak
Oahu,2025,2025-05-02 16:00,0.0,0,0.0,0.0,287.846396085961,0,0,0,0.0,42.8,384.9243163277265,400.3524589277601,0.0,0.0,0.0,117.53105791338855,152.86749044168897,42.8,0.0,400.3524589277601,114.52576797264906,278.77820862228464,0.0,1.9809931472991593e-11,0.0,1115.9231713414476,0.0,1087.252289612866,17.9943966952448,10.676485033336789,0.0,506.31717839815644,453.4392395221337,,peak
Oahu,2025,2025-05-02 18:00,8.1999432,0,38.30633336459566,0.0,565.6558185863913,0,0,0,0.16508338541052225,42.8,40.35359614231943,425.2235226509291,0.16508338541052225,0.0,0.0,10.443271849976323,10.055228822257648,42.8,0.0,425.2235226509291,19.855095470085466,278.6131252368741,0.0,0.0,-1.77209358298569e-11,1120.7042973296464,0.0,1103.4997716052353,0.0,17.2045257244109,0.0,320.8414793331284,320.84147933311056,,peak
Oahu,2025,2025-05-02 20:00,0.0,0,0.0,0.0,603.6756912933066,0,0,0,16.029873640309003,42.8,0.0,391.71720781678306,16.029873640309003,0.0,0.0,0.0,0.0,42.8,0.0,391.71720781678306,0.0,262.74833498197563,0.0,0.0,0.0,1054.222772750399,0.0,1038.2620372127976,0.0,15.960735537601721,0.0,280.487883190791,280.4878831907911,,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,433.4371825463641,0,0,0,0.0,42.8,0.0,350.476254295422,0.0,0.0,0.0,0.0,0.0,42.8,0.0,350.476254295422,0.0,278.77820862228464,0.0,0.0,0.0,826.7134368417862,0.0,822.7135460063386,0.0,3.9998908354475873,0.0,332.7263919377334,280.4878831907911,,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,544.0716183684933,0,0,0,1.2629897128135775e-12,42.8,0.0,113.16511746101276,1.2629897128135775e-12,0.0,0.0,0.0,0.0,42.8,0.0,113.16511746101276,0.0,278.7782086222834,0.0,0.0,0.0,700.0367358295074,0.0,696.9679459563458,1.4033219031261973e-12,3.068789873160185,0.0,446.39195611560433,252.91089991101276,,peak
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,552.8750789086446,0,0,0,2.2961632595297475e-12,42.8,0.0,48.0676546504306,2.2961632595297475e-12,0.0,0.0,0.0,0.0,42.8,0.0,48.0676546504306,0.0,278.77820862228236,0.0,0.0,0.0,643.7427335590775,0.0,639.5202089126087,1.9993774105875153,2.2231472358812994,0.0,437.58849557545307,198.6536546504306,,peak
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,573.31231675081,0,0,0,0.0,42.8,0.0,109.08417519564027,0.0,0.0,0.0,0.0,0.0,42.8,0.0,109.08417519564027,0.0,278.77820862228464,0.0,0.0,1.0658141036401503e-13,725.1964919464502,0.0,704.9685560043147,17.99439669526468,2.233539246870908,0.0,417.15125773328776,250.72698889564037,,peak
Oahu,2025,2025-06-17 06:00,0.0,0,0.0,0.0,719.5295126429777,0,0,0,17.99439669526468,42.8,45.60721026098536,106.00166110513463,17.99439669526468,0.0,0.0,5.852646730326001,16.903240019445647,42.8,0.0,106.00166110513463,22.851323511213714,260.78381192701994,0.0,0.0,1.4210854715202004e-14,931.9327807043625,0.0,929.2318099643028,0.0,2.700970740059531,0.0,298.93406184112,298.93406184112,,peak
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,662.0478329537635,0,0,0,0.0,42.8,355.89005020732554,21.22010977954166,0.0,0.0,0.0,100.82822425619526,150.36860756114157,42.8,0.0,21.22010977954166,104.69321838998879,278.77820862228464,0.0,5.684341886080802e-14,0.0,1081.9579929406307,0.0,1077.830553232871,0.0,4.127439707759933,0.0,356.4157415303341,349.87953939904696,,peak
Oahu,2025,2025-06-17 10:00,0.0,0,0.0,0.0,506.86348576767244,0,0,0,0.0,42.8,570.9866320443786,46.752399590753136,0.0,0.0,0.0,124.90411599603804,256.8031841543729,42.8,0.0,46.752399590753136,189.27933189396765,278.77820862228464,0.0,0.0,0.0,1167.402517402804,0.0,1142.3165891859403,17.99439669526468,7.0915315215987125,0.0,483.60008871642515,381.631864436921,,peak
Oahu,2025,2025-06-17 12:00,0.0,0,0.0,0.0,552.9820801340419,0,0,0,0.0,42.8,535.5768229130548,39.987023234373396,0.0,0.0,0.0,103.63698936634623,240.80405911017246,42.8,0.0,39.987023234373396,191.135774436536,278.77820862228464,0.0,0.0,0.0,1171.3459262814692,0.0,1161.2159323621913,1.9993774105850939,8.130616508693592,0.0,437.4814943500558,374.8664880805412,,peak
Oahu,2025,2025-06-17 14:00,0.0,0,1.2002157878574027,0.0,690.5214733154511,0,0,0,0.0,42.8,357.24707951019275,73.20729125856798,0.0,0.0,0.0,80.00413276991175,156.77642861756266,42.8,0.0,73.20729125856798,120.46651812271833,278.77820862228464,0.0,0.0,0.0,1164.9760598720684,0.0,1155.0616169406767,0.0,9.914442931392676,0.0,408.8418853807891,406.14717087973577,,peak
Oahu,2025,2025-06-17 16:00,0.0,0,0.07569397141189857,0.0,814.8183836443416,0,0,0,0.0,42.8,282.99236298321597,0.6134343194297883,0.0,0.0,0.0,36.88960149164995,142.1124768530488,42.8,0.0,0.6134343194297883,103.99028463851725,278.77820862228464,0.0,0.0,0.0,1141.2998749183987,0.0,1130.6233898850626,0.0,10.676485033336789,0.0,370.9694968683441,325.3513081795003,,peak
Oahu,2025,2025-06-17 18:00,0.0,0,0.0,0.0,1009.1022263930256,0,0,0,7.384078355441683,42.8,49.487848500440286,24.205077698092982,7.384078355441683,0.0,0.0,14.722978306686144,17.100020875680062,42.8,0.0,24.205077698092982,17.66484931807407,271.3941302668429,0.0,0.0,0.0,1132.9792309470004,0.0,1115.7747052226086,0.0,17.2045257244109,0.0,284.761348091072,224.27892619853327,,peak
Oahu,2025,2025-06-17 20:00,0.0,0,0.0,0.0,1009.5797625570779,0,0,0,10.61031833982445,42.8,0.0,35.16517699066503,10.61031833982445,0.0,0.0,0.0,0.0,42.8,0.0,35.16517699066503,0.0,268.1678902824602,0.0,0.0,0.0,1098.1552578875671,0.0,1082.194522349945,2.0660806399064313e-11,15.960735537601721,0.0,284.28381192701994,185.75117699066504,,peak
Oahu,2025,2025-06-17 22:00,0.0,0,0.0,0.0,782.6695753888218,0,0,0,0.0,42.8,0.0,39.717776177784025,0.0,0.0,0.0,0.0,0.0,42.8,0.0,39.717776177784025,0.0,278.77820862228464,0.0,0.0,0.0,865.1873515666058,0.0,861.1874607311581,0.0,3.9998908354478075,0.0,321.09399909527576,190.30377617778404,,peak
Oahu,2025,2025-08-18 00:00,0.0,0,0.0,0.0,378.2841102423878,0,0,0,0.0,42.8,0.0,296.16374577419003,0.0,0.0,0.0,0.0,0.0,42.8,0.0,296.16374577419003,0.0,278.77820862228464,0.0,0.0,2.984279490192421e-13,717.2478560165778,0.0,696.184669448153,17.994396695264506,3.068789873160185,0.0,489.5934642417101,280.4878831907911,,typical
Oahu,2025,2025-08-18 02:00,0.0,0,0.0,0.0,320.3662816441046,0,0,0,14.395517356211588,42.8,0.0,271.6450633048105,14.395517356211588,0.0,0.0,0.0,0.0,42.8,0.0,271.6450633048105,0.0,264.38269126607304,0.0,0.0,-3.552713678800501e-15,649.206862305127,0.0,646.9837150692455,0.0,2.2231472358812994,0.0,396.9252928399929,264.2018831907911,,typical
Oahu,2025,2025-08-18 04:00,0.0,0,0.0,0.0,511.4619622124724,0,0,0,0.0,42.8,0.0,176.40627562692424,0.0,0.0,0.0,0.0,0.0,42.8,0.0,176.40627562692424,0.0,278.77820862228464,0.0,0.0,1.7763568394002505e-15,730.6682378393967,0.0,710.4403018972612,17.99439669526468,2.233539246870791,0.0,507.0016122716253,266.14737340192426,,typical
Oahu,2025,2025-08-18 06:00,0.0,0,0.0,0.0,690.0653349554934,0,0,0,17.99439669526468,42.8,24.373727699534072,195.35961186558396,17.99439669526468,0.0,0.0,6.169548750311613,5.432607264196215,42.8,0.0,195.35961186558396,12.771571685026244,260.78381192701994,0.0,0.0,-1.0658141036401503e-14,970.5930712158762,0.0,967.8921004758167,0.0,2.7009707400595175,0.0,328.39823952860417,301.64566244011803,,typical
Oahu,2025,2025-08-18 08:00,0.0,0,0.0,0.0,554.4915342930232,0,0,0,0.0,42.8,357.13127720407306,168.23199087634967,0.0,0.0,0.0,158.52433453678736,112.93626461100052,42.8,0.0,168.23199087634967,85.67067805628521,278.77820862228464,0.0,0.0,1.7763568394002505e-14,1122.6548023734456,0.0,1118.527362665686,0.0,4.127439707759958,0.0,463.9720401910746,446.05640139192303,,typical
Oahu,2025,2025-08-18 10:00,0.0,0,0.0,0.0,549.9807438288202,0,0,0,0.0,42.8,432.0371619862915,171.21754645870206,0.0,0.0,0.0,144.4163820572421,161.2911040944457,42.8,0.0,171.21754645870206,126.32967583460372,278.77820862228464,0.0,0.0,0.0,1196.0354522738135,0.0,1188.9439207522148,0.0,7.09153152159918,0.0,468.48283065527744,457.3481900919589,,typical
Oahu,2025,2025-08-18 12:00,0.0,0,0.0,0.0,410.98631619213864,0,0,0,0.0,42.8,605.3578645260901,168.54727460615493,0.0,0.0,0.0,170.48826366002012,249.45571640994467,42.8,0.0,168.54727460615493,185.41388445612534,278.77820862228464,0.0,-1.9966250874858815e-12,0.0,1227.6914553243835,0.0,1215.2508217630884,4.31001705260174,8.130616508693592,0.0,456.8912582919589,456.8912582919589,,typical
Oahu,2025,2025-08-18 14:00,0.0,0,0.0,0.0,531.0503016885037,0,0,0,0.0,42.8,514.4059783937391,156.69934850129604,0.0,0.0,0.0,165.2635138808685,198.12466407166582,42.8,0.0,156.69934850129604,151.01780044120494,278.77820862228464,0.0,1.9957369090661814e-12,1.7763568394002505e-14,1244.9556285835392,0.0,1219.3574285988989,15.683757053247762,9.914442931392436,0.0,459.4132727955958,453.2283386724638,,typical
Oahu,2025,2025-08-18 16:00,0.0,0,0.07569397141186021,0.0,657.813594362408,0,0,0,0.0,42.8,291.1510876463348,210.92432550257053,0.0,0.0,0.0,135.02473048082015,88.28730895284029,42.8,0.0,210.92432550257053,67.83904821267434,278.77820862228464,0.0,0.0,0.0,1202.7647014827257,0.0,1192.0882164493885,0.0,10.676485033336789,0.0,472.3742861502777,454.94977408698566,,typical
Oahu,2025,2025-08-18 18:00,0.0,0,0.0,0.0,804.6596254996315,0,0,0,0.0,42.8,46.38845469268106,282.20016904090573,0.0,0.0,0.0,16.591617718797828,11.805811721439333,42.8,0.0,282.20016904090573,17.991025252443887,278.77820862228464,0.0,0.0,0.0,1176.0482492332185,0.0,1158.8437235088074,0.0,17.2045257244109,0.0,353.6039489844661,326.87633788347216,,typical
Oahu,2025,2025-08-18 20:00,0.0,0,0.0,0.0,864.0135439899007,0,0,0,17.99439669526468,42.8,0.0,208.21431148136165,17.99439669526468,0.0,0.0,0.0,0.0,42.8,0.0,208.21431148136165,0.0,260.78381192701994,0.0,0.0,3.090860900556436e-13,1133.022252166527,0.0,1117.0615166289253,0.0,15.960735537601721,0.0,294.25003049419723,273.8905462507911,,typical
Oahu,2025,2025-08-18 22:00,0.0,0,0.0,0.0,650.6491714200716,0,0,0,0.0,42.8,0.0,187.10158937151493,0.0,0.0,0.0,0.0,0.0,42.8,0.0,187.10158937151493,0.0,278.77820862228464,0.0,0.0,-7.105427357601002e-15,880.5507607915864,0.0,876.5508699561389,0.0,3.9998908354476796,0.0,367.814403064026,271.7490889357911,,typical
Oahu,2025,2025-09-10 00:00,0.0,0,0.0,0.0,529.3993027241842,0,0,0,0.0,42.8,0.0,143.24701732355032,0.0,0.0,0.0,0.0,0.0,42.8,0.0,143.24701732355032,0.0,278.77820862228464,0.0,0.0,3.268496584496461e-13,715.4463200477343,0.0,694.3831334793098,17.994396695264527,3.068789873160185,0.0,489.0642717599138,256.95320469855073,,typical
Oahu,2025,2025-09-10 02:00,0.0,0,0.0,0.0,472.8551685330778,0,0,0,0.0,42.8,0.0,130.9799208072115,0.0,0.0,0.0,0.0,0.0,42.8,0.0,130.9799208072115,0.0,278.77820862228464,0.0,0.0,8.881784197001252e-16,646.6350893402894,0.0,643.962505680502,0.4494364239060431,2.2231472358812994,0.0,395.0224059510198,251.5425466072115,,typical
Oahu,2025,2025-09-10 04:00,0.0,0,0.0,0.0,600.2797625570777,0,0,0,0.0,42.8,0.0,71.77064078028762,0.0,0.0,0.0,0.0,0.0,42.8,0.0,71.77064078028762,0.0,278.77820862228464,0.0,0.0,-7.105427357601002e-15,714.8504033373654,0.0,711.0669231038155,1.549940986679072,2.233539246870791,0.0,418.1838119270199,222.35664078028765,,typical
Oahu,2025,2025-09-10 06:00,11.547878260784373,0,11.547878260784373,0.0,757.6797625570777,0,0,0,17.99439669526468,42.8,15.572667401336988,107.49758657836311,17.99439669526468,0.0,0.0,2.5959872196809757,3.7509265511053638,42.8,0.0,107.49758657836311,9.225753630550647,260.78381192701994,0.0,0.0,0.0,964.6401697536114,0.0,961.9391990135518,0.0,2.7009707400595175,0.0,270.24805540545117,265.3736890797001,,typical
Oahu,2025,2025-09-10 08:00,0.0,0,0.0,0.0,592.788114993006,0,0,0,0.0,42.8,373.9137104427387,104.5831103408301,0.0,0.0,0.0,143.7626552057701,134.9321155283698,42.8,0.0,104.5831103408301,95.21893970859873,278.77820862228464,0.0,0.0,-1.3784529073745944e-12,1114.0849357765746,0.0,1091.9630993735489,17.994396695266058,4.127439707759933,0.0,425.6754594910916,417.09279132587557,,typical
Oahu,2025,2025-09-10 10:00,0.0,0,0.0,0.0,551.7278335956096,0,0,0,0.0,42.8,534.7541987079911,48.92471205911861,0.0,0.0,0.0,167.33257265653964,212.0067622971478,42.8,0.0,48.92471205911861,155.41486375430372,278.77820862228464,0.0,8.526512829121202e-14,0.0,1178.206744362719,0.0,1169.1158354305353,1.9993774105849909,7.09153152159918,0.0,466.7357408884882,383.80417690528645,,typical
Oahu,2025,2025-09-10 12:00,1.3666571999999986,0,1.3666571999999986,0.0,454.54338433816935,0,0,0,16.194957025737722,42.8,594.8936663414172,78.70307128021045,16.194957025737722,0.0,0.0,146.6917956759778,256.856628562351,42.8,0.0,78.70307128021045,191.3452421030883,262.5832515965469,0.0,0.0,0.0,1189.8683933855345,0.0,1181.7377768768413,0.0,8.130616508693592,0.0,418.7408757459282,412.0757716513782,,typical
Oahu,2025,2025-09-10 14:00,0.0,0,0.0,0.0,549.0166287918727,0,0,0,0.0,42.8,547.2206191212726,70.6541272479643,0.0,0.0,0.0,149.64222969724358,227.32143618036176,42.8,0.0,70.6541272479643,170.2569532436674,278.77820862228464,0.0,0.0,1.7763568394002505e-15,1209.6913751611096,0.0,1181.7825355344523,17.994396695264907,9.914442931392372,0.0,469.44694569222503,405.0487326191321,,typical
Oahu,2025,2025-09-10 16:00,0.0,0,0.07569397141189858,0.0,702.5168296367499,0,0,0,0.0,42.8,361.80698666303346,69.78420442758339,0.0,0.0,0.0,144.13110959742704,123.08830494343773,42.8,0.0,69.78420442758339,94.58757212216864,278.77820862228464,0.0,2.3874235921539366e-12,7.105427357601002e-15,1176.9837146987786,0.0,1166.307229665444,0.0,10.676485033336789,0.0,401.1710508759382,394.798748275605,,typical
Oahu,2025,2025-09-10 18:00,0.0,0,94.57797541804716,0.0,916.7576851589034,0,0,0,17.99439669526468,42.8,11.405442831907603,114.73542263296393,17.99439669526468,0.0,0.0,1.5136389964043766,2.4885637091857915,42.8,0.0,114.73542263296393,7.403240126317437,260.78381192701994,0.0,-2.7533531010703882e-14,2.6290081223123707e-13,1198.270922737087,0.0,1181.066397012676,0.0,17.204525724411162,0.0,341.02791390714714,266.9820922998718,,typical
Oahu,2025,2025-09-10 20:00,0.0,0,0.0,0.0,923.3019757795604,0,0,0,0.0,42.8,0.0,132.94845526020652,0.0,0.0,0.0,0.0,0.0,42.8,0.0,132.94845526020652,0.0,278.77820862228464,0.0,0.0,0.0,1099.0504310397669,0.0,1083.0896955021653,0.0,15.960735537601721,0.0,316.0615987045372,249.2356694602065,,typical
