balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-09-22 02:00,0,0,0,0,0.0,0,0,0,745.3782551976535,0.0,0.0,0.0,745.3782551976535,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 04:00,0,0,0,0,0.0,0,0,0,811.0346277024119,0.0,0.0,0.0,811.0346277024119,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 06:00,0,0,0,0,0.0,0,0,0,705.4524158958995,0.0,0.0,0.0,733.4524158958995,158.02159823406484,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 08:00,0,0,0,0,15.0,0,0,0,1677.7597308952331,0.0,282.14731273785765,0.9499904412168583,2003.8570340743074,680.4665300795668,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 10:00,0,0,0,0,15.0,0,0,0,1677.7597308952331,0.0,609.2316626945079,4.421027499999999,2334.412421089741,690.8913196063893,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 12:00,0,0,0,0,15.0,0,0,0,1677.7597308952331,0.0,668.1773313392446,0.0,2388.9370622344777,689.9953580463892,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 14:00,0,0,0,0,15.0,0,0,0,1611.6995812395712,0.0,585.8587541658848,0.0,2240.5583354054556,686.2456665013895,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 16:00,0,0,0,0,15.0,0,0,0,1611.6995812395712,0.0,224.25841247983064,17.888337009999997,1896.846330729402,680.0580139941904,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 18:00,0,0,0,0,0.0,0,0,0,284.2890906181956,0.0,0.0,0.0,312.2890906181956,134.72720390105872,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 20:00,0,0,0,0,23.365923889370904,0,0,0,353.3423672136811,0.0,0.0,0.0,404.708291103052,132.68195633105873,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 22:00,0,0,0,0,0.0,0,0,0,429.24746992447365,0.0,0.0,0.0,457.24746992447365,131.61058442605872,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 00:00,0,0,0,0,15.0,0,0,0,715.4572276579484,0.0,0.0,0.0,758.4572276579484,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 02:00,0,0,0,0,15.0,0,0,0,810.1431604581649,0.0,0.0,0.0,853.1431604581649,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 04:00,0,0,0,0,15.0,0,0,0,585.3451361750897,0.0,0.0,0.0,628.3451361750897,117.60123732200235,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 06:00,0,0,0,0,15.0,0,0,0,635.0267252706592,0.0,0.0,0.0,678.0267252706592,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 08:00,0,0,0,0,15.0,0,0,0,1987.9469131899134,0.0,34.13074221928983,0.0,2065.0776554092035,679.5041918881091,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 10:00,0,0,0,0,15.0,0,0,0,1921.7025501762741,0.0,0.0,0.0,1964.7025501762741,690.5843339013892,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 12:00,0,0,0,0,15.0,0,0,0,1681.85685150937,0.0,0.0,0.0,1724.85685150937,690.8913196063893,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 14:00,0,0,0,0,15.0,0,0,0,1604.7790302124858,0.0,0.0,0.0,1647.7790302124858,690.8913196063893,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 16:00,0,0,0,0,15.0,0,0,0,1060.393010076803,0.0,0.0,0.0,1103.393010076803,668.8778054684266,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 18:00,0,0,0,0,15.0,0,0,0,209.61589131409391,0.0,0.0,0.0,252.61589131409391,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 20:00,0,0,0,0,15.0,0,0,0,413.9896739586899,0.0,0.0,0.0,456.9896739586899,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 22:00,0,0,0,0,15.0,0,0,0,630.1064163589773,0.0,0.0,0.0,673.1064163589773,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2040,2040-11-22 00:00,0,0,0,0,0.0,0,0,0,1049.5966893254479,0.0,0.0,0.0,1049.5966893254479,67.20763424637715,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 02:00,0,0,0,0,0.0,0,0,0,1070.6933686744512,0.0,0.0,0.0,1070.6933686744512,8.216770555920794,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 04:00,0,0,0,0,0.0,0,0,0,1036.5936436218676,0.0,0.0,0.0,1036.5936436218676,0.0378347625,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 06:00,0,0,0,0,0.0,0,0,0,895.0547763104461,0.0,0.0,0.0,895.0547763104461,9.615497607064666,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 08:00,0,0,0,0,0.0,0,0,0,911.06559074509,0.0,0.0,0.0,911.06559074509,225.26815061611356,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 10:00,0,0,0,0,0.0,0,0,0,1140.1272897729298,0.0,0.0,0.0,1140.1272897729298,419.43750314059616,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 12:00,0,0,0,0,0.0,0,0,0,1383.528274237407,0.0,0.0,0.0,1383.528274237407,514.7184282131163,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 14:00,0,0,0,0,0.0,0,0,0,1312.6030410879066,0.0,0.0,0.0,1312.6030410879066,498.0928651198467,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 16:00,0.04162946568170511,0,0.04162946568170511,0,0.0,0,0,0,992.4305490253251,0.0,0.0,0.0,992.5138079566885,384.2671341554306,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 18:00,0.0,0,0.0,0,0.0,0,0,0,647.9051276583207,0.0,0.0,0.0,647.9051276583207,120.7863630400587,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 20:00,0.0,0,0.0,0,0.0,0,0,0,735.8226013826657,0.0,0.0,0.0,735.8226013826657,94.31528313027096,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 22:00,0,0,0,0,0.0,0,0,0,855.1906840126329,0.0,0.0,0.0,855.1906840126329,19.827497441475096,150.586,,,peak
system_wide_balancing_area,2040,2040-12-15 00:00,0,0,0,0,15.0,0,0,0,839.0551341071646,0.0,0.0,0.0,882.0551341071646,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 02:00,0,0,0,0,15.0,0,0,0,932.7443190827627,0.0,0.0,0.0,975.7443190827627,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 04:00,0,0,0,0,15.0,0,0,0,841.1421375029566,0.0,0.0,0.0,884.1421375029566,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,15.0,0,0,0,716.0206862349175,0.0,0.0,0.0,759.0206862349175,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,15.0,0,0,0,1241.1004713957468,0.0,0.0,0.0,1284.1004713957468,630.7108187511928,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,15.0,0,0,0,1550.2806913018367,0.0,0.0,0.0,1593.2806913018367,672.5052018049242,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,15.0,0,0,0,1778.118754473414,0.0,248.13137993574094,7.531689999999976,2076.781824409155,690.8913196063893,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,15.0,0,0,0,1778.1187544734137,0.0,114.67086380814382,9.33593923289239,1945.1255575144498,690.8913196063893,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,15.0,0,0,0,1051.5805564272387,0.0,0.0,0.0,1094.5805564272387,593.9479098560012,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,15.0,0,0,0,330.47849255223855,0.0,0.0,0.0,373.47849255223855,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,15.0,0,0,0,432.79106223648637,0.0,0.0,0.0,475.79106223648637,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,15.0,0,0,0,679.1836138609743,0.0,0.0,0.0,722.1836138609743,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,967.9020911820456,0.0,0.0,0.0,967.9020911820456,119.18776788626636,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,1126.502881177979,0.0,0.0,0.0,1126.502881177979,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,927.7001448659126,0.0,0.0,0.0,927.7001448659126,116.46873598081515,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,803.9801495605017,0.0,0.0,0.0,803.9801495605017,135.90842819258623,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 08:00,0,0,0,0,0,0,0,0,2017.8227537073094,0.0,0.0,0.0,2017.8227537073094,1032.3215152600912,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,2767.1363473790498,0.0,0.0,0.0,2767.1363473790498,1061.505003018346,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,2963.839092919658,0.0,193.45425789063006,0.0,3157.293350810288,1037.1480438229528,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,2963.8390929196557,0.0,285.37833330432613,1.3864477499999994,3250.603873973981,1038.0327425844816,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 16:00,0,0,0,0,0,0,0,0,2209.056500919248,0.0,0.0,0.0,2209.056500919248,1046.5566080838341,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,336.408620428474,0.0,0.0,0.0,336.408620428474,136.00840604258622,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,456.42105269949,0.0,0.0,0.0,456.42105269949,135.292701937196,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,793.6354353131883,0.0,0.0,0.0,793.6354353131883,132.265175895823,73.0,,,typical
system_wide_balancing_area,2045,2045-01-19 00:00,0.0,0,0,0,0,0,0,0,1409.6335052746128,0.0,0.0,0.0,1409.6335052746128,136.03443621758623,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 02:00,0.0,0,0,0,0,0,0,0,1477.4457338116472,0.0,0.0,0.0,1477.4457338116472,136.03443621758623,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 04:00,0.0,0,0,0,0,0,0,0,1279.7658470026695,0.0,0.0,0.0,1279.7658470026695,136.03443621758623,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 06:00,0.0,0,0,0,0,0,0,0,1084.6081376955938,0.0,0.0,0.0,1084.6081376955938,136.03443621758623,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 08:00,0,0,0,0,0,0,0,0,2100.7389913969873,0.0,0.0,0.0,2100.7389913969873,1007.6593832722939,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 10:00,0,0,0,0,0,0,0,0,2660.0482467452202,0.0,0.0,0.0,2660.0482467452202,1054.5780101001683,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 12:00,0,0,0,0,0,0,0,0,2886.139165565345,0.0,0.0,0.0,2886.139165565345,996.5968381029287,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 14:00,0,0,0,0,0,0,0,0,2434.127594636451,0.0,0.0,0.0,2434.127594636451,1001.7235329312599,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 16:00,0.0,0,0,0,0,0,0,0,1257.75631310352,0.0,0.0,0.0,1257.75631310352,659.649998098185,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0.0,0,0,0,0,0,0,0,311.46119688785984,0.0,0.0,0.0,311.46119688785984,77.02081465559068,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,446.04276326125773,0.0,0.0,0.0,446.04276326125773,70.63200469147984,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0.0,0,0,0,0,0,0,0,850.60464338724,0.0,0.0,0.0,850.60464338724,96.62020419622047,150.586,,,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,1155.495334698691,0.0,0.0,0.0,1155.495334698691,133.75741187217815,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,1189.6246306937521,0.0,0.0,0.0,1189.6246306937521,134.20174152261157,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,1150.980531139405,0.0,0.0,0.0,1150.980531139405,134.03321841583514,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,846.8601697023478,0.0,0.0,0.0,846.8601697023478,135.6120769042022,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,2504.555544339586,0.0,172.60404906184337,11.462451104139047,2688.622044505569,1058.7283308433518,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,2504.555544339586,0.0,1450.2253476111575,0.0,3954.7808919507424,1055.8587897949174,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,2504.5555443395865,0.0,1407.118388550484,0.0,3911.6739328900694,1040.3290851154973,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,2451.281922067,0.0,1387.7531099920711,0.1437400000000002,3839.178772059072,1026.4427622031008,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,2391.688563654391,0.0,508.5058197273522,0.0,2900.194383381742,974.73802245714,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,246.0787208906936,0.0,0.0,0.0,246.0787208906936,125.01811753008985,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,499.27179401808223,0.0,0.0,0.0,499.27179401808223,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,832.7901962789131,0.0,0.0,0.0,832.7901962789131,119.3216191395723,73.0,,,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,1032.633226320373,0.0,0.0,0.0,1032.633226320373,18.931868801112138,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,1065.0721384445478,0.0,0.0,0.0,1065.0721384445478,26.686730576783845,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,967.1013912282829,0.0,0.0,0.0,967.1013912282829,15.163244221259431,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,697.8763738169841,0.0,0.0,0.0,697.8763738169841,54.557825557610315,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,2475.084206836823,0.0,0.0,0.0,2475.084206836823,937.7045946262298,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2963.8390929196557,0.0,509.7750908827426,1.0736896444277038,3474.6878734468264,970.5191641442261,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2963.8390929196557,0.0,730.0937368241864,0.5496382822958904,3694.482468026137,970.3715969720068,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2963.8390929196557,0.0,0.0,0.0,2963.8390929196557,974.7735535111634,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1667.377406050755,0.0,0.0,0.0,1667.377406050755,909.9237750693574,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 18:00,0.0,0,0,0,0,0,0,0,261.84325925729354,0.0,0.0,0.0,261.84325925729354,49.44559387046772,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0.0,0,0,0,0,0,0,0,435.99983864549813,0.0,0.0,0.0,435.99983864549813,62.49392880895661,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,850.9675540931785,0.0,0.0,0.0,850.9675540931785,85.28979322158979,150.586,,,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,1228.1531150723179,0.0,0.0,0.0,1228.1531150723179,26.758291962580188,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,1213.8358167668048,0.0,0.0,0.0,1213.8358167668048,65.1160228841318,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,1129.8147451187276,0.0,0.0,0.0,1129.8147451187276,88.411244538841,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,887.6690866914153,0.0,0.0,0.0,887.6690866914153,131.56612347158895,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,1746.0169442372392,0.0,0.0,0.0,1746.0169442372392,901.8395116580682,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,2382.9363276904114,0.0,0.0,0.0,2382.9363276904114,1033.1490482920058,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,2540.1230276212036,0.0,0.0,0.0,2540.1230276212036,973.4700272412413,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 14:00,0.0,0,0,0,0,0,0,0,2712.733071199171,0.0,0.0,0.0,2712.733071199171,986.5262576451868,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,2087.0394306948865,0.0,0.0,0.0,2087.0394306948865,980.3830562698255,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,378.63202612679,0.0,0.0,0.0,378.63202612679,156.2481919605878,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,728.7533565379947,0.0,0.0,0.0,728.7533565379947,128.7097703857273,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,1153.252716675347,0.0,0.0,0.0,1153.252716675347,130.3316898703962,150.586,,,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,1219.0580131850659,0.0,0.0,0.0,1219.0580131850659,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,1269.1669185252706,0.0,0.0,0.0,1269.1669185252706,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,1120.3141093026825,0.0,0.0,0.0,1120.3141093026825,135.04286972799534,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,1061.9646197597356,0.0,0.0,0.0,1061.9646197597356,310.1813433125688,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,2247.4205991067024,0.0,897.7385019114631,11.967516018616319,3157.1266170367817,1061.8402761565972,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,2247.4205991067024,0.0,2111.4836957155703,12.467199289394998,4371.371494111667,1068.851095537733,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,2247.4205991067024,0.0,1259.635396387136,7.197972568823521,3514.2539680626633,1068.851095537733,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,2233.6563490752283,0.0,1163.5529078568866,0.04793999999999876,3397.2571969321166,1068.851095537733,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,2233.6563490752283,0.0,276.8535797995491,0.26046999999999976,2510.770398874777,1047.5270441159182,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,747.9843756079388,0.0,0.0,0.0,747.9843756079388,362.2996037065459,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,579.2964990961048,0.0,0.0,0.0,579.2964990961048,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,955.6732028877145,0.0,0.0,0.0,955.6732028877145,136.03443621758623,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0.0,0,0,0,0,0,0,0,1005.3356894602723,0.0,0.0,0.0,1005.3356894602723,106.44458101160446,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 02:00,16.424580927645138,0,0,0,0,0,0,0,995.0442776399485,0.0,0.0,0.0,1011.4688585675937,51.26050682983826,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 04:00,0.0,0,0,0,0,0,0,0,1006.2135220489913,0.0,0.0,0.0,1006.2135220489913,104.25489811904241,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 06:00,33.60100000000007,0,0,0,0,0,0,0,848.5569146978571,0.0,0.0,0.0,882.1579146978572,253.03810055327202,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,2456.9078120263525,0.0,0.0,0.0,2456.9078120263525,947.2300959876426,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2963.8390929196594,0.0,0.0,0.0,2963.8390929196594,980.2545404073496,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,2852.2988783216506,0.0,0.0,0.0,2852.2988783216506,972.481418011209,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2768.926714695972,0.0,0.0,0.0,2768.926714695972,1005.1339417597188,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1888.0504534508618,0.0,0.0,0.0,1888.0504534508618,891.1189520444714,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 18:00,33.60100000000007,0,0,0,0,0,0,0,543.8775324159667,0.0,0.0,0.0,577.4785324159668,383.37684136882746,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 20:00,0.0,0,0,0,0,0,0,0,286.29496244139045,0.0,0.0,0.0,286.29496244139045,35.453259684764944,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 22:00,0.0,0,0,0,0,0,0,0,719.7312293105454,0.0,0.0,0.0,719.7312293105454,40.633203369353716,150.586,,,peak
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,1034.6284205092927,0.0,0.0,0.0,1034.6284205092927,135.50880027666835,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,1082.0925862565023,0.0,0.0,0.0,1082.0925862565023,136.03443621758623,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,906.4994868623268,0.0,0.0,0.0,906.4994868623268,117.86568134775662,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,744.8238881328366,0.0,0.0,0.0,744.8238881328366,252.2236235682368,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,2614.0508679295294,0.0,648.1316118046047,5.675132499999997,3267.857612234134,1055.968850060647,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,2614.0508679295294,0.0,389.30722770268574,13.70152834388667,3017.059623976102,1064.3215871518473,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,2614.050867929529,0.0,1263.2575230243258,14.540070039650098,3891.8484609935063,1064.9156034839561,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,2614.050867929529,0.0,750.3021735195744,0.0,3364.3530414491033,1059.6461884311605,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,2568.077644912346,0.0,141.10732593231728,0.39753999999999934,2709.5825108446634,1065.7532552653622,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,578.1543520937913,0.0,0.0,0.0,578.1543520937913,431.3201429173796,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,272.2148645208031,0.0,0.0,0.0,272.2148645208031,127.04255289350615,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,701.8081809450484,0.0,0.0,0.0,701.8081809450484,124.51766709352589,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0.0,0,0,0,0,0,0,0,1029.1323176599371,0.0,0.0,0.0,1029.1323176599371,107.51425301522225,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 02:00,0.0,0,0,0,0,0,0,0,1091.9118417208742,0.0,0.0,0.0,1091.9118417208742,106.7965502182649,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 04:00,0.0,0,0,0,0,0,0,0,948.4930023637304,0.0,0.0,0.0,948.4930023637304,70.83981274761611,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 06:00,0.0,0,0,0,0,0,0,0,752.7919799005896,0.0,0.0,0.0,752.7919799005896,162.58807996300695,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,2616.225066357927,0.0,501.25091451498145,35.455095298788905,3152.931076171698,1024.3201966684926,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,2616.2250663579266,0.0,830.1340457554921,0.0,3446.3591121134186,984.5012849198009,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,2616.2250663579266,0.0,791.5225793254732,17.31031025,3425.0579559334005,1012.5124115755473,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,2592.651846286367,0.0,725.8994505764225,7.969942460021736,3326.5212393228107,1006.5792591966277,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,2592.651846286367,0.0,406.19323072021416,1.40067,3000.24574700658,1010.5320141940293,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0.0,0,0,0,0,0,0,0,285.7001347655808,0.0,0.0,0.0,313.7001347655808,145.29412587422485,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0.0,0,0,0,0,0,0,0,401.7117184335973,0.0,0.0,0.0,401.7117184335973,104.57060554272782,150.586,,,typical
