load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-08-18 16:00,1.3666571999999986,0,2.5668729878574013,0.0,559.89261186508,0,0,0,0.0,42.8,366.14512716582374,229.99343226396408,0.0,0.0,0.0,210.01877000030913,88.28730895284029,42.8,0.0,229.99343226396408,67.83904821267434,359.69413016500914,0.0,0.0,1.0658141036401503e-14,1202.7647014827257,0.0,1192.0882164493885,0.0,10.676485033336789,0.0,493.20175066914936,488.24086537888763,,typical
Oahu,2025,2025-08-18 18:00,0.0,0,0.0,0.0,768.7682550161601,0,0,0,8.0119735213508,42.8,53.1416345173852,303.32638617832197,8.0119735213508,0.0,0.0,23.344797543501976,11.805811721439333,42.8,0.0,303.32638617832197,17.991025252443887,351.68215664365835,0.0,0.0,0.0,1176.048249233218,0.0,1158.8437235088074,0.0,17.2045257244109,0.0,380.1076641845757,348.34993614844393,,typical
Oahu,2025,2025-08-18 20:00,0.0,0,0.0,0.0,765.6937625570777,0,0,0,100.41650356668184,42.8,0.0,224.11198604277197,100.41650356668184,0.0,0.0,0.0,0.0,42.8,0.0,224.11198604277197,0.0,259.2776265983273,0.0,0.0,0.0,1133.0222521665312,0.0,1117.0615166289253,4.575895218295045e-12,15.960735537601721,0.0,290.77762659833184,286.7880115410587,,typical
Oahu,2025,2025-08-18 22:00,0.0,0,0.0,0.0,636.9147120109684,0,0,0,0.0,42.8,0.0,200.83604878061809,0.0,0.0,0.0,0.0,0.0,42.8,0.0,200.83604878061809,0.0,359.69413016500914,0.0,0.0,1.4210854715202004e-13,880.5507607915862,0.0,876.5508699561389,0.0,3.9998908354475873,0.0,411.9731807111186,283.6016092260587,,typical
Oahu,2025,2025-09-10 00:00,0.0,0,0.0,0.0,541.3248773215531,0,0,0,0.0,42.8,0.0,147.0517216036857,0.0,0.0,0.0,0.0,0.0,42.8,0.0,147.0517216036857,0.0,359.69413016500914,0.0,0.0,2.637889906509372e-12,731.1765989252385,0.0,694.3831334793098,33.724675572768824,3.068789873160185,0.0,541.2876909733052,260.75790897868836,,typical
Oahu,2025,2025-09-10 02:00,0.0,0,0.0,0.0,534.2937625570773,0,0,0,0.0,42.8,0.0,139.49484890883642,0.0,0.0,0.0,0.0,0.0,42.8,0.0,139.49484890883642,0.0,359.69413016500914,0.0,0.0,0.0,716.5886114659137,0.0,643.962505680502,70.4029585495316,2.223147235880049,0.0,584.9970887145412,260.0574747088364,,typical
Oahu,2025,2025-09-10 04:00,0.0,0,0.0,0.0,595.0002661554531,0,0,0,0.0,42.8,0.0,75.5001961952333,0.0,0.0,0.0,0.0,0.0,42.8,0.0,75.5001961952333,0.0,359.69413016500914,0.0,0.0,0.0,713.3004623506864,0.0,711.0669231038155,0.0,2.233539246870791,0.0,453.8876265666337,226.0861961952333,,typical
Oahu,2025,2025-09-10 06:00,2.733314400000001,0,2.733314400000001,0.0,689.1937625570777,0,0,0,93.71487071007198,42.8,16.77339169263461,116.6915159938272,93.71487071007198,0.0,0.0,3.796711510978601,3.7509265511053638,42.8,0.0,116.6915159938272,9.225753630550647,265.97925945493716,0.0,4.440892098500626e-16,7.105427357601002e-15,964.6401697536115,0.0,961.9391990135518,0.0,2.7009707400595175,0.0,276.79263065493717,275.76834278646186,,typical
Oahu,2025,2025-09-10 08:00,0.0,0,0.0,0.0,509.2092943576911,0,0,0,0.0,42.8,435.8922817043305,110.59859604755394,0.0,0.0,0.0,205.7412264673619,134.9321155283698,42.8,0.0,110.59859604755394,95.21893970859873,359.69413016500914,0.0,0.0,0.0,1098.5001721095753,0.0,1091.9630993735489,2.4096330282666116,4.127439707759933,0.0,542.0882313926655,441.71503255923517,,typical
Oahu,2025,2025-09-10 10:00,0.0,0,0.0,0.0,486.39376255707765,0,0,0,0.0,42.8,599.7765869695941,53.92558024119149,0.0,0.0,0.0,232.35496091814252,212.00676229714787,42.8,0.0,53.92558024119149,155.41486375430372,359.69413016500914,0.0,0.0,0.0,1182.895929767863,0.0,1169.1158354305353,6.688562815728741,7.09153152159918,0.0,541.1826929807423,407.41180061399365,,typical
Oahu,2025,2025-09-10 12:00,0.0,0,0.0,0.0,486.39376255707765,0,0,0,0.0,42.8,660.043997893305,83.6165984043832,0.0,0.0,0.0,211.84212722786194,256.8566285623546,42.8,0.0,83.6165984043832,191.3452421030883,359.69413016500914,0.0,-3.637978807091713e-12,0.0,1272.854358854766,0.0,1181.7377768768413,82.98596546923096,8.130616508693592,0.0,617.4800956342401,435.5960543021853,,typical
Oahu,2025,2025-09-10 14:00,0.0,0,0.0,0.0,486.39376255707765,0,0,0,0.0,42.8,614.3757428495044,76.51939739940494,0.0,0.0,0.0,216.7973534254753,227.32143618036176,42.8,0.0,76.51939739940494,170.2569532436674,359.69413016500914,0.0,0.0,0.0,1220.0889028059871,0.0,1181.7825355344523,28.39192434014076,9.914442931393808,0.0,562.8860545051559,429.52075829720707,,typical
Oahu,2025,2025-09-10 16:00,0.0,0,0.7977713695860669,0.0,619.9963256287023,0,0,0,0.0,42.8,432.44801267130777,80.94160502918473,0.0,0.0,0.0,214.77213560570132,123.08830494343773,42.8,0.0,80.94160502918473,94.58757212216864,359.69413016500914,0.0,1.1368683772161603e-13,-2.6645352591003757e-14,1176.983714698781,0.0,1166.307229665444,0.0,10.676485033336789,0.0,595.4937957237985,423.88471255384064,,typical
Oahu,2025,2025-09-10 18:00,2.7333144,0,2.7333144,0.0,899.7453956429737,0,0,0,102.5722176268776,42.8,12.061047496124443,135.62563317110954,102.5722176268776,0.0,0.0,2.1692436606212455,2.488563709185764,42.8,0.0,135.62563317110954,7.403240126317437,257.12191253813154,0.0,0.0,0.0,1198.2709227370856,0.0,1181.066397012676,0.0,17.2045257244109,0.0,279.28365065223545,279.283650652234,,typical
Oahu,2025,2025-09-10 20:00,0.0,0,0.0,0.0,900.5861079550601,0,0,0,2.2168933355715132e-11,42.8,0.0,159.26741930620025,2.2168933355715132e-11,0.0,0.0,0.0,0.0,42.8,0.0,159.26741930620025,0.0,359.694130164987,0.0,0.0,0.0,1102.6535272612825,0.0,1083.0896955021653,3.6030962215154716,15.960735537601721,0.0,373.8048809885199,261.3249616562003,,typical
Oahu,2025,2025-09-10 22:00,0.0,0,0.0,0.0,689.1937625570777,0,0,0,9.099046060492867,42.8,0.0,108.84303036808129,9.099046060492867,0.0,0.0,0.0,0.0,42.8,0.0,108.84303036808129,0.0,350.5950841045163,0.0,0.0,0.0,849.9358389856519,0.0,845.9359481502049,0.0,3.9998908354475873,0.0,350.5950841045163,252.8815749180813,,typical
Oahu,2025,2025-09-22 00:00,0.0,0,0.0,0.0,384.54832917891406,0,0,0,0.0,42.8,0.0,313.52206887907204,0.0,0.0,0.0,0.0,0.0,42.8,0.0,313.52206887907204,0.0,359.69413016500914,0.0,0.0,0.0,740.8703980579863,0.0,727.9760730892939,9.825535095532826,3.068789873160185,0.0,371.6650986387055,295.2083016310587,,typical
Oahu,2025,2025-09-22 02:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,3.0624391911260324e-11,42.8,0.0,312.0518158507023,3.0624391911260324e-11,0.0,0.0,0.0,0.0,42.8,0.0,312.0518158507023,0.0,359.6941301649785,0.0,0.0,0.0,713.5455784078108,0.0,665.3564674263957,45.965963745533614,2.2231472358812994,0.0,405.66009391051216,295.2083016310587,,typical
Oahu,2025,2025-09-22 04:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,0.0,396.99262785636165,0.0,0.0,0.0,0.0,0.0,42.8,0.0,396.99262785636165,0.0,359.69413016500914,0.0,0.0,0.0,708.4863904134394,0.0,682.7891105720547,23.463740594514604,2.233539246870791,0.0,383.15787075952386,295.2083016310587,,typical
Oahu,2025,2025-09-22 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,71.32971549199243,42.8,6.423632703819247,438.2899218771258,71.32971549199243,0.0,0.0,1.2550257638995792,1.8645728835013533,42.8,0.0,438.2899218771258,3.304034056418314,288.3644146730167,0.0,0.0,0.0,827.5370326300151,0.0,824.836061889957,0.0,2.7009707400595175,0.0,316.3644146730167,301.631934334878,,typical
Oahu,2025,2025-09-22 08:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,422.8013275931989,408.4816830783428,0.0,0.0,0.0,220.6204660292234,110.88567163603878,42.8,0.0,408.4816830783428,91.2951899279367,359.69413016500914,0.0,-1.7763568394002505e-15,0.0,1048.352773228619,0.0,1027.4016513717445,16.823682149114692,4.127439707760285,0.0,498.9418123141238,487.68373247703835,,typical
Oahu,2025,2025-09-22 10:00,1.3666572,0,1.3666572,0.0,103.1077625570776,0,0,0,0.0,42.8,687.6401646246393,306.3662294449651,0.0,0.0,0.0,253.1208184647729,244.62699014617402,42.8,0.0,306.3662294449651,189.89235601369242,359.69413016500914,0.0,-9.180212146020494e-12,0.0,1142.6474710266816,0.0,1100.3213848759588,35.23455462912408,7.09153152159918,0.0,443.3353703941333,437.52252200386073,,typical
Oahu,2025,2025-09-22 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,761.0092372196318,270.27313841949194,0.0,0.0,0.0,244.37020749346834,283.7263020627821,42.8,0.0,270.27313841949194,232.91272766338145,359.69413016500914,0.0,7.559615245874342,0.0,1177.1901381962014,0.0,1101.9698362982617,67.08968538924596,8.130616508693592,0.0,477.34343080012945,436.6265604438608,,typical
Oahu,2025,2025-09-22 14:00,2.7333143999999994,0,2.7333143999999994,0.0,174.26976255707763,0,0,0,0.0,42.8,672.5660640485121,210.70811719803638,0.0,0.0,0.0,250.50122697002237,234.09174672647043,42.8,0.0,210.70811719803638,187.9730903520193,359.69413016500914,0.0,0.0,0.0,1105.810572603626,0.0,1094.5679661863533,1.3281634858805162,9.914442931392372,0.0,494.2596648507577,493.4628688988608,,typical
Oahu,2025,2025-09-22 16:00,0.0,0,0.0,0.0,333.71651370224464,0,0,0,0.0,42.8,433.1435634500041,281.87960145849297,0.0,0.0,0.0,217.3561245853689,119.3360584372969,42.8,0.0,281.87960145849297,96.45138042733828,359.69413016500914,0.0,0.0,0.0,1091.5396786107417,0.0,1080.8631935774051,0.0,10.676485033336586,0.0,543.0713790198421,487.2752163916619,,typical
Oahu,2025,2025-09-22 18:00,0.0,0,30.106390164595656,0.0,647.2896737808303,0,0,0,94.26829057363011,42.8,0.0,309.29981342453834,94.26829057363011,0.0,0.0,0.0,0.0,42.8,0.0,309.29981342453834,0.0,265.42583959137903,0.0,0.0,0.0,1123.7641679435942,0.0,1106.559642219183,4.263256414560601e-13,17.2045257244109,0.0,303.1235382030312,285.3132039010587,,typical
Oahu,2025,2025-09-22 20:00,0.0,0,0.0,0.0,683.5937625570778,0,0,0,14.160186514399216,42.8,0.0,287.82153634490794,14.160186514399216,0.0,0.0,0.0,0.0,42.8,0.0,287.82153634490794,0.0,345.5339436506099,0.0,0.0,0.0,1028.375485416385,0.0,1012.4147498787829,2.646771690706373e-13,15.960735537601721,0.0,377.0339436506101,283.2679563310587,,typical
Oahu,2025,2025-09-22 22:00,0.0,0,0.0,0.0,594.1490214359445,0,0,0,0.0,42.8,0.0,248.50531183979228,0.0,0.0,0.0,0.0,0.0,42.8,0.0,248.50531183979228,0.0,359.69413016500914,0.0,0.0,0.0,885.4543332757366,0.0,881.4544424402891,0.0,3.9998908354476206,0.0,372.6388712861424,282.19658442605873,,typical
Oahu,2025,2025-10-27 00:00,0.0,0,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,0.0,359.66636389637875,0.0,0.0,0.0,0.0,0.0,42.8,0.0,359.66636389637875,0.0,359.69413016500914,0.0,0.0,0.0,727.5591264534562,0.0,715.8335583642274,8.656778216069432,3.068789873160185,0.0,401.95190838107857,295.2083016310587,,typical
Oahu,2025,2025-10-27 02:00,0.0,0,0.0,0.0,346.02025658109864,0,0,0,0.0,42.8,0.0,378.36073144729,0.0,0.0,0.0,0.0,0.0,42.8,0.0,378.36073144729,0.0,359.69413016500914,0.0,0.0,5.115907697472721e-13,767.1809880283884,0.0,653.1385333552108,111.8193074372958,2.2231472358818447,0.0,484.1869435782845,295.2083016310587,,typical
Oahu,2025,2025-10-27 04:00,1.3666572,0,1.3666572,0.0,358.6937625570776,0,0,0,95.17696991609476,42.8,0.0,178.86318437200234,95.17696991609476,0.0,0.0,0.0,0.0,42.8,0.0,178.86318437200234,0.0,264.51716024891437,0.0,0.0,0.0,678.2672312451749,0.0,676.0336919983042,0.0,2.233539246870791,0.0,269.923845848914,268.1872373220024,,typical
Oahu,2025,2025-10-27 06:00,0.0,0,0.0,0.0,376.11178182548576,0,0,0,13.251507171934405,42.8,0.0,386.592776905952,13.251507171934405,0.0,0.0,0.0,0.0,42.8,0.0,386.592776905952,0.0,346.44262299307474,0.0,0.0,0.0,818.7560659033724,0.0,816.0550951633119,8.29558643999917e-13,2.7009707400595175,0.0,357.02460372466743,295.2083016310587,,typical
Oahu,2025,2025-10-27 08:00,0.0,0,0.0,0.0,196.70776255707824,0,0,0,0.0,42.8,427.6991335581196,409.5753582846743,0.0,0.0,0.0,201.2801362283023,126.7737585172357,42.8,0.0,409.5753582846743,99.64523881258165,359.69413016500914,0.0,0.0,-4.490630090003833e-12,1076.7822543998723,0.0,1025.9040386416784,46.75077605043397,4.127439707759933,0.0,445.8449062154425,426.13539428558045,,typical
Oahu,2025,2025-10-27 10:00,0.0,0,0.0,0.0,200.2831884241386,0,0,0,0.0,42.8,553.8045412434844,351.2872911981691,0.0,0.0,0.0,184.86523327849437,205.4986829255744,42.8,0.0,351.2872911981691,163.44062503941566,359.69413016500914,0.0,0.0,3.979039320256561e-12,1148.1750208657925,0.0,1090.656934380498,50.42655496369501,7.09153152159918,0.0,445.9452592616472,437.21553629886074,,typical
Oahu,2025,2025-10-27 12:00,0.0,0,0.0,0.0,219.20776255707824,0,0,0,0.0,42.8,554.9432343448847,304.6935667420571,0.0,0.0,0.0,192.51390340370554,203.6431904193014,42.8,0.0,304.6935667420571,158.78614052187777,359.69413016500914,0.0,0.0,0.0,1121.64456364402,0.0,1090.21519249609,23.298754639236392,8.130616508693592,0.0,454.39288480424494,437.52252200386073,,typical
Oahu,2025,2025-10-27 14:00,0.0,0,0.0,0.0,253.90906874885354,0,0,0,8.526512829121202e-14,42.8,457.5365077832614,311.6005789883917,8.526512829121202e-14,0.0,0.0,172.24249945988504,158.40602696922343,42.8,0.0,311.6005789883917,126.88798135415294,359.694130165009,0.0,0.0,0.0,1065.8461555205067,0.0,1055.9317125891143,0.0,9.914442931392372,0.0,449.89282397323745,437.52252200386073,,typical
Oahu,2025,2025-10-27 16:00,2.7333144,0,2.7333144,0.0,474.258113150664,0,0,0,0.0,42.8,258.5363225544727,267.15558685672124,0.0,0.0,0.0,108.12032969932754,78.60530338088721,42.8,0.0,267.15558685672124,71.8106894742579,359.69413016500914,0.0,0.0,-2.842170943040401e-14,1048.216651361858,0.0,1037.540166328521,0.0,10.676485033336789,0.0,477.0431507714227,477.0431507714227,,typical
Oahu,2025,2025-10-27 18:00,6.833286,0,6.833286,0.0,560.5179551633631,0,0,0,108.42847708802816,42.8,0.0,379.9811658162139,108.42847708802816,0.0,0.0,0.0,0.0,42.8,0.0,379.9811658162139,0.0,251.26565307698098,0.0,0.0,0.0,1105.3941700676053,0.0,1088.189644343195,0.0,17.2045257244109,0.0,298.5748884706949,295.2083016310587,,typical
Oahu,2025,2025-10-27 20:00,0.0,0,0.0,0.0,496.3036704128169,0,0,0,0.0,42.8,0.0,475.28691339475125,0.0,0.0,0.0,0.0,0.0,42.8,0.0,475.28691339475125,0.0,359.69413016500914,0.0,0.0,-8.526512829121202e-14,1014.3905838075683,0.0,998.4298482699664,0.0,15.960735537601721,0.0,389.6842223092699,295.2083016310587,,typical
Oahu,2025,2025-10-27 22:00,0.0,0,0.0,0.0,380.1515254296764,0,0,0,0.0,42.8,0.0,444.13280997007246,0.0,0.0,0.0,0.0,0.0,42.8,0.0,444.13280997007246,0.0,359.69413016500914,0.0,0.0,1.4210854715202004e-13,867.0843353997487,0.0,863.0844445643012,0.0,3.9998908354477276,0.0,366.2363672924105,295.2083016310587,,typical
Oahu,2025,2025-11-22 00:00,0.0,0,0.0,0.0,550.6937625570778,0,0,0,0.0,42.8,0.0,68.25665122137715,0.0,0.0,0.0,0.0,0.0,42.8,0.0,68.25665122137715,0.0,359.69413016500914,0.0,0.0,0.0,661.7504137784549,0.0,649.3111652650182,9.370458640276508,3.068789873160185,0.0,592.8645888052858,217.79363424637717,,peak
Oahu,2025,2025-11-22 02:00,0.0,0,0.0,0.0,550.6937625570775,0,0,0,0.0,42.8,0.0,8.333035380920794,0.0,0.0,0.0,0.0,0.0,42.8,0.0,8.333035380920794,0.0,359.69413016500914,0.0,0.0,0.0,601.8267979379984,0.0,582.0500925400661,17.553558162050724,2.223147235881484,0.0,601.04768832706,158.8027705559208,,peak
Oahu,2025,2025-11-22 04:00,0.0,0,1.0484794858365745e-11,0.0,564.7986266329733,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,359.69413016500914,0.0,0.0,0.0,607.6364613954838,0.0,605.4029221486129,0.0,2.233539246870791,0.0,569.3892660891031,150.62383476250002,,peak
Oahu,2025,2025-11-22 06:00,0.0,0,1.093827280431675e-11,0.0,689.4160745589054,0,0,0,0.0,42.8,0.0,9.615497607064666,0.0,0.0,0.0,0.0,0.0,42.8,0.0,9.615497607064666,0.0,359.69413016500914,0.0,0.0,0.0,741.8315721659809,0.0,739.1306014259214,0.0,2.7009707400595175,0.0,444.77181816317045,160.20149760706468,,peak
Oahu,2025,2025-11-22 08:00,0.0,0,1.0965897589537436e-11,0.0,698.3693822925937,0,0,0,0.0,42.8,142.71554196016672,40.075007320978244,0.0,0.0,0.0,7.310795102078654,73.34599283323729,42.8,0.0,40.075007320978244,62.05875402485075,359.69413016500914,0.0,0.0,0.0,923.9599315737499,0.0,919.8324918659898,0.0,4.127439707759933,0.0,435.81851042948216,322.2930247604203,,peak
Oahu,2025,2025-11-22 10:00,0.0,0,5.40000341588416e-11,0.0,617.1626884792265,0,0,0,0.0,42.8,321.25863016254175,22.273578253810005,0.0,0.0,0.0,23.17289336518758,166.57166503691036,42.8,0.0,22.273578253810005,131.5140717604439,359.69413016500914,0.0,0.0,0.0,1003.4948968956321,0.0,996.403365374033,0.0,7.09153152159918,0.0,517.0252042428062,339.51976545899754,,peak
Oahu,2025,2025-11-22 12:00,0.0,0,0.0,0.0,550.6937625570778,0,0,0,0.0,42.8,402.86032674515707,17.88111630523237,0.0,0.0,0.0,50.732178289357606,195.3612055436129,42.8,0.0,17.88111630523237,156.76694291218655,359.69413016500914,0.0,0.0,0.0,1014.235205607467,0.0,980.6147489017476,25.48984019702593,8.130616508693592,0.0,608.983970362035,356.1641981341613,,peak
Oahu,2025,2025-11-22 14:00,0.0,0,0.0,0.0,550.6937625570778,0,0,0,0.0,42.8,365.29305752151777,37.264082689601864,0.0,0.0,0.0,47.302472973364615,175.38501492188314,42.8,0.0,37.264082689601864,142.60556962627,359.69413016500914,0.0,0.0,6.661338147750939e-13,996.0509027681975,0.0,937.7023859171875,48.43407391961749,9.914442931392372,0.0,631.9282040846273,375.50952534696717,,peak
Oahu,2025,2025-11-22 16:00,0.0,0,1.054979352232889e-11,0.0,725.6126133183365,0,0,0,0.0,42.8,124.23991630847857,82.15632864300291,0.0,0.0,0.0,25.106525257854884,51.493542173199316,42.8,0.0,82.15632864300291,47.63984887742434,359.69413016500914,0.0,0.0,0.0,974.8088582698284,0.0,964.1323732364915,0.0,10.676485033336789,0.0,408.57527940373984,353.4463002224863,,peak
Oahu,2025,2025-11-22 18:00,0.0,0,0.0,0.0,750.9937625570775,0,0,0,77.95235860414593,42.8,0.0,155.5243501729825,77.95235860414593,0.0,0.0,0.0,0.0,42.8,0.0,155.5243501729825,0.0,281.7417715608632,0.0,0.0,0.0,1027.270471334206,0.0,1010.0659456097951,0.0,17.2045257244109,0.0,305.2417715608633,271.3723630400587,,peak
Oahu,2025,2025-11-22 20:00,0.0,0,1.0672400024187058e-11,0.0,755.6722048184635,0,0,0,12.810779222927664,42.8,0.0,112.64919909527096,12.810779222927664,0.0,0.0,0.0,0.0,42.8,0.0,112.64919909527096,0.0,346.8833509420815,0.0,0.0,0.0,923.9321831366726,0.0,907.971447599071,0.0,15.960735537601721,0.0,365.704908680685,244.90128313027097,,peak
Oahu,2025,2025-11-22 22:00,0.0,0,2.2675459319521358e-11,0.0,716.2875415798776,0,0,0,0.0,42.8,0.0,19.827497441475096,0.0,0.0,0.0,0.0,0.0,42.8,0.0,19.827497441475096,0.0,359.69413016500914,0.0,0.0,0.0,778.9150390213754,0.0,774.9151481859276,0.0,3.9998908354475873,0.0,417.90035114218654,170.4134974414751,,peak
Oahu,2025,2025-12-15 00:00,0.0,0,0.0,0.0,232.0797625570777,0,0,0,0.0,42.8,0.0,443.40653729346246,0.0,0.0,0.0,0.0,0.0,42.8,0.0,443.40653729346246,0.0,359.69413016500914,0.0,0.0,0.0,718.2862998505401,0.0,679.643046419686,35.57446355769495,3.068789873160185,0.0,431.8825937227041,295.2083016310587,,peak
Oahu,2025,2025-12-15 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,453.118371266828,0.0,0.0,0.0,0.0,0.0,42.8,0.0,453.118371266828,0.0,359.69413016500914,0.0,0.0,0.0,614.0261338239056,0.0,609.6969899909981,2.1059965970261842,2.2231472358812994,0.0,361.80012676203535,234.62230163105872,,peak
Oahu,2025,2025-12-15 04:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,4.460432023734027e-11,42.8,0.0,390.50697799311615,4.460432023734027e-11,0.0,0.0,0.0,0.0,42.8,0.0,390.50697799311615,0.0,359.6941301649645,0.0,0.0,0.0,665.3867405502383,0.0,635.9429224402099,27.210278863157647,2.233539246870791,0.0,423.51840902812216,295.2083016310587,,peak
Oahu,2025,2025-12-15 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,44.04587988324244,42.8,0.0,420.0873316756029,44.04587988324244,0.0,0.0,0.0,0.0,42.8,0.0,420.0873316756029,0.0,315.6482502817667,0.0,0.0,0.0,775.626974115923,0.0,772.9260033758753,0.0,2.7009707400595175,0.0,315.6482502817548,295.2083016310587,,peak
Oahu,2025,2025-12-15 08:00,6.833286000000002,0,12.733286,0.0,247.24578582908106,0,0,0,14.355785232794062,42.8,227.37489510083418,409.5935449499474,14.355785232794062,0.0,0.0,108.79318476257355,61.20979566561479,42.8,0.0,409.5935449499474,57.371914672645886,345.3383449322151,0.0,0.0,0.0,960.936583112657,0.0,956.8091434048984,0.0,4.127439707759933,0.0,465.8197496602101,461.74562132820193,,peak
Oahu,2025,2025-12-15 10:00,1.3666571999999997,0,7.266657199999998,0.0,218.13653878350095,0,0,0,0.0,42.8,326.6497217319599,421.98302921630284,0.0,0.0,0.0,114.99769228563811,114.93014535485082,42.8,0.0,421.98302921630284,96.72188409147094,359.69413016500914,0.0,-8.881784197001252e-16,2.0961010704922955e-13,1018.2026041317635,0.0,1011.1110726101645,0.0,7.09153152159918,0.0,487.6580395385861,487.6580395385859,,peak
Oahu,2025,2025-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,515.0613247697794,405.850968663091,0.0,0.0,0.0,184.33317673915778,183.35481072656182,42.8,0.0,405.850968663091,147.3733373040598,359.69413016500914,0.0,17.4633029338982,1.457410000000003,1066.820055989948,0.0,998.4513966545717,60.238042826682616,8.130616508693784,0.0,453.8528859255899,437.52252200386073,,peak
Oahu,2025,2025-12-15 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,483.75519083684026,405.6055780343849,0.0,0.0,0.0,185.1636872584765,171.04206742753854,42.8,0.0,405.6055780343849,127.54943615082529,359.69413016500914,0.0,26.962532950590262,4.112424931598582,1035.2685314283028,0.0,965.1160456702278,60.238042826682616,9.914442931392372,0.0,466.00713087388056,437.52252200386073,,peak
Oahu,2025,2025-12-15 16:00,0.0,0,18.85115983105146,0.0,323.60912026351724,0,0,0,0.0,42.8,223.39931617800835,382.63699715447547,0.0,0.0,0.0,104.15235146081696,57.435217882660226,42.8,0.0,382.63699715447547,61.81174683453119,359.69413016500914,0.0,0.0,0.0,991.2965934270524,0.0,980.6201083937156,0.0,10.67648503333676,0.0,461.22761262751806,459.449373280476,,peak
Oahu,2025,2025-12-15 18:00,5.466628799999999,0,5.466628799999999,0.0,467.5069615432979,0,0,0,87.23069324695369,42.8,0.0,458.233133118602,87.23069324695369,0.0,0.0,0.0,0.0,42.8,0.0,458.233133118602,0.0,272.46343691805544,0.0,0.0,0.0,1066.7040455088538,0.0,1049.499519784443,0.0,17.2045257244109,0.0,298.5769803318348,295.2083016310587,,peak
