load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-02-20 20:00,0.0,0,0.0,0.0,806.7939363182189,0,0,0,0.0,42.8,0.0,67.04865029634297,0.0,0.0,0.0,0.0,0.0,42.8,0.0,67.04865029634297,0.0,282.90648352914764,0.0,0.0,-3.730349362740526e-14,916.6425866145619,0.0,1018.4917629050688,0.0,0.0,-101.84917629050688,304.10630976800644,217.18037077134295,,typical
Oahu,2025,2025-02-20 22:00,0.0,0,0.0,0.0,578.0328812518316,0,0,0,0.0,42.8,0.0,88.18212547031594,0.0,0.0,0.0,0.0,0.0,42.8,0.0,88.18212547031594,0.0,282.90648352914764,0.0,0.0,0.0,709.0150067221475,0.0,787.794451913497,0.0,0.0,-78.77944519134971,394.06736483439386,236.75826687031594,,typical
Oahu,2025,2025-04-10 00:00,0.0,0,0.0,0.0,527.6444395669065,0,0,0,0.0,42.8,0.0,28.00091060545172,0.0,0.0,0.0,0.0,0.0,42.8,0.0,28.00091060545172,0.0,282.90648352914764,0.0,0.0,0.0,598.4453501723583,0.0,600.0430728996939,0.0,0.0,-1.59772272733575,502.8623910819525,178.58691060545172,,peak
Oahu,2025,2025-04-10 02:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.8,0.0,60.630480751418766,0.0,0.0,0.0,0.0,0.0,42.8,0.0,60.630480751418766,0.0,282.90648352914764,0.0,0.0,0.0,617.8242433084963,0.0,560.7337818528205,0.0,54.123270385985855,2.9671910696901023,570.8703231701056,207.36528337080802,,peak
Oahu,2025,2025-04-10 04:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.8,0.0,84.6401696818012,0.0,0.0,0.0,0.0,0.0,42.8,0.0,84.6401696818012,0.0,282.90648352914764,0.0,0.0,0.0,641.833932238879,0.0,652.4666506265947,0.0,0.0,-10.632718387715848,512.3204302040913,232.09969634285068,,peak
Oahu,2025,2025-04-10 06:00,0.0,0,0.0,0.0,644.407947096924,0,0,0,0.0,42.8,9.773587383800546,129.0952653572706,0.0,0.0,0.0,0.4504048322472759,3.184945161210107,42.8,0.0,129.0952653572706,6.138237390343163,282.90648352914764,0.0,0.0,0.0,826.0767998379949,0.0,917.8631109311052,0.0,0.0,-91.78631109311016,327.6922989893017,264.17804884107113,,peak
Oahu,2025,2025-04-10 08:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.8,322.751943705418,174.64745414931716,0.0,0.0,0.0,93.40074893642819,132.73166278797146,42.8,0.0,174.64745414931716,96.61953198101834,282.90648352914764,0.0,0.0,0.0,1054.593160411813,0.0,1016.2873990177261,0.0,0.0,38.3057613940867,597.640984825007,478.0658521404373,,peak
Oahu,2025,2025-04-10 10:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.8,515.7496637002976,100.8575796945806,0.0,0.0,0.0,151.31494077484496,202.83030833374445,42.8,0.0,100.8575796945806,161.60441459170826,282.90648352914764,0.0,0.0,0.0,1173.8010059519556,0.0,1067.122044399436,0.0,0.0,106.6789615525199,671.0976495216112,483.21541146917616,,peak
Oahu,2025,2025-04-10 12:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.8,637.819264477202,45.978706786711285,0.0,0.0,0.0,160.98829237077115,272.39865955802634,42.8,0.0,45.978706786711285,204.43231254840458,282.90648352914764,0.0,6.536993168992922e-13,0.0,1240.991733820991,0.0,1056.905880799722,14.538192068738876,33.2088445102282,136.33881644230212,747.482924630389,431.6860932252095,,peak
Oahu,2025,2025-04-10 14:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.8,601.2497600213234,57.449055414796454,0.0,0.0,0.0,209.59227234638848,218.15557578507136,42.8,0.0,57.449055414796454,173.5019118898635,282.90648352914764,0.0,0.0,0.0,1215.892577993197,0.0,1079.5537615508952,0.0,0.0,136.33881644230212,702.0006761265392,443.34393193329464,,peak
Oahu,2025,2025-04-10 16:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.8,409.68797317790563,48.733128857916036,0.0,0.0,0.0,188.72850246916428,125.1755644856494,42.8,0.0,48.733128857916036,95.78390622309189,282.90648352914764,0.0,0.0,0.0,1015.6148645928994,0.0,1071.8328931129952,0.0,0.0,-56.21802852009586,508.6717443203513,428.8808783095718,,peak
Oahu,2025,2025-04-10 18:00,17.056594189079846,0,57.90725676576732,0.0,732.3453956429737,0,0,0,13.084372861865083,42.8,23.539109869007987,137.3944166393983,13.084372861865083,0.0,0.0,5.191651331545146,6.408987807040833,42.8,0.0,137.3944166393983,11.938470730422008,269.8221106672826,0.0,0.0,0.0,1024.1271459680922,0.0,1137.919051075658,1.0480505352461478e-13,0.0,-113.79190510756581,312.9466266265394,269.3022031583899,,peak
Oahu,2025,2025-04-10 20:00,0.0,0,0.0,0.0,690.1227425523354,0,0,0,0.0,42.8,0.0,204.89852187731822,0.0,0.0,0.0,0.0,0.0,42.8,0.0,204.89852187731822,0.0,282.90648352914764,0.0,0.0,0.0,937.8212644296534,0.0,1042.0236271440594,0.0,0.0,-104.20236271440595,336.47750353388994,277.6766359312697,,peak
Oahu,2025,2025-04-10 22:00,0.0,0,0.0,0.0,534.2937625570773,0,0,0,0.0,42.8,0.0,189.80672598784062,0.0,0.0,0.0,0.0,0.0,42.8,0.0,189.80672598784062,0.0,282.90648352914764,0.0,0.0,0.0,766.9004885449178,0.0,809.3009868955895,0.0,0.0,-42.400498350671654,476.3360838680353,278.48145792478846,,peak
Oahu,2025,2025-05-02 00:00,0.0,0,0.0,0.0,115.583429903138,0,0,0,0.0,42.8,0.0,422.83774765426807,0.0,0.0,0.0,0.0,0.0,42.8,0.0,422.83774765426807,0.0,282.90648352914764,0.0,0.0,6.252776074688882e-13,581.221177557406,0.0,645.8013083971184,0.0,0.0,-64.58013083971179,313.430816183088,227.5430883913703,,peak
Oahu,2025,2025-05-02 02:00,0.0,0,0.0,0.0,110.93049294276774,0,0,0,0.0,42.8,0.0,398.92672037669763,0.0,0.0,0.0,0.0,0.0,42.8,0.0,398.92672037669763,0.0,282.90648352914764,0.0,0.0,0.0,552.6572133194654,0.0,597.9100236119184,14.538192068738779,0.0,-59.79100236119184,332.62194521219635,227.5430883913703,,peak
Oahu,2025,2025-05-02 04:00,0.0,0,0.0,0.0,223.5279119986805,0,0,0,0.0,42.8,0.0,322.7670452934897,0.0,0.0,0.0,0.0,0.0,42.8,0.0,322.7670452934897,0.0,282.90648352914764,0.0,0.0,0.0,589.0949572921702,0.0,654.5499525468557,9.769962616701378e-14,0.0,-65.45499525468557,356.07233408754485,284.7348065813703,,peak
Oahu,2025,2025-05-02 06:00,0.0,0,46.46975999403865,0.0,268.69376255707766,0,0,0,13.08437286186622,42.8,57.6484651040629,405.11605880250113,13.08437286186622,0.0,0.0,26.519052140001502,11.838068826909007,42.8,0.0,405.11605880250113,19.291344137152375,269.82211066728144,0.0,0.0,0.0,833.8124193195465,0.0,926.4582436883836,1.3695711231775931e-12,0.0,-92.64582436883836,364.35235067324413,345.77755349543327,,peak
Oahu,2025,2025-05-02 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,553.8388133821059,405.0211811741947,0.0,0.0,0.0,291.4587221952703,155.26478854292344,42.8,0.0,405.0211811741947,107.11530264391217,282.90648352914764,0.0,0.0,0.0,1104.7677571133784,0.0,1032.8533926768762,0.0,0.0,71.91436443650207,501.1061872333373,455.7676548210969,,peak
Oahu,2025,2025-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,762.4814947039275,414.0459338509395,0.0,0.0,0.0,324.3802844340087,262.18704409280787,42.8,0.0,414.0459338509395,175.91416617711087,282.90648352914764,0.0,122.07201820342554,0.30098499999999717,1322.4351911119445,0.0,1086.8751928822737,14.538192068738876,43.73362733318373,177.28817882774828,792.5270042504715,462.8519649098684,,peak
Oahu,2025,2025-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,760.0921871748786,422.0146256014079,0.0,0.0,0.0,306.6713074082112,261.53201839427464,42.8,0.0,422.0146256014079,191.8888613723928,282.90648352914764,0.0,0.0,0.0,1328.0145753333638,0.0,1107.787900141683,0.0,42.938496363932956,177.28817882774825,656.9119487349972,462.8519649098684,,peak
Oahu,2025,2025-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,720.6940655542587,421.1059192485739,0.0,0.0,0.0,296.09718010171156,243.10158817609934,42.8,0.0,421.1059192485739,181.49529727644784,282.90648352914764,0.0,0.0,0.0,1287.70774735991,0.0,1109.7595773330645,0.0,0.6599911990973624,177.28817882774825,614.8306112892997,462.8519649098684,,peak
Oahu,2025,2025-05-02 16:00,0.0,0,0.0,0.0,130.10776255707765,0,0,0,0.0,42.8,468.1250475878139,421.3600668550923,0.0,0.0,0.0,200.73178917347596,152.86749044168897,42.8,0.0,421.3600668550923,114.52576797264906,282.90648352914764,0.0,0.0,0.0,1062.3928769999839,0.0,1087.252289612866,0.0,0.0,-24.85941261288221,468.87229987755205,442.81813275794616,,peak
Oahu,2025,2025-05-02 18:00,8.1999432,0,38.30633336459566,0.0,397.9969038016616,0,0,0,0.0,42.8,55.12203818292171,450.72457589553306,0.0,0.0,0.0,25.211713890578608,10.055228822257648,42.8,0.0,450.72457589553306,19.855095470085466,282.90648352914764,0.0,0.0,0.0,993.1497944447118,0.0,1103.4997716052353,0.0,0.0,-110.34997716052354,360.03706571996804,343.251126574292,,peak
Oahu,2025,2025-05-02 20:00,2.733314400000001,0,2.733314400000001,0.0,458.9343841755829,0,0,0,13.084372861864566,42.8,0.0,414.1504476540699,13.084372861864566,0.0,0.0,0.0,0.0,42.8,0.0,414.1504476540699,0.0,269.8221106672831,0.0,0.0,0.0,934.4358334915175,0.0,1038.2620372127976,0.0,0.0,-103.82620372127977,294.4948602487773,288.1290883913703,,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,328.0413004649071,0,0,0,0.0,42.8,0.0,369.60089094079757,0.0,0.0,0.0,0.0,0.0,42.8,0.0,369.60089094079757,0.0,282.90648352914764,0.0,0.0,0.0,740.4421914057049,0.0,822.7135460063386,0.0,0.0,-82.27135460063386,341.5589456213181,288.1290883913703,,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,566.6937625570779,0,0,0,0.0,42.8,0.0,117.71441163814968,0.0,0.0,0.0,0.0,0.0,42.8,0.0,117.71441163814968,0.0,282.90648352914764,0.0,0.0,4.1744385725905886e-13,727.2081741952278,0.0,696.9679459563458,9.03131631166232,0.0,21.20891192721939,505.34350636366366,257.4601940881501,,peak
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,566.6937625570779,0,0,0,0.0,42.8,0.0,51.23535828275027,0.0,0.0,0.0,0.0,0.0,42.8,0.0,51.23535828275027,0.0,282.90648352914764,0.0,0.0,0.0,660.729120839828,0.0,639.5202089126087,0.0,0.0,21.20891192721939,490.5674163476277,201.82135828275028,,peak
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,566.6937625570779,0,0,0,0.0,42.8,0.0,112.43029956464417,0.0,0.0,0.0,0.0,0.0,42.8,0.0,112.43029956464417,0.0,282.90648352914764,0.0,0.0,0.0,721.9240621217219,0.0,704.9685560043147,0.0,0.0,16.95550611740731,492.85884524698616,254.07311326464418,,peak
Oahu,2025,2025-06-17 06:00,0.0,0,0.0,0.0,634.3570958599058,0,0,0,0.0,42.8,50.57694165763874,108.57459145032793,0.0,0.0,0.0,10.822378126979384,16.903240019445647,42.8,0.0,108.57459145032793,22.851323511213714,282.90648352914764,0.0,0.0,0.0,836.3086289678726,0.0,929.2318099643028,0.0,0.0,-92.92318099643029,337.74315022631953,306.4767235829667,,peak
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,566.6937625570779,0,0,0,0.0,42.8,512.6006904228783,22.343347414066116,0.0,0.0,0.0,257.538864471748,150.36860756114157,42.8,0.0,22.343347414066116,104.69321838998879,282.90648352914764,0.0,0.0,0.0,1144.4378003940224,0.0,1077.830553232871,0.0,0.0,66.6072471611514,579.7967860135859,402.0181887059019,,peak
Oahu,2025,2025-06-17 10:00,0.0,0,0.0,0.0,566.6937625570779,0,0,0,0.0,42.8,728.4096150010656,49.26616761610087,0.0,0.0,0.0,282.3270989527251,256.8031841543729,42.8,0.0,49.26616761610087,189.27933189396765,282.90648352914764,0.0,0.0,0.0,1387.1695451742444,0.0,1142.3165891859403,5.506875757076557,74.15348657132995,165.19259365989754,764.4910984360454,435.161044134599,,peak
Oahu,2025,2025-06-17 12:00,0.0,0,0.0,0.0,577.6266534375101,0,0,0,0.0,42.8,677.5991060644444,41.56139484501869,0.0,0.0,0.0,245.65927251773576,240.80405911017246,42.8,0.0,41.56139484501869,191.135774436536,282.90648352914764,0.0,0.0,0.0,1339.587154346973,0.0,1161.2159323621913,0.0,13.178628324884102,165.1925936598975,688.966407869716,427.4562713635168,,peak
Oahu,2025,2025-06-17 14:00,0.0,0,0.0,0.0,566.6937625570779,0,0,0,0.0,42.8,522.51362506916,77.92001311466484,0.0,0.0,0.0,245.2706783288789,156.77642861756266,42.8,0.0,77.92001311466484,120.46651812271833,282.90648352914764,0.0,0.0,0.0,1209.9274007409022,0.0,1155.0616169406767,0.0,0.0,54.865783800225884,575.7784290234409,461.875304408163,,peak
Oahu,2025,2025-06-17 16:00,0.0,0,0.07569397141190826,0.0,602.918068585666,0,0,0,0.0,42.8,371.73706349427124,0.6998654074965285,0.0,0.0,0.0,125.63430200270516,142.1124768530488,42.8,0.0,0.6998654074965285,103.99028463851725,282.90648352914764,0.0,0.0,0.0,1018.2306914588456,0.0,1130.6233898850626,0.0,0.0,-112.39269842621702,455.07612409143667,373.0527766110217,,peak
Oahu,2025,2025-06-17 18:00,0.0,0,0.6174253867711008,0.0,860.0447014292049,0,0,0,0.0,42.8,74.27266354353084,26.462444340840957,0.0,0.0,0.0,39.50779334977671,17.100020875680062,42.8,0.0,26.462444340840957,17.66484931807407,282.90648352914764,0.0,0.0,0.0,1004.1972347003477,0.0,1115.7747052226086,0.0,0.0,-111.57747052226087,304.7381192702494,251.32110788437183,,peak
Oahu,2025,2025-06-17 20:00,0.0,0,0.0,0.0,882.4937625570777,0,0,0,11.553597013277095,42.8,0.0,37.127710544596425,11.553597013277095,0.0,0.0,0.0,0.0,42.8,0.0,37.127710544596425,0.0,271.3528865158705,0.0,0.0,0.0,973.9750701149511,0.0,1082.194522349945,7.496225862269057e-13,0.0,-108.21945223499449,271.3528865158713,187.71371054459644,,peak
Oahu,2025,2025-06-17 22:00,0.0,0,0.0,0.0,689.1937625570777,0,0,0,1.5307758485872056,42.8,0.0,41.54417625237585,1.5307758485872056,0.0,0.0,0.0,0.0,42.8,0.0,41.54417625237585,0.0,281.3757076805604,0.0,0.0,0.0,775.0687146580406,0.0,861.1874607311581,0.0,0.0,-86.11874607311582,281.3757076805589,192.13017625237586,,peak
Oahu,2025,2025-08-18 00:00,0.0,0,0.0,0.0,394.9937625570776,0,0,0,0.0,42.8,0.0,313.15548932837197,0.0,0.0,0.0,0.0,0.0,42.8,0.0,313.15548932837197,0.0,282.90648352914764,0.0,0.0,0.0,750.9492518854495,0.0,696.184669448153,0.0,0.0,54.76458243729647,485.0895329112594,288.1290883913703,,typical
Oahu,2025,2025-08-18 02:00,0.0,0,0.0,0.0,394.9937625570776,0,0,0,0.0,42.8,0.0,285.86569891018314,0.0,0.0,0.0,0.0,0.0,42.8,0.0,285.86569891018314,0.0,282.90648352914764,0.0,0.0,0.0,723.6594614672608,0.0,646.9837150692455,14.538192068738876,0.0,62.137554329276384,502.0806014340874,288.1290883913703,,typical
Oahu,2025,2025-08-18 04:00,0.0,0,0.0,0.0,413.87608855836385,0,0,0,0.0,42.8,0.0,182.72018314917116,0.0,0.0,0.0,0.0,0.0,42.8,0.0,182.72018314917116,0.0,282.90648352914764,0.0,0.0,0.0,639.396271707535,0.0,710.4403018972612,0.0,0.0,-71.04403018972612,341.8241575278614,272.46128092417115,,typical
Oahu,2025,2025-08-18 06:00,2.733314400000001,0,105.05464281453416,0.0,472.7937625570776,0,0,0,13.084372861865845,42.8,32.280220912875535,202.35657688188275,13.084372861865845,0.0,0.0,14.076041963653077,5.432607264196215,42.8,0.0,202.35657688188275,12.771571685026244,269.8221106672818,0.0,0.0,0.0,871.102890428236,0.0,967.8921004758167,9.521272659185342e-13,0.0,-96.78921004758168,333.07415345274853,316.5491206697583,,typical
Oahu,2025,2025-08-18 08:00,0.0,0,0.0,0.0,417.4937625570776,0,0,0,0.0,42.8,559.2757286585148,174.53281255848128,0.0,0.0,0.0,360.668785991229,112.93626461100052,42.8,0.0,174.53281255848128,85.67067805628521,282.90648352914764,0.0,0.0,0.0,1194.102303774073,0.0,1118.527362665686,0.0,14.546114896214036,61.0288262121734,580.1341609041037,503.372634746385,,typical
Oahu,2025,2025-08-18 10:00,0.0,0,0.0,0.0,417.4937625570776,0,0,0,0.0,42.8,602.5986717682115,179.58295134537497,0.0,0.0,0.0,314.9778918391621,161.2911040944457,42.8,0.0,179.58295134537497,126.32967583460372,282.90648352914764,0.0,0.0,0.0,1242.4753856706639,0.0,1188.9439207522148,0.0,0.0,53.531464918449544,565.1323405228186,515.8878037978045,,typical
Oahu,2025,2025-08-18 12:00,0.0,0,0.0,0.0,394.9937625570776,0,0,0,0.0,42.8,836.4831087203554,176.74903604368842,0.0,0.0,0.0,401.6135078542873,249.45571640994464,42.8,0.0,176.74903604368842,185.41388445612336,282.90648352914764,0.0,2.842170943040401e-14,0.0,1451.0259073211212,0.0,1215.2508217630884,14.538192068738876,72.78600000000002,148.4508934892939,718.0066512634892,515.4371926356234,,typical
Oahu,2025,2025-08-18 14:00,0.0,0,0.0,0.0,394.9937625570776,0,0,0,0.0,42.8,717.9521785443926,162.93528681876643,0.0,0.0,0.0,368.8097140315199,198.12466407166582,42.8,0.0,162.93528681876643,151.01780044120696,282.90648352914764,0.0,0.0,0.0,1318.6812279202368,0.0,1219.3574285988989,0.0,0.0,99.32379932133767,581.9660257103752,510.47968866226455,,typical
Oahu,2025,2025-08-18 16:00,1.3666571999999986,0,1.4423511714119068,0.0,431.2180685856657,0,0,0,0.0,42.8,496.89255040336127,222.21031962781709,0.0,0.0,0.0,340.76619323784666,88.28730895284029,42.8,0.0,222.21031962781709,67.83904821267434,282.90648352914764,0.0,0.0,0.0,1195.9299469882562,0.0,1192.0882164493885,0.0,0.0,3.8417305388675658,538.1637213129541,513.6063909598953,,typical
Oahu,2025,2025-08-18 18:00,0.0,0,0.0,0.0,639.0366265325804,0,0,0,0.0,42.8,66.5288371916637,294.5938874336828,0.0,0.0,0.0,36.73200021778047,11.805811721439333,42.8,0.0,294.5938874336828,17.991025252443887,282.90648352914764,0.0,0.0,0.0,1042.959351157927,0.0,1158.8437235088074,0.0,0.0,-115.88437235088075,390.76361955364496,354.65792558303406,,typical
Oahu,2025,2025-08-18 20:00,4.335265279119087,0,3.8646779208809128,0.0,722.427714615881,0,0,0,13.084372861865456,42.8,0.0,218.84333428828694,13.084372861865456,0.0,0.0,0.0,0.0,42.8,0.0,218.84333428828694,0.0,269.8221106672822,0.0,0.0,0.0,1005.3553649660332,0.0,1117.0615166289253,5.204725539442734e-13,0.0,-111.70615166289254,302.36821540847944,281.1944003571775,,typical
Oahu,2025,2025-08-18 22:00,0.0,0,0.0,0.0,549.941215524129,0,0,0,0.0,42.8,0.0,196.1545674363963,0.0,0.0,0.0,0.0,0.0,42.8,0.0,196.1545674363963,0.0,282.90648352914764,0.0,0.0,0.0,788.8957829605251,0.0,876.5508699561389,0.0,0.0,-87.65508699561389,340.0590305620963,278.8595681662947,,typical
Oahu,2025,2025-09-10 00:00,0.0,0,0.0,0.0,485.9937625570776,0,0,0,0.0,42.8,0.0,144.73394401629145,0.0,0.0,0.0,0.0,0.0,42.8,0.0,144.73394401629145,0.0,282.90648352914764,0.0,0.0,0.0,673.527706573369,0.0,694.3831334793098,0.0,12.756114600884807,-33.611541506825404,537.8893699711381,258.4401313912915,,typical
Oahu,2025,2025-09-10 02:00,0.0,0,0.0,0.0,485.9937625570776,0,0,0,0.0,42.8,0.0,134.4063499564778,0.0,0.0,0.0,0.0,0.0,42.8,0.0,134.4063499564778,0.0,282.90648352914764,0.0,0.0,0.0,663.2001125135554,0.0,643.962505680502,14.5381920687388,38.3109562711401,-33.611541506825404,572.9403409302513,254.9689757564778,,typical
Oahu,2025,2025-09-10 04:00,0.0,0,0.0,0.0,522.2954580626943,0,0,0,0.0,42.8,0.0,74.86477273073973,0.0,0.0,0.0,0.0,0.0,42.8,0.0,74.86477273073973,0.0,282.90648352914764,0.0,0.0,0.0,639.960230793434,0.0,711.0669231038155,7.460698725481052e-14,0.0,-71.10669231038155,453.0047880235311,225.45077273073974,,typical
Oahu,2025,2025-09-10 06:00,2.7333143999999994,0,2.7333143999999994,0.0,674.0630213646085,0,0,0,13.084372861862258,42.8,18.840381307236193,111.49087477848663,13.084372861862258,0.0,0.0,5.863701125580183,3.7509265511053638,42.8,0.0,111.49087477848663,9.225753630550647,269.82211066728536,0.0,0.0,0.0,865.7452791121937,0.0,961.9391990135518,0.0,0.0,-96.19391990135519,290.82622305975144,272.63469118572283,,typical
Oahu,2025,2025-09-10 08:00,0.0,0,0.0,0.0,508.4490751360926,0,0,0,0.0,42.8,544.1892082064355,108.02455760571246,0.0,0.0,0.0,314.0381529694669,134.93211552836982,42.8,0.0,108.02455760571246,95.21893970859873,282.90648352914764,0.0,-5.684341886080802e-14,0.0,1203.4628409482407,0.0,1091.9630993735489,0.0,0.0,111.49974157469177,687.5472224621793,471.5496502630898,,typical
Oahu,2025,2025-09-10 10:00,0.0,0,0.0,0.0,485.9937625570776,0,0,0,0.0,42.8,720.7442120726033,51.24554260570152,0.0,0.0,0.0,353.3225860211518,212.00676229714787,42.8,0.0,51.24554260570152,155.41486375430372,282.90648352914764,0.0,0.0,0.0,1300.7835172353819,0.0,1169.1158354305353,0.0,0.0,131.66768180484726,737.8857488770484,437.14041912419964,,typical
Oahu,2025,2025-09-10 12:00,0.0,0,0.0,0.0,485.9937625570776,0,0,0,0.0,42.8,778.901857657023,80.61492036750649,0.0,0.0,0.0,330.699986991584,256.8566285623507,42.8,0.0,80.61492036750649,191.3452421030883,282.90648352914764,0.0,2.8421709430404007e-13,0.0,1388.310540581607,0.0,1181.7377768768413,14.538192068738876,36.26504402418914,155.7695276118378,814.0530249215976,465.00303241100465,,typical
Oahu,2025,2025-09-10 14:00,0.0,0,0.0,0.0,485.9937625570776,0,0,0,0.0,42.8,735.8948994696353,72.86340111957706,0.0,0.0,0.0,338.31651004560626,227.32143618036176,42.8,0.0,72.86340111957706,170.2569532436674,282.90648352914764,0.0,0.0,0.0,1337.5520631462903,0.0,1181.7825355344523,0.0,0.0,155.7695276118378,763.2542646944307,458.27341816307523,,typical
Oahu,2025,2025-09-10 16:00,0.0,0,0.0,0.0,485.9937625570776,0,0,0,0.0,42.8,555.6506588017783,72.68922899526575,0.0,0.0,0.0,337.9747817361719,123.08830494343773,42.8,0.0,72.68922899526575,94.58757212216864,282.90648352914764,0.0,0.0,0.0,1157.1336503541213,0.0,1166.307229665444,0.0,0.0,-9.173579311322413,596.7636271843699,448.59368004904917,,typical
Oahu,2025,2025-09-10 18:00,23.3867269043543,0,72.23738948104192,0.0,777.7632443433603,0,0,0,13.084372861867374,42.8,13.225130080832281,120.46289363995483,13.084372861867374,0.0,0.0,3.333326245329083,2.488563709185764,42.8,0.0,120.46289363995483,7.403240126317437,269.82211066728024,0.0,0.0,0.0,1062.9597573114108,0.0,1181.066397012676,2.652100761224574e-12,0.0,-118.1066397012676,295.5685124956042,272.8185317897304,,typical
Oahu,2025,2025-09-10 20:00,0.0,0,0.0,0.0,791.5492442371946,0,0,0,0.0,42.8,0.0,140.43148171475417,0.0,0.0,0.0,0.0,0.0,42.8,0.0,140.43148171475417,0.0,282.90648352914764,0.0,0.0,0.0,974.7807259519487,0.0,1083.0896955021653,0.0,0.0,-108.30896955021655,291.75100184903073,254.08538887194692,,typical
Oahu,2025,2025-09-10 22:00,0.0,0,0.0,0.0,619.6378048336745,0,0,0,0.0,42.8,0.0,98.90454850151012,0.0,0.0,0.0,0.0,0.0,42.8,0.0,98.90454850151012,0.0,282.90648352914764,0.0,0.0,0.0,761.3423533351845,0.0,845.9359481502049,0.0,0.0,-84.5935948150205,355.6624412525508,245.29379221804066,,typical
Oahu,2025,2025-09-22 00:00,0.0,0,0.0,0.0,332.6569466694746,0,0,0,0.0,42.8,0.0,303.05672399780224,0.0,0.0,0.0,0.0,0.0,42.8,0.0,303.05672399780224,0.0,282.90648352914764,0.0,0.0,0.0,678.513670667277,0.0,727.9760730892939,0.0,17.073244320622535,-66.53564674263957,360.278504303663,288.1290883913703,,typical
Oahu,2025,2025-09-22 02:00,0.0,0,0.0,0.0,252.2084886618391,0,0,0,0.0,42.8,0.0,303.81233202191703,0.0,0.0,0.0,0.0,0.0,42.8,0.0,303.81233202191703,0.0,282.90648352914764,0.0,0.0,0.0,598.8208206837562,0.0,665.3564674263957,0.0,0.0,-66.53564674263957,327.3917574243862,288.1290883913703,,typical
