balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-02-20 00:00,0,0,0,0,0.0,0,0,0,574.1128662693313,0.0,0.0,0.0,0.0,0.0,574.1128662693313,18.382647338221513,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 02:00,0,0,0,0,0.0,0,0,0,634.4102083097653,0.0,0.0,0.0,0.0,0.0,634.4102083097653,25.974740258905126,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 04:00,0,0,0,0,0.0,0,0,0,548.6864827646448,0.0,0.0,0.0,0.0,0.0,548.6864827646448,14.517502109796654,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 06:00,0,0,0,0,0.0,0,0,0,328.10175817000663,0.0,0.0,0.0,0.0,0.0,328.10175817000663,53.68802464995511,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 08:00,0,0,0,0,24.232790458599766,0,0,0,1034.7918165139731,0.0,0.0,0.0,56.290315191066455,230.05080598677955,1087.024606972573,549.703143936635,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 10:00,0,0,0,0,33.600999999999985,0,0,0,1438.0484672343346,0.0,0.0,0.0,189.83524558729715,237.03331490729266,1499.6494672343345,582.2007558075115,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 12:00,0,0,0,0,33.600999999999985,0,0,0,1438.0484672343346,0.0,0.0,0.0,319.77037512761785,239.4216139344643,1499.6494672343347,580.9171160878141,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 14:00,0,0,0,0,0.0,0,0,0,1280.6648873759614,0.0,0.0,0.0,150.586,240.00698134308482,1308.6648873759614,584.9867735247601,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 16:00,0,0,0,0,0.0,0,0,0,719.0242336171673,0.0,0.0,0.0,0.6039570863728585,238.93853177829746,747.0242336171673,543.5143145964718,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 18:00,16.220056800000002,0,39.720056800000016,0,0.0,0,0,0,146.51063119483524,0.0,0.0,0.0,0.0,0.0,202.45074479483526,49.69633016792328,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 20:00,0,0,0,0,0.0,0,0,0,232.7003834629744,0.0,0.0,0.0,0.0,0.0,232.7003834629744,66.72549665060592,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 22:00,0,0,0,0,0.0,0,0,0,484.7362716476725,0.0,0.0,0.0,0.0,0.0,484.7362716476725,88.52758108068164,150.586,,,typical
system_wide_balancing_area,2040,2040-04-10 00:00,0,0,0,0,39.79999999999981,0,0,0,700.674650679808,0.0,0.0,0.0,0.0,0.0,740.4746506798078,25.888577045177993,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 02:00,0,0,0,0,79.60000000000001,0,0,0,745.5839483415788,0.0,0.0,0.0,0.0,0.0,825.1839483415788,63.86575218672927,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 04:00,0,0,0,0,38.08391340436151,0,0,0,719.0242336171673,0.0,0.0,0.0,0.0,0.0,757.1081470215288,88.22701923581087,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 06:00,0,0,0,0,39.79999999999981,0,0,0,509.55192099788565,0.0,0.0,0.0,0.0,0.0,549.3519209978855,124.511600438902,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 08:00,0,0,0,0,79.60000000000001,0,0,0,719.0242336171673,0.0,0.0,0.0,11.717815729934216,230.85232801323593,798.6242336171673,551.9501885932093,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 10:00,0,0,0,0,79.60000000000001,0,0,0,897.203619932071,0.0,0.0,0.0,176.342019315605,236.4509051445263,976.803619932071,646.1456524197039,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 12:00,0,0,0,0,79.60000000000001,0,0,0,984.5537888972609,0.0,0.0,0.0,176.342019315605,235.32576736753575,1064.153788897261,585.5645443927599,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 14:00,0,0,0,0,79.60000000000001,0,0,0,1168.1999068040604,0.0,0.0,0.0,176.342019315605,237.82004870447867,1247.7999068040604,600.6216293758882,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 16:00,0,0,0,0,79.60000000000001,0,0,0,793.6984856638509,0.0,0.0,0.0,176.342019315605,236.96972552142992,873.2984856638509,588.5245919888812,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 18:00,0,0,0,0,19.900000000001057,0,0,0,352.9949893666343,0.0,0.0,0.0,0.0,0.0,372.8949893666354,140.6272608416018,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 20:00,0,0,0,0,39.79999999999981,0,0,0,457.9377276137344,0.0,0.0,0.0,0.0,0.0,497.73772761373425,132.6000603481238,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 22:00,0,0,0,0,31.95074116395136,0,0,0,679.2551560300869,0.0,0.0,0.0,0.0,0.0,711.2058971940385,133.41618664889754,150.586,,,peak
system_wide_balancing_area,2040,2040-05-02 00:00,0,0,0,0,15.0,0,0,0,682.5024032175306,0.0,0.0,0.0,0.0,0.0,725.5024032175306,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 02:00,0,0,0,0,15.0,0,0,0,708.6045547051089,0.0,0.0,0.0,0.0,0.0,751.6045547051089,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 04:00,0,0,0,0,15.0,0,0,0,578.1791489425196,0.0,0.0,0.0,0.0,0.0,621.1791489425196,136.85389704810572,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 06:00,0,0,0,0,15.0,0,0,0,507.4727303369659,0.0,0.0,0.0,0.0,0.0,550.4727303369659,258.50990080043175,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 08:00,0,0,0,0,15.0,0,0,0,1068.6737454051927,0.0,251.01761285411254,9.254444300000003,143.41717859847085,234.19320615758755,1371.9458025593049,672.2085568284433,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 10:00,0,0,0,0,15.0,0,0,0,1069.1923310182374,0.0,937.0163580534736,4.937290889160451,143.41717859847085,240.14279453280014,2054.145979960871,683.5747408091777,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 12:00,0,0,0,0,15.0,0,0,0,1069.1923310182374,0.0,425.95268127070926,7.639237205746415,143.41717859847085,242.44597583241875,1545.7842494946926,683.5747408091777,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 14:00,0,0,0,0,15.0,0,0,0,1069.1923310182374,0.0,427.1629939272366,1.6630065010468078,143.41717859847085,242.66312275556675,1541.0183314465212,683.5747408091777,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 16:00,0,0,0,0,15.0,0,0,0,892.7735135791975,0.0,39.03877456714864,0.008409999999999584,143.41717859847083,240.18432536509624,974.8206981463461,659.8664036956488,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 18:00,0,0,0,0,15.0,0,0,0,402.17262871753405,0.0,0.0,0.0,0.0,0.0,445.17262871753405,283.87545826384195,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 20:00,0,0,0,0,15.0,0,0,0,283.81596112361916,0.0,0.0,0.0,0.0,0.0,326.81596112361916,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 22:00,0,0,0,0,15.0,0,0,0,453.9094327189532,0.0,0.0,0.0,0.0,0.0,496.9094327189532,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-06-17 00:00,0,0,0.0,0,0.0,0,0,0,601.1184681001421,0.0,0.0,0.0,0.0,0.0,601.1184681001421,105.99455245007675,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 02:00,0,0,0.0,0,0.0,0,0,0,589.5565620977109,0.0,0.0,0.0,0.0,0.0,589.5565620977109,48.40014311259269,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 04:00,0,0,0.0,0,0.0,0,0,0,590.0725598267313,0.0,0.0,0.0,0.0,0.0,590.0725598267313,104.84521929359553,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 06:00,0,0,0.0,0,0.0,0,0,0,451.40810488490445,0.0,0.0,0.0,0.0,0.0,451.40810488490445,194.09767516148645,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 08:00,0,0,0.0,0,0.0,0,0,0,1026.957121115487,0.0,0.0,0.0,144.65730121350333,244.447393652014,1026.957121115487,554.8895566868894,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 10:00,0,0,0.0,0,0.0,0,0,0,1295.834498537893,0.0,0.0,0.0,144.65730121350333,251.54944075912965,1295.834498537893,591.2510354720756,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 12:00,0,0,0.0,0,0.0,0,0,0,1246.7280101222173,0.0,0.0,0.0,144.65730121350333,253.63088402894022,1246.7280101222173,583.8297774480571,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 14:00,0,0,0.0,0,0.0,0,0,0,1295.0047632625992,0.0,0.0,0.0,144.65730121350333,252.95309018737964,1295.0047632625992,617.6058692682337,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 16:00,0,0,0.0,0,0.0,0,0,0,719.0242336171673,0.0,0.0,0.0,138.45668813834098,250.26163246016455,719.0242336171673,516.0550707575998,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 18:00,0,0,0.0,0,71.9637787394585,0,0,0,382.63302332533476,0.0,0.0,0.0,0.0,0.0,454.5968020647932,251.20284373515048,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 20:00,0,0,0.0,0,5.210152213498532,0,0,0,266.79811142277765,0.0,0.0,0.0,0.0,0.0,272.0082636362762,35.329698276251996,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 22:00,0,0,0.0,0,0.0,0,0,0,361.998092949995,0.0,0.0,0.0,0.0,0.0,361.998092949995,40.557790350031496,150.586,,,peak
system_wide_balancing_area,2040,2040-08-18 00:00,0,0,0,0,0.0,0,0,0,524.661238972884,0.0,0.0,0.0,0.0,0.0,552.661238972884,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 02:00,0,0,0,0,30.522813109205003,0,0,0,670.2463511515676,0.0,0.0,0.0,0.0,0.0,728.7691642607726,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 04:00,0,0,0,0,0.0,0,0,0,535.6548939191233,0.0,0.0,0.0,0.0,0.0,563.6548939191233,121.94942054591135,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 06:00,0,0,0,0,33.600999999999985,0,0,0,348.66508828267354,0.0,0.0,0.0,0.0,0.0,410.26608828267354,215.91752429970066,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 08:00,0,0,0,0,15.0,0,0,0,1170.3592856969954,0.0,131.03633586031606,0.0,143.41717859847085,252.1037528862823,1344.3956215573112,661.6244726641969,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 10:00,0,0,0,0,15.0,0,0,0,1170.3592856969951,0.0,0.0,0.0,143.41717859847085,259.8589467861745,1213.3592856969951,675.4894736002462,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 12:00,0,0,0,0,15.0,0,0,0,1241.2535891050798,0.0,392.2291763778367,0.8447775000000006,143.41717859847085,262.7562073707362,1677.3275429829164,675.0603375007399,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 14:00,0,0,0,0,15.0,0,0,0,1241.2535891050798,0.0,75.95677578686977,0.0,143.41717859847085,263.208480715923,1360.2103648919494,671.1026994441777,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 16:00,0,0,0,0,14.99999999999997,0,0,0,1087.3521223716218,0.0,0.0,0.0,143.41717859847083,260.20523782159,1130.3521223716218,673.7325412265433,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 18:00,0.0,0,47.00000000000001,0,33.600999999999985,0,0,0,367.6507546781089,0.0,0.0,0.0,0.0,0.0,476.2517546781089,323.2147186896884,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 20:00,15.337169912018187,0,58.69625808798183,0,33.600999999999985,0,0,0,152.91900014402665,0.0,0.0,0.0,0.0,0.0,288.55342814402667,131.8278887681057,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 22:00,0,0,0,0,33.600999999999985,0,0,0,349.4612746708491,0.0,0.0,0.0,0.0,0.0,411.0622746708491,128.64148645310573,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 00:00,0,0,0,0,0.0,0,0,0,604.8821472589749,0.0,0.0,0.0,0.0,0.0,632.8821472589749,109.22593173348139,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 02:00,0,0,0,0,0.0,0,0,0,646.4528020580574,0.0,0.0,0.0,0.0,0.0,674.4528020580574,107.67620413820454,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 04:00,0,0,0,0,0.0,0,0,0,515.4364278557618,0.0,0.0,0.0,0.0,0.0,543.4364278557618,73.19696233690726,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 06:00,0,0,0,0,0.0,0,0,0,346.1984401176969,0.0,0.0,0.0,0.0,0.0,374.1984401176969,144.34048488082962,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 08:00,0,0,0,0,15.0,0,0,0,1186.1425011550393,0.0,0.0,0.0,143.41717859847085,248.0214621961849,1229.1425011550393,627.637545895223,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 10:00,0,0,0,0,15.0,0,0,0,1201.3811704011414,0.0,69.29241962777078,0.0,143.41717859847085,256.5185322644761,1313.6735900289123,596.0152059973487,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 12:00,0,0,0,0,15.0,0,0,0,1201.3811704011414,0.0,75.56366792042596,13.88732175,143.41717859847085,257.9086258158949,1333.8321600715678,624.5838084827235,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 14:00,0,0,0,0,15.0,0,0,0,1201.3811704011414,0.0,58.560730981419496,5.627561399667037,143.41717859847085,257.9135552256517,1308.5694627822284,618.3134012423907,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 16:00,0,0,0,0,15.0,0,0,0,1120.2918596173072,0.0,0.0,0.0,143.41717859847083,256.20921180223667,1163.2918596173072,613.0540577375369,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 18:00,8.110028400000001,0,99.11002839999999,0,3.754424200857898,0,0,0,178.55052803475735,0.0,0.0,0.0,0.0,0.0,289.52500903561526,138.93900903561536,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 20:00,2.673371200000002,0,2.673371200000002,0,0.0,0,0,0,241.58230464870059,0.0,0.0,0.0,0.0,0.0,274.92904704870057,108.62931779490086,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 22:00,0,0,0,0,0.0,0,0,0,416.1559518452809,0.0,0.0,0.0,0.0,0.0,444.1559518452809,101.05092642363842,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 00:00,0,0,0,0,5.69999999999996,0,0,0,483.3524419432874,0.0,0.0,0.0,0.0,0.0,517.0524419432874,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 02:00,0,0,-1.367411416400045e-10,0,42.31400000013677,0,0,0,658.7222914468898,0.0,0.0,0.0,0.0,0.0,729.0362914468898,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 04:00,0,0,0,0,5.69999999999996,0,0,0,610.9004500565665,0.0,0.0,0.0,0.0,0.0,644.6004500565664,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 06:00,0,0,0,0,5.69999999999996,0,0,0,520.7498451371713,0.0,0.0,0.0,0.0,0.0,554.4498451371712,153.5549013522898,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 08:00,0,0,0,0,15.0,0,0,0,1201.1894741492024,0.0,203.05757626592268,19.079952277770616,143.41717859847085,236.06399216324374,1466.3270026928958,673.1499512823552,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 10:00,0,0,0,0,15.0,0,0,0,1201.1894741492024,0.0,572.4595717532671,8.033475656377952,143.41717859847085,244.09486853409317,1824.6825215588467,683.5747408091777,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 12:00,0,0,0,0,15.0,0,0,0,1201.1894741492024,0.0,644.9603433643323,0.0,143.41717859847085,244.27641760098737,1889.1498175135348,682.6787792491778,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 14:00,0,0,0,0,15.0,0,0,0,1153.5047247640819,0.0,562.2884774717024,0.0,143.41717859847085,243.46122669277614,1758.793202235784,678.9290877041778,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 16:00,0,0,0,0,15.0,0,0,0,1153.5047247640819,0.0,208.7655982339382,17.888337009999997,143.41717859847085,241.95187758761648,1423.15866000802,672.7414351969788,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 18:00,0,0,-1.367411416400045e-10,0,36.61400000013681,0,0,0,223.377308109002,0.0,0.0,0.0,0.0,0.0,287.9913081090021,130.3530811281057,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 20:00,2.7033427999999997,0,2.7033427999999997,0,5.69999999999996,0,0,0,179.496044411273,0.0,0.0,0.0,0.0,0.0,218.60273001127297,128.30783355810573,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 22:00,0,0,0,0,2.3006120709924858,0,0,0,272.66022071504136,0.0,0.0,0.0,0.0,0.0,302.96083278603385,127.23646165310572,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 00:00,0,0,0,0,15.0,0,0,0,530.5003873641981,0.0,0.0,0.0,0.0,0.0,573.5003873641981,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 02:00,0,0,0,0,15.0,0,0,0,611.4386216550073,0.0,0.0,0.0,0.0,0.0,654.4386216550073,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 04:00,0,0,0,0,15.0,0,0,0,397.1773469864329,0.0,0.0,0.0,0.0,0.0,440.1773469864329,114.53764742063683,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 06:00,0,0,0,0,15.0,0,0,0,456.91075753973894,0.0,0.0,0.0,0.0,0.0,499.91075753973894,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 08:00,0,0,0,0,15.0,0,0,0,1438.0484672343346,0.0,0.0,0.0,198.23814767296534,233.9029649695985,1481.0484672343346,672.1876130908975,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 10:00,0,0,0,0,15.0,0,0,0,1399.1396428262765,0.0,0.0,0.0,164.7617905095261,241.03440217243616,1442.1396428262765,683.2677551041777,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 12:00,0,0,0,0,15.0,0,0,0,1175.5440927879522,0.0,0.0,0.0,164.7617905095261,240.9857517688893,1218.5440927879522,683.5747408091777,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 14:00,0,0,0,0,15.0,0,0,0,1111.073455172003,0.0,0.0,0.0,164.7617905095261,237.21000581557325,1154.073455172003,683.5747408091777,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 16:00,0,0,0,0,15.0,0,0,0,719.0242336171673,0.0,0.0,0.0,24.562373790810582,235.184487794734,762.0242336171673,663.2406315860769,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 18:00,2.7033427999999997,0,2.7033427999999997,0,15.0,0,0,0,184.10518023131633,0.0,0.0,0.0,0.0,0.0,232.51186583131633,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 20:00,0,0,0,0,15.0,0,0,0,362.3081313487361,0.0,0.0,0.0,0.0,0.0,405.3081313487361,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 22:00,0,0,0,0,15.0,0,0,0,467.79135899803407,0.0,0.0,0.0,0.0,0.0,510.79135899803407,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2040,2040-11-22 00:00,0,0,0,0,0.0,0,0,0,722.7034976492313,0.0,0.0,0.0,137.70530324955874,7.407670512037505,722.7034976492313,66.61581090941749,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 02:00,0,0,0,0,0.0,0,0,0,736.975347583635,0.0,0.0,0.0,137.70530324955874,0.0,736.9753475836349,7.825735011748222,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 04:00,0,0,0,0,0.0,0,0,0,719.0242336171673,0.0,0.0,0.0,122.11508387395429,2.5719195406125976,719.0242336171673,0.0378347625,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 06:00,0,0,0,0,0.0,0,0,0,719.0242336171673,0.0,0.0,0.0,0.0,0.35251734267122004,719.0242336171673,8.253944698629804,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 08:00,0,0,0,0,0.0,0,0,0,719.0242336171673,0.0,0.0,0.0,0.0,49.66314089351729,719.0242336171673,225.5923795946707,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 10:00,0,0,0,0,0.0,0,0,0,719.0242336171673,0.0,0.0,0.0,18.38820261928248,289.3235369669785,719.0242336171673,415.9774217544551,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 12:00,0,0,0,0,0.0,0,0,0,838.2799663758307,0.0,0.0,0.0,150.586,287.58468767526585,838.2799663758307,510.7789430952843,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 14:00,0,0,0,0,0.0,0,0,0,785.1322876251414,0.0,0.0,0.0,150.586,282.85861607092977,785.1322876251414,496.0333786112274,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 16:00,0,0,0,0,0.0,0,0,0,719.0242336171673,0.0,0.0,0.0,0.0,153.6338163562333,719.0242336171673,381.0205846102887,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 18:00,0,0,0,0,0.0,0,0,0,593.5253105988039,0.0,0.0,0.0,0.0,0.0,593.5253105988039,116.41224026710572,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 20:00,9.762757565811825,0,9.762757565811825,0,0.0,0,0,0,682.397335908953,0.0,0.0,0.0,0.0,0.0,701.9228510405767,91.00673250219998,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 22:00,0,0,0,0,0.0,0,0,0,694.8553060550926,0.0,0.0,0.0,0.0,0.0,694.8553060550926,19.20206769896849,150.586,,,peak
system_wide_balancing_area,2040,2040-12-15 00:00,0,0,0,0,15.0,0,0,0,646.7935457038964,0.0,0.0,0.0,0.0,0.0,689.7935457038964,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 02:00,0,0,0,0,15.0,0,0,0,719.0242336171673,0.0,0.0,6.55318111449002,0.0,0.0,768.5774147316573,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 04:00,0,0,0,0,15.0,0,0,0,638.52833964614,0.0,0.0,0.0,0.0,0.0,681.52833964614,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,15.0,0,0,0,530.6257629406364,0.0,0.0,0.0,0.0,0.0,573.6257629406364,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,15.0,0,0,0,719.0242336171673,0.0,0.0,0.0,146.25240891108632,220.22508200169347,762.0242336171673,623.3942399539814,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,15.0,0,0,0,1012.1078741076974,0.0,0.0,0.0,182.82011990867306,226.205521852326,1055.1078741076974,665.1886230077129,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,15.0,0,0,0,1303.1234840903287,0.0,197.97806089021938,1.9003274999999746,182.82011990867306,224.81127248238684,1546.0018724805482,683.5747408091777,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,15.0,0,0,0,1303.1234840903287,0.0,76.64134671252128,7.8994653068384135,182.82011990867306,221.1399469074152,1430.6642961096886,683.5747408091777,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,15.0,0,0,0,719.0242336171673,0.0,0.0,0.0,22.373124355248734,222.84745741238748,762.0242336171673,590.3281583931856,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,15.0,0,0,0,294.9959110443642,0.0,0.0,0.0,0.0,0.0,337.9959110443642,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,15.0,0,0,0,377.21641006328093,0.0,0.0,0.0,0.0,0.0,420.21641006328093,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,15.0,0,0,0,510.83150501151823,0.0,0.0,0.0,0.0,0.0,553.8315050115182,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,600.3740628352815,0.0,0.0,0.0,0.0,0.0,628.3740628352815,110.23892330310571,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,728.9942853178445,0.0,0.0,0.0,0.0,0.0,756.9942853178445,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,553.9062200474343,0.0,0.0,0.0,0.0,0.0,581.9062200474343,111.73303242802515,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,438.0153072474184,0.0,0.0,0.0,0.0,0.0,466.0153072474184,118.71400790310572,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 08:00,0,0,0,0,0,0,0,0,1453.02331956018,0.0,0.0,0.0,0.0,174.36793953795828,1481.02331956018,980.6364500085077,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,2015.811262310478,0.0,0.0,0.0,146.4942845745398,286.7049056864804,2043.811262310478,1011.5859436923504,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,2015.811262310478,0.0,0.0,0.0,513.1955616581297,287.043677457684,2043.811262310478,994.534453838716,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,2015.811262310478,0.0,0.0,0.0,608.6573886982769,285.3895281133089,2043.811262310478,997.1120309765689,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 16:00,0,0,0,0,0,0,0,0,1715.0938113506104,0.0,0.0,0.0,0.0,198.7388524135796,1743.0938113506104,998.120054453536,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,215.01174248733417,0.0,0.0,0.0,0.0,0.0,243.01174248733417,118.83235055746293,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,306.3118711990666,0.0,0.0,0.0,0.0,0.0,334.3118711990666,118.84001592810571,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,454.30544309286745,0.0,0.0,0.0,0.0,0.0,482.30544309286745,118.82488295310571,73.0,,,typical
system_wide_balancing_area,2045,2045-01-19 00:00,0.0,0,0,0,0,0,0,0,990.3492458946465,0.0,0.0,0.0,0.0,0.0,1018.3492458946465,118.84001592810571,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 02:00,0.0,0,0,0,0,0,0,0,1044.3305601256664,0.0,0.0,0.0,0.0,0.0,1072.3305601256664,118.84001592810571,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 04:00,0.0,0,0,0,0,0,0,0,881.5100364692466,0.0,0.0,0.0,0.0,0.0,909.5100364692466,118.84001592810571,150.586,,,peak
