balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-02-12 20:00,0,0,0,0,80.4,0,0,0,274.76890222592414,0.0,0.0,0.0,0.0,0.0,355.16890222592417,145.47328043863425,134.4,,,peak
system_wide_balancing_area,2040,2040-02-12 22:00,0,0,0,0,0.0,0,0,0,348.6815671587683,0.0,0.0,0.0,0.0,0.0,348.6815671587683,126.04780315463424,90.0,,,peak
system_wide_balancing_area,2040,2040-02-20 00:00,0,0,0,0,0.0,0,0,0,570.115522322344,0.0,0.0,0.0,0.0,0.0,570.115522322344,18.378187723,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 02:00,0,0,0,0,0.0,0,0,0,630.3952414981933,0.0,0.0,0.0,0.0,0.0,630.3952414981933,25.9526577791,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 04:00,0,0,0,0,0.0,0,0,0,544.6893030050813,0.0,0.0,0.0,0.0,0.0,544.6893030050813,14.513206682,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 06:00,0,0,0,0,0.0,0,0,0,324.16763837334,0.0,0.0,0.0,0.0,0.0,324.16763837334,53.7467891850554,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 08:00,0,0,0,0,0.0,0,0,0,924.1781318177143,0.0,0.0,0.0,156.13533423165543,233.83015865039434,924.1781318177143,539.507984196319,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 10:00,0,0,0,0,31.476767811256536,0,0,0,1299.8899704742641,0.0,0.0,0.0,280.47527938034943,240.81266757090748,1331.3667382855206,571.5627623909215,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 12:00,0,0,0,0,30.303405311667518,0,0,0,1430.0626985708009,0.0,0.0,0.0,280.47527938034943,243.2009665980791,1460.3661038824685,569.923677607711,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 14:00,0,0,0,0,0.0,0,0,0,1381.500118244936,0.0,0.0,0.0,0.0,243.78633400669963,1381.500118244936,573.9242193962344,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 16:00,0,0,0,0,0.0,0,0,0,715.0313492854004,0.0,0.0,0.0,0.0,223.82112112384138,715.0313492854004,533.8883007665839,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 18:00,0,0,0.0,0,71.9637787394585,0,0,0,151.06195917806645,0.0,0.0,0.0,0.0,0.0,223.02573791752494,49.70420762237979,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 20:00,0,0,0,0,19.877796616877134,0,0,0,343.48039347838676,0.0,0.0,0.0,0.0,0.0,363.3581900952639,67.07618761466158,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 22:00,0,0,0,0,0.0,0,0,0,483.35441737288886,0.0,0.0,0.0,0.0,0.0,483.35441737288886,91.15014366621402,150.586,,,typical
system_wide_balancing_area,2040,2040-04-10 00:00,0,0,0,0,23.72586952012243,0,0,0,715.0313492854004,0.0,0.0,0.0,0.0,0.0,738.7572188055228,28.164029502659996,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 02:00,0,0,0,0,79.60000000000001,0,0,0,742.4347872411545,0.0,0.0,0.0,0.0,0.0,822.0347872411545,64.70947541807196,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 04:00,0,0,0,0,39.30078255866526,0,0,0,715.0313492854004,0.0,0.0,0.0,0.0,0.0,754.3321318440657,89.44388839011462,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 06:00,0,0,0,0,14.87086899526787,0,0,0,530.6560906858853,0.0,0.0,0.0,0.0,0.0,545.5269596811531,124.67952345393215,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 08:00,0,0,0,0,79.60000000000001,0,0,0,715.0313492854004,0.0,0.0,0.0,2.6221200501672968,230.852328013237,794.6313492854005,545.0748330432837,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 10:00,0,0,0,0,79.60000000000001,0,0,0,869.7346525999139,0.0,0.0,0.0,178.61594323554672,236.45090514452738,949.334652599914,637.2859933626938,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 12:00,0,0,0,0,79.60000000000001,0,0,0,962.436826690049,0.0,0.0,0.0,178.61594323554672,235.3257673675368,1042.0368266900489,576.3363593877518,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 14:00,0,0,0,0,79.60000000000001,0,0,0,1137.9214774498334,0.0,0.0,0.0,178.61594323554672,237.82004870447975,1217.5214774498334,590.0773513853834,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 16:00,0,0,0,0,79.60000000000001,0,0,0,766.2977594673388,0.0,0.0,0.0,178.61594323554675,236.969725521431,845.8977594673388,577.5425039487321,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 18:00,0,0,0,0,19.900000000001057,0,0,0,350.17933803875536,0.0,0.0,0.0,0.0,0.0,370.0793380387564,141.80449384548967,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 20:00,0,0,0,0,19.900000000001057,0,0,0,476.26561091237625,0.0,0.0,0.0,0.0,0.0,496.1656109123773,135.02082797853362,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 22:00,0,0,0,0,19.900000000001057,0,0,0,689.7224761854266,0.0,0.0,0.0,0.0,0.0,709.6224761854277,135.82564997205242,150.586,,,peak
system_wide_balancing_area,2040,2040-05-02 00:00,0,0,0,0,15.0,0,0,0,694.0978665420794,0.0,0.0,0.0,0.0,0.0,709.0978665420794,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 02:00,0,0,0,0,15.0,0,0,0,715.0313492854004,0.0,0.0,1.7182491519222935,0.0,0.0,731.7495983138058,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 04:00,0,0,0,0,15.0,0,0,0,581.4084744854447,0.0,0.0,0.0,0.0,0.0,596.4084744854447,142.07899862863425,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 06:00,0,0,0,0,15.0,0,0,0,512.1910735177264,0.0,0.0,0.0,0.0,0.0,527.1910735177264,261.91815312838924,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 08:00,0,0,0,0,15.0,0,0,0,1043.9039416700625,0.0,252.47645460818862,9.254444300000003,143.41717859847085,234.19320615758755,1320.6348405782514,666.1423628226516,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 10:00,0,0,0,0,15.0,0,0,0,1043.9039416700625,0.0,925.6157363755691,8.11811165468879,143.41717859847085,240.1427945328001,1992.63778970032,677.508546803386,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 12:00,0,0,0,0,15.0,0,0,0,1043.9039416700625,0.0,424.7184715374446,11.670469659926344,143.41717859847085,242.44597583241875,1495.2928828674337,677.508546803386,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 14:00,0,0,0,0,15.0,0,0,0,1043.9039416700625,0.0,429.9174370538325,3.4805906897150347,143.41717859847085,242.6631227555667,1492.3019694136103,677.508546803386,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 16:00,0,0,0,0,15.0,0,0,0,879.7114905390812,0.0,35.73538757390268,0.008409999999999584,143.41717859847085,240.18432536509619,930.455288112984,653.800209689857,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 18:00,0,0,0,0,15.0,0,0,0,412.29921541992275,0.0,0.0,0.0,0.0,0.0,427.29921541992275,285.9528879470012,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 20:00,0,0,0,0,15.0,0,0,0,295.2622973294585,0.0,0.0,0.0,0.0,0.0,310.2622973294585,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 22:00,0,0,0,0,15.0,0,0,0,462.775708704675,0.0,0.0,0.0,0.0,0.0,477.775708704675,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-06-17 00:00,0,0,0,0,0.0,0,0,0,600.5448586980045,0.0,0.0,0.0,0.0,0.0,600.5448586980045,109.48318330037546,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 02:00,0,0,0,0,0.0,0,0,0,588.4036161963276,0.0,0.0,0.0,0.0,0.0,588.4036161963276,51.240081542976185,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 04:00,0,0,0,0,0.0,0,0,0,588.2901217269283,0.0,0.0,0.0,0.0,0.0,588.2901217269283,107.05566552555936,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 06:00,0,0,0,0,0.0,0,0,0,447.6452908044822,0.0,0.0,0.0,0.0,0.0,447.6452908044822,194.3824796563198,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 08:00,0,0,0,0,0.0,0,0,0,995.3143296384135,0.0,0.0,0.0,149.62454124670643,244.44739365201423,995.3143296384135,544.6332049641982,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 10:00,0,0,0,0,0.0,0,0,0,1257.898171933594,0.0,0.0,0.0,149.62454124670643,251.5494407591299,1257.898171933594,582.0973940564703,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 12:00,0,0,0,0,0.0,0,0,0,1209.3198621975716,0.0,0.0,0.0,149.62454124670643,253.6308840289405,1209.3198621975716,573.912862864664,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 14:00,0,0,0,0,0.0,0,0,0,1259.2604399876038,0.0,0.0,0.0,149.62454124670643,252.9530901873799,1259.2604399876038,610.2001929407955,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 16:00,0,0,0,0,0.0,0,0,0,715.0313492854004,0.0,0.0,0.0,118.58772800552856,250.26163246016478,715.0313492854004,506.42118364586236,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 18:00,0,0,0,0,71.9637787394585,0,0,0,375.8350918677859,0.0,0.0,0.0,0.0,0.0,447.79887060724434,248.39779660936864,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 20:00,0,0,0,0,19.900000000001057,0,0,0,249.92050701131245,0.0,0.0,0.0,0.0,0.0,269.8205070113135,37.134825983056096,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 22:00,0,0,0,0,14.77408282355016,0,0,0,479.07929273893876,0.0,0.0,0.0,0.0,0.0,493.8533755624889,42.105957294292196,150.586,,,peak
system_wide_balancing_area,2040,2040-08-18 00:00,0,0,0,0,33.600999999999985,0,0,0,651.0729445573368,0.0,0.0,0.0,0.0,0.0,684.6739445573368,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 02:00,0,0,0,0,33.600999999999985,0,0,0,673.932193669486,0.0,0.0,0.0,0.0,0.0,707.533193669486,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 04:00,0,0,0,0,33.600999999999985,0,0,0,502.7614348986271,0.0,0.0,0.0,0.0,0.0,536.362434898627,126.64984585718193,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 06:00,0,0,0,0,33.600999999999985,0,0,0,348.04784877424606,0.0,0.0,0.0,0.0,0.0,381.64884877424606,219.29316912303835,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 08:00,0,0,0,0,15.0,0,0,0,1132.3887225926808,0.0,125.05627575510997,1.8684849999999926,143.41717859847085,252.10375288628265,1274.313483347791,654.9058864246898,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 10:00,0,0,0,0,15.0,0,0,0,1132.3887225926806,0.0,0.0,0.0,143.41717859847085,259.85894678617484,1147.3887225926806,669.4431357083861,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 12:00,0,0,0,0,15.0,0,0,0,1213.7499332307473,0.0,373.56804101229534,2.3250863,143.41717859847085,262.75620737073655,1604.6430605430426,669.0203589083861,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 14:00,0,0,0,0,15.0,0,0,0,1213.7499332307473,0.0,60.754704515748735,0.0,143.41717859847085,263.2084807159233,1289.5046377464962,663.9052002274962,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 16:00,0,0,0,0,15.0,0,0,0,1058.3849567462644,0.0,0.0,0.0,143.41717859847083,260.20523782159034,1073.3849567462644,667.676972853413,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 18:00,5.406685599999968,0,49.40668560000003,0,36.614000000000004,0,0,0,362.6187031405724,0.0,0.0,0.0,0.0,0.0,482.0460743401122,323.90867696239286,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 20:00,13.516714000000002,0,57.51671399999999,0,33.600999999999985,0,0,0,157.07908550304705,0.0,0.0,0.0,0.0,0.0,289.71351350304644,137.05299034863427,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 22:00,0,0,0,0,34.214561795741645,0,0,0,351.752264684984,0.0,0.0,0.0,0.0,0.0,385.9668264807257,133.8665880336343,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 00:00,0,0,0,0,0.0,0,0,0,601.6930792127406,0.0,0.0,0.0,0.0,0.0,601.6930792127406,110.02974801901391,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 02:00,0,0,0,0,0.0,0,0,0,672.4097810380822,0.0,0.0,0.0,0.0,0.0,672.4097810380822,109.62606744999509,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 04:00,0,0,0,0,0.0,0,0,0,541.9795623161497,0.0,0.0,0.0,0.0,0.0,541.9795623161497,75.73298112906187,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 06:00,0,0,0,0,0.0,0,0,0,371.8676092680962,0.0,0.0,0.0,0.0,0.0,371.8676092680962,146.00253836299572,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 08:00,0,0,0,0,15.0,0,0,0,1148.4352927365326,0.0,0.0,0.0,143.41717859847108,248.021462196185,1163.4352927365326,620.6594641419849,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 10:00,0,0,0,0,15.0,0,0,0,1176.265042713178,0.0,45.85772254802981,0.0,143.41717859847108,256.5185322644762,1237.1227652612079,586.2071942580942,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 12:00,0,0,0,0,15.0,0,0,0,1176.265042713178,0.0,57.24460048555454,12.9897175,143.41717859847108,257.908625815895,1261.4993606987325,614.362295716766,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 14:00,0,0,0,0,15.000000000000014,0,0,0,1176.265042713178,0.0,43.07587830339722,3.5733297642258264,143.41717859847108,257.9135552256518,1237.9142507808012,608.2109797659919,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 16:00,0,0,0,0,15.000000000000014,0,0,0,1073.4318475170503,0.0,0.0,0.0,143.41717859847108,256.2092118022368,1088.4318475170503,602.664261942567,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 18:00,10.813371200000002,0,99.05446609653441,0,0.0,0,0,0,185.3745777968063,0.0,0.0,0.0,0.0,0.0,295.2424150933407,140.50929942510766,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 20:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,260.18974024124435,0.0,0.0,0.0,0.0,0.0,265.59642584124435,111.42958091921086,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 22:00,0,0,0,0,0.0,0,0,0,413.75012535518033,0.0,0.0,0.0,0.0,0.0,413.75012535518033,102.63798426530461,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 00:00,0,0,0,0,0.0,0,0,0,495.99001689185013,0.0,0.0,0.0,0.0,0.0,495.99001689185013,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 02:00,0,0,0,0,0.0,0,0,0,556.592212209018,0.0,0.0,0.0,0.0,0.0,556.592212209018,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 04:00,0,0,0,0,0.0,0,0,0,624.6111983305872,0.0,0.0,0.0,0.0,0.0,624.6111983305872,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 06:00,0,0,0,0,0.0,0,0,0,538.7672714046444,0.0,0.0,0.0,0.0,0.0,538.7672714046444,158.51444610994022,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 08:00,0,0,0,0,15.0,0,0,0,1171.2096026815632,0.0,227.39750955084486,1.1003312196295632,143.41717859847083,236.06399216324434,1414.7074434520373,667.0837572765636,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 10:00,0,0,0,0,15.0,0,0,0,1171.2096026815632,0.0,567.977086449221,6.0004475,143.41717859847083,244.09486853409373,1760.1871366307848,677.508546803386,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 12:00,0,0,0,0,15.0,0,0,0,1171.2096026815632,0.0,636.5910684516014,0.0,143.41717859847083,244.27641760098797,1822.8006711331648,676.612585243386,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 14:00,0,0,0,0,15.0,0,0,0,1118.5167301742135,0.0,553.28672889872,0.0,143.4171785984709,243.46122669277668,1686.803459072933,672.8628936983862,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 16:00,0,0,0,0,15.0,0,0,0,1118.5167301742133,0.0,206.16548714851916,17.888337009999997,143.4171785984709,241.95187758761705,1357.5705543327329,666.6752411911872,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 18:00,0,0,0,0,19.500173414266385,0,0,0,248.08246637896093,0.0,0.0,0.0,0.0,0.0,295.5826397932263,135.57818270863427,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 20:00,0,0,0,0,33.600999999999985,0,0,0,305.00190179593847,0.0,0.0,0.0,0.0,0.0,338.60290179593846,133.5329351386343,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 22:00,0,0,0,0,0.0,0,0,0,278.2194082173012,0.0,0.0,0.0,0.0,0.0,278.2194082173012,132.46156323363428,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 00:00,0,0,0,0,15.0,0,0,0,539.5520170832203,0.0,0.0,0.0,0.0,0.0,554.5520170832203,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 02:00,0,0,0,0,15.0,0,0,0,620.8542945231342,0.0,0.0,0.0,0.0,0.0,635.8542945231342,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 04:00,0,0,0,0,15.0,0,0,0,396.64202689482016,0.0,0.0,0.0,0.0,0.0,411.64202689482016,117.99545308300522,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 06:00,0,0,0,0,15.0,0,0,0,467.66393646993276,0.0,0.0,0.0,0.0,0.0,482.66393646993276,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 08:00,0,0,0,0,15.0,0,0,0,1429.6795030486148,0.0,0.0,0.0,176.58429188540615,233.9029649695985,1444.6795030486148,666.1214190851058,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 10:00,0,0,0,0,15.0,0,0,0,1355.556901604833,0.0,0.0,0.0,176.58429188540615,241.03440217243616,1370.556901604833,677.2015610983859,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 12:00,0,0,0,0,15.0,0,0,0,1138.6460459833272,0.0,0.0,0.0,176.58429188540617,240.98575176888932,1153.6460459833272,677.508546803386,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 14:00,0,0,0,0,15.0,0,0,0,1082.4435572360635,0.0,0.0,0.0,176.58429188540617,237.2100058155733,1097.4435572360635,677.508546803386,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 16:00,0,0,0,0,15.0,0,0,0,715.0313492854004,0.0,0.0,0.0,10.748725450729552,235.18448779473405,730.0313492854004,654.9097057942154,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 18:00,2.7033427999999997,0,2.7033427999999997,0,15.0,0,0,0,194.7732734867302,0.0,0.0,0.0,0.0,0.0,243.17995908673004,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 20:00,0,0,0,0,15.0,0,0,0,376.00437581579763,0.0,0.0,0.0,0.0,0.0,391.00437581579763,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 22:00,0,0,0,0,15.0,0,0,0,478.1489710660546,0.0,0.0,0.0,0.0,0.0,493.1489710660546,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2040,2040-11-22 00:00,0,0,0,0,0.0,0,0,0,734.825519214016,0.0,0.0,0.0,0.0,129.5227543859918,734.825519214016,67.14049743036466,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 02:00,0,0,0,0,0.0,0,0,0,748.3922247073201,0.0,0.0,0.0,0.0,122.11508387395429,748.3922247073201,7.679514778293843,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 04:00,0,0,0,0,0.0,0,0,0,715.0313492854004,0.0,0.0,0.0,0.0,124.68700341456689,715.0313492854004,0.0378347625,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 06:00,0,0,0,0,0.0,0,0,0,715.0313492854004,0.0,0.0,0.0,0.0,2.188615428880439,715.0313492854004,10.090042784839017,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 08:00,0,0,0,0,0.0,0,0,0,715.0313492854004,0.0,0.0,0.0,0.0,47.848641435400985,715.0313492854004,223.77788013655433,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 10:00,0,0,0,0,0.0,0,0,0,715.0313492854004,0.0,0.0,0.0,137.4878179951029,167.70616324658013,715.0313492854004,413.45966340987724,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 12:00,0,0,0,0,0.0,0,0,0,809.048587319986,0.0,9.832135106080386e-13,0.0,289.7990374986264,165.96731395486745,809.0485873199871,503.1361121494347,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 14:00,0,0,0,0,0.0,0,0,0,752.8581996687114,0.0,0.0,0.0,289.7990374986264,161.24124235053145,752.8581996687114,486.62214644794767,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 16:00,0,0,0,0,0.0,0,0,0,715.0313492854004,0.0,0.0,0.0,0.0,152.11908726747455,715.0313492854004,379.50585552153,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 18:00,0.6989339267752968,0,0.6989339267752968,0,0.0,0,0,0,634.2053052603783,0.0,0.0,0.0,0.0,0.0,635.6031731139288,121.63734184763427,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 20:00,0,0,0,0,0.0,0,0,0,652.8672950922473,0.0,0.0,0.0,0.0,0.0,652.8672950922473,94.79487561874585,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 22:00,0,0,0,0,0.0,0,0,0,691.5222271119869,0.0,0.0,0.0,0.0,0.0,691.5222271119869,19.861873087628314,150.586,,,peak
system_wide_balancing_area,2040,2040-12-15 00:00,0,0,0,0,15.0,0,0,0,659.9005422547679,0.0,0.0,0.0,0.0,0.0,674.9005422547679,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 02:00,0,0,0,0,15.0,0,0,0,715.0313492854004,0.0,0.0,24.063042805893296,0.0,0.0,754.0943920912937,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 04:00,0,0,0,0,15.0,0,0,0,649.8388562073303,0.0,0.0,0.0,0.0,0.0,664.8388562073303,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,15.0,0,0,0,544.2086660913616,0.0,0.0,0.0,0.0,0.0,559.2086660913616,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,15.0,0,0,0,715.0313492854004,0.0,0.0,0.0,144.57050863038927,220.22508200169347,730.0313492854004,617.3280459481896,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,15.0,0,0,0,989.6908444763425,0.0,0.0,0.0,184.40766683126301,226.205521852326,1004.6908444763425,659.122429001921,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,15.0,0,0,0,1251.8737234619846,0.0,216.41574053738145,5.572835000000002,184.40766683126301,224.81127248238684,1488.862298999366,677.508546803386,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,15.0,0,0,0,1251.8737234619846,0.0,101.57036553130578,9.836596805862577,184.40766683126301,221.1399469074152,1378.2806857991532,677.508546803386,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,15.0,0,0,0,715.0313492854004,0.0,0.0,0.0,19.29238386817599,222.84745741238748,730.0313492854004,587.3168796244801,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,15.0,0,0,0,308.22903207107197,0.0,0.0,0.0,0.0,0.0,323.22903207107197,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,15.0,0,0,0,390.98234197774843,0.0,0.0,0.0,0.0,0.0,405.98234197774843,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,15.0,0,0,0,523.5188379204229,0.0,0.0,0.0,0.0,0.0,538.5188379204229,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,630.8920964136596,0.0,0.0,0.0,0.0,0.0,630.8920964136596,115.46402488363428,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,761.5441755402037,0.0,0.0,0.0,0.0,0.0,761.5441755402037,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,580.7443689098125,0.0,0.0,0.0,0.0,0.0,580.7443689098125,114.26725271406089,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,468.6746043953855,0.0,0.0,0.0,0.0,0.0,468.6746043953855,123.93910948363427,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 08:00,0,0,0,0,0,0,0,0,1424.2798623949852,0.0,0.0,0.0,0.0,220.36613617768018,1424.2798623949852,990.7528507139566,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,2064.5745445271714,0.0,0.0,0.0,108.10821245094527,254.46903605291237,2064.5745445271714,1022.0020482230595,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,2064.5745445271714,0.0,0.0,0.0,524.5289279240945,254.80780782411597,2064.5745445271714,1004.106778481739,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,2064.5745445271714,0.0,0.0,0.0,635.7100945559065,253.1536584797409,2064.5745445271714,1006.5739436518658,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 16:00,0,0,0,0,0,0,0,0,1671.309177175444,0.0,0.0,0.0,0.0,249.4482646745617,1671.309177175444,1008.358998330213,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,247.5182635483941,0.0,0.0,0.0,0.0,0.0,247.5182635483941,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,337.3580213469513,0.0,0.0,0.0,0.0,0.0,337.3580213469513,124.06511750863426,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,484.1906950400793,0.0,0.0,0.0,0.0,0.0,484.1906950400793,124.04998453363426,73.0,,,typical
system_wide_balancing_area,2045,2045-01-19 00:00,0.0,0,0,0,0,0,0,0,1032.000399696138,0.0,0.0,0.0,0.0,0.0,1032.000399696138,124.06511750863426,150.586,,,peak
