balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-09-10 00:00,0,0,0,0,0.0,0,0,0,1096.7779162308757,0.0,0.0,0.0,1096.7779162308757,137.70744867361313,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 02:00,0,0,0,0,0.0,0,0,0,1118.173573769674,0.0,0.0,0.0,1146.173573769674,131.4861536579276,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 04:00,0,0,0,0,0.0,0,0,0,991.0017555965017,0.0,0.0,0.0,991.0017555965017,80.32721449167877,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 06:00,0,0,0,0,0.0,0,0,0,792.1967686489729,0.0,0.0,0.0,792.1967686489729,153.3711696600938,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 08:00,0,0,0,0,15.0,0,0,0,1476.5549939501288,0.0,38.42844503210648,4.802996757161893,1562.7864357393987,563.8566024837552,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 10:00,0,0,0,0,15.0,0,0,0,1572.9819672613608,0.0,3.144991188227303,0.0,1619.12695844959,523.7701518827141,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 12:00,0,0,0,0,15.0,0,0,0,1554.3833927307855,0.0,28.291902173142468,12.9897175,1638.665012403928,561.9067803676274,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 14:00,0,0,0,0,15.0,0,0,0,1505.5680475752265,0.0,32.80123965577013,4.181984974999995,1585.5512722059966,557.6083853252557,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 16:00,0,0,0,0,15.0,0,0,0,1355.6431961146668,0.0,49.07936563594461,0.9214675000000001,1448.6440292506113,570.6259938304298,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 18:00,0,0,0.0,0,0.0,0,0,0,483.2821927624,0.0,0.0,0.0,483.2821927624,184.00164834425718,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 20:00,0,0,0,0,0.0,0,0,0,606.7251131345358,0.0,0.0,0.0,606.7251131345358,157.3261804312433,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 22:00,0,0,0,0,0.0,0,0,0,874.4220176505391,0.0,0.0,0.0,874.4220176505391,120.23901186626179,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 00:00,0,0,0,0,67.20199999999997,0,0,0,1079.5951281623188,0.0,0.0,0.0,1146.7971281623186,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 02:00,0,0,0,0,33.600999999999985,0,0,0,1047.1752954341089,0.0,0.0,0.0,1080.7762954341088,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 04:00,0,0,0,0,0.0,0,0,0,995.9624384448522,0.0,0.0,0.0,995.9624384448522,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 06:00,0,0,0,0,32.489536214557745,0,0,0,1043.5564363278195,0.0,0.0,0.0,1076.045972542377,204.46303986006615,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 08:00,0,0,0,0,15.0,0,0,0,1528.339690285437,0.0,353.9349111517242,55.65745499999998,1952.9320564371612,636.9496843617534,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 10:00,0,0,0,0,15.0,0,0,0,1528.339690285437,0.0,627.4567041222842,15.080058250009039,2185.87645265773,647.3744738885758,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 12:00,0,0,0,0,15.0,0,0,0,1528.339690285437,0.0,640.99814112526,0.0,2184.3378314106967,646.4785123285758,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 14:00,0,0,0,0,15.0,0,0,0,1440.0562633879217,0.0,565.0380405274365,0.0,2020.094303915358,642.7288207835759,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 16:00,0,0,0,0,15.0,0,0,0,1440.0562633879217,0.0,236.01865169636488,29.856395183911054,1720.9313102681976,636.541168276377,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 18:00,0,0,0,0,67.20199999999997,0,0,0,514.4905039559987,0.0,0.0,0.0,581.6925039559987,169.4859182831324,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 20:00,0,0,0,0,67.20199999999997,0,0,0,598.5040315737956,0.0,0.0,0.0,665.7060315737956,159.80711373644118,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 22:00,0,0,0,0,33.600999999999985,0,0,0,681.7358694850675,0.0,0.0,0.0,715.3368694850675,157.3175443461761,150.586,,,typical
system_wide_balancing_area,2040,2040-10-27 00:00,0,0,0,0,0.0,0,0,0,920.4750222037196,0.0,0.0,0.0,920.4750222037196,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 02:00,0,0,0,0,0.0,0,0,0,1036.0215116412305,0.0,0.0,0.0,1036.0215116412305,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 04:00,0,0,0,0,0.0,0,0,0,720.7555326392351,0.0,0.0,0.0,720.7555326392351,129.0818783819377,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 06:00,0,0,0,0,21.472942909023857,0,0,0,997.5069405486246,0.0,0.0,0.0,1018.9798834576484,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2040,2040-10-27 08:00,0,0,0,0,15.0,0,0,0,1727.5292986538452,0.0,156.6626127939567,74.70842718284628,1973.9003386306483,635.9873461702956,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 10:00,0,0,0,0,15.0,0,0,0,1727.5292986538452,0.0,123.09044948092121,5.7033674999999935,1899.3231156347665,647.0674881835757,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 12:00,0,0,0,0,15.0,0,0,0,1484.826992242793,0.0,125.97359319409055,0.7757200000000006,1654.5763054368833,647.3744738885758,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 14:00,0,0,0,0,15.0,0,0,0,1406.4886934380197,0.0,114.66400490467676,12.085308289413884,1576.2380066321107,647.3744738885758,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 16:00,0,0,0,0,94.42399999999998,0,0,0,1118.7573146436637,0.0,8.499777809992313,15.63372012629841,1265.3148125799544,624.1826586307758,150.586,,,typical
system_wide_balancing_area,2040,2040-10-27 18:00,0,0,0,0,0.0,0,0,0,716.5430960785901,0.0,0.0,0.0,716.5430960785901,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2040,2040-10-27 20:00,0,0,0,0,0.0,0,0,0,686.9205284434886,0.0,0.0,0.0,686.9205284434886,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 22:00,0,0,0,0,0.0,0,0,0,882.7970718290603,0.0,0.0,0.0,882.7970718290603,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2040,2040-11-22 00:00,0,0,0,0,0.0,0,0,0,1212.422129467639,0.0,0.0,0.0,1212.422129467639,104.39245398435817,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 02:00,0,0,0,0,0.0,0,0,0,1200.270976289282,0.0,0.0,0.0,1200.270976289282,13.004605091541553,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 04:00,0,0,0,0,0.0,0,0,0,1161.3834167010777,0.0,0.0,0.0,1161.3834167010777,0.0378347625,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 06:00,0,0,0,0,0.0,0,0,0,1020.9068518046093,0.0,0.0,0.0,1020.9068518046093,10.67780002201794,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 08:00,0,0,0,0,0.0,0,0,0,1008.9988783320117,0.0,0.0,0.0,1008.9988783320117,198.41166512382526,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 10:00,0,0,0,0,0.0,0,0,0,1198.572191673059,0.0,0.0,0.0,1198.572191673059,353.11966480598346,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 12:00,0,0,0,0,0.0,0,0,0,1406.0013559577594,0.0,0.0,0.0,1406.0013559577594,435.72240602801736,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 14:00,0,0,0,0,0.0,0,0,0,1356.5641627604746,0.0,0.0,0.0,1356.5641627604746,428.2264671612249,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 16:00,0,0,0,0,0.0,0,0,0,1035.6020386062532,0.0,0.0,0.0,1035.6020386062532,335.12559172578534,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 18:00,0,0,0,0,0.0,0,0,0,797.5028460770186,0.0,0.0,0.0,797.5028460770186,168.57809066524328,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 20:00,0,0,0,0,0.0,0,0,0,908.8474171533542,0.0,0.0,0.0,908.8474171533542,141.72746657874328,150.586,,,peak
system_wide_balancing_area,2040,2040-11-22 22:00,3.226922665781956,0,3.226922665781956,0,0.0,0,0,0,1015.829576747873,0.0,0.0,0.0,1022.283422079437,29.570462429056303,150.586,,,peak
system_wide_balancing_area,2040,2040-12-15 00:00,0,0,0,0,15.0,0,0,0,1062.6024864915144,0.0,0.0,0.0,1077.6024864915144,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 02:00,0,0,0,0,15.0,0,0,0,1102.5772296741652,0.0,0.0,64.86070384966558,1182.4379335238307,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 04:00,0,0,0,0,15.0,0,0,0,1052.7821054622382,0.0,0.0,0.0,1067.7821054622382,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,15.0,0,0,0,948.7095624483075,0.0,0.0,0.0,963.7095624483075,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,15.0,0,0,0,1242.6955181681328,0.0,102.99741103006522,0.0,1360.6929291981978,595.6225717245504,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,15.0,0,0,0,1485.4723918155064,0.0,102.29974564815178,33.49230201681985,1636.2644394804784,628.4172083594567,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,15.0,0,0,0,1626.7014351189068,0.0,387.5100613099439,8.105875000000008,2037.3173714288512,647.3744738885758,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,15.0,0,0,0,1626.7014351189073,0.0,280.2043032450174,16.85123535188847,1938.756973715813,647.3744738885758,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,15.0,0,0,0,1074.979579553621,0.0,59.00956985818779,2.702192499999999,1151.6913416614043,554.3369227997686,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,15.0,0,0,0,568.1480140328388,0.0,0.0,0.0,583.1480140328388,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,15.0,0,0,0,668.6178547329309,0.0,0.0,0.0,683.6178547329309,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,15.0,0,0,0,928.0653296253923,0.0,0.0,0.0,943.0653296253923,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0,0,0,0,0,0,0,0,1762.6563190604143,0.0,0.0,0.0,1762.6563190604143,134.298889575,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0,0,0,0,0,0,0,0,1947.4404025167582,0.0,0.0,0.0,1947.4404025167582,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,1714.7771563523047,0.0,0.0,0.0,1714.7771563523047,124.46369162500001,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 06:00,0,0,0,0,0,0,0,0,1662.970687483387,0.0,0.0,0.0,1662.970687483387,172.32863780000002,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 08:00,79.424,0,0,0,0,0,0,0,2884.6868580527666,0.0,5.414584045192361,12.598528091968443,3010.1239701899276,994.6470971253995,150.586,,,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,3289.9039965241814,0.0,105.5727725743326,2.10874,3425.585509098514,1004.8914975625703,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,3648.195145821088,0.0,65.77968671791074,0.0,3741.9748325389983,962.9896717061498,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0,0,0,0,0,0,0,0,3652.7932196158367,0.0,253.57679049628982,1.3864477499999999,3935.7564578621004,960.17652495615,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 16:00,79.42399999999998,0,0,0,0,0,0,0,3066.7846017462425,0.0,0.0,0.0,3174.2086017462166,974.3739117817669,150.586,,,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,1155.2328433548018,0.0,0.0,0.0,1155.2328433548018,172.42861565,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 20:00,0,0,0,0,0,0,0,0,1270.689660501449,0.0,0.0,0.0,1270.689660501449,169.72512327500002,73.0,,,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0,0,0,0,0,0,0,0,1599.623917620183,0.0,0.0,0.0,1599.623917620183,158.98357297500004,73.0,,,typical
system_wide_balancing_area,2045,2045-01-19 00:00,0,0,0,0,0,0,0,0,2159.811815083334,0.0,0.0,0.0,2159.811815083334,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 02:00,0,0,0,0,0,0,0,0,2216.0889625478458,0.0,0.0,0.0,2216.0889625478458,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 04:00,67.20199999999997,0,0,0,0,0,0,0,2194.385792077128,0.0,0.0,0.0,2261.5877920771277,172.45464582500003,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 06:00,56.68460608666126,0,0,0,0,0,0,0,2078.0875276812594,0.0,0.0,0.0,2134.772133767921,172.45464582500003,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 08:00,59.37413811211287,0,0,0,0,0,0,0,3083.948196847763,0.0,0.0,0.0,3171.3223349598757,956.5841231003508,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 10:00,101.05074240000161,0,0,0,0,0,0,0,3384.346465281274,0.0,0.0,0.0,3513.3972076812756,998.2607273882381,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 12:00,32.44011360328929,0,0,0,0,0,0,0,3343.8005751095156,0.0,0.0,0.0,3404.240688712805,927.2047772002079,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 14:00,21.626742400000005,0,0,0,0,0,0,0,2950.072560556818,0.0,0.5358072509882277,0.030022500000000008,3000.2651327078065,919.4025571392265,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 16:00,67.20199999999997,0,0,0,0,0,0,0,1911.3322834815363,0.0,0.0,0.0,1978.534283481536,517.084448883742,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 18:00,67.20199999999997,0,0,0,0,0,0,0,1188.1285123494763,0.0,0.0,0.0,1255.3305123494765,91.222074275,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,1236.7384417069848,0.0,0.0,0.0,1236.7384417069848,82.24562729499999,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 22:00,67.20199999999997,0,0,0,0,0,0,0,1757.0942337602064,0.0,0.0,0.0,1824.2962337602062,132.0625531,150.586,,,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,2008.5429019392209,0.0,0.0,0.0,2008.5429019392209,169.64885295000005,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,2017.426285034649,0.0,0.0,0.0,2017.426285034649,170.08831930000005,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,2023.3919522412139,0.0,0.0,0.0,2023.3919522412139,169.7765893,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,1662.6532585036825,0.0,0.0,0.0,1662.6532585036825,170.94078095000003,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,3191.9720746929606,0.0,364.66866245634355,20.985167500000024,3577.625904649304,1002.2773141367691,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,3191.9720746929606,0.0,1424.8447029100696,3.7712800000000004,4620.58805760303,990.86125490615,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,3191.9720746929606,0.0,1299.4242477706841,0.04157250000000001,4491.437894963645,968.2173130561499,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,3136.0494231010757,0.0,1299.723753678822,0.22595500000000013,4435.999131779898,951.8754394061501,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,3063.0122597635345,0.0,703.8943552949005,0.0,3766.906615058435,886.6984595602576,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,1079.8428779697588,0.0,0.0,0.0,1079.8428779697588,161.24294057500003,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,1373.4883440434455,0.0,0.0,0.0,1373.4883440434455,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,1638.692690492288,0.0,0.0,0.0,1638.692690492288,144.61972465000008,73.0,,,peak
system_wide_balancing_area,2045,2045-02-20 00:00,67.20199999999997,0,0,0,0,0,0,0,1852.149523936484,0.0,0.0,0.0,1919.351523936484,24.822110575,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 02:00,67.20199999999997,0,0,0,0,0,0,0,1936.397075259968,0.0,0.0,0.0,2003.5990752599682,35.545611550000004,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 04:00,50.61585069780395,0,0,0,0,0,0,0,1852.280813871434,0.0,0.0,0.0,1902.896664569238,21.290461720000003,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,1646.7338287515802,0.0,0.0,0.0,1646.7338287515802,73.74722464999999,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,3332.5533243123296,0.0,0.0,3.6843417206000595e-11,3332.5533243123664,853.13743295638,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,3652.7932196158317,0.0,457.344620627825,1.4165842949999998,4111.554424538656,883.4995021811501,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,3652.7932196158317,0.0,625.2450624608523,1.9745240450000003,4280.012806121684,890.0564500061497,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,3652.7932196158317,0.0,1.0328554429113412,0.0,3681.826075058743,898.24284043115,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,2368.5587629150373,0.0,0.0,0.0,2368.5587629150373,828.216239704603,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 18:00,67.20199999999997,0,0,0,0,0,0,0,1089.5128406690328,0.0,0.0,0.0,1156.714840669033,63.489119439999996,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 20:00,33.600999999999985,0,0,0,0,0,0,0,1148.1960997287488,0.0,0.0,0.0,1181.797099728749,78.04913404999999,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0,0,0,0,0,0,0,0,1482.7056727887907,0.0,0.0,0.0,1482.7056727887907,88.531856075,73.0,,,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,2045.0521318636947,0.0,0.0,0.0,2045.0521318636947,31.98925291174999,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,2068.84854409988,0.0,0.0,0.0,2068.84854409988,80.460694375,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,1984.9534858720936,0.0,0.0,0.0,1984.9534858720936,103.88192944999999,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,1730.793872974063,0.0,0.0,0.0,1730.793872974063,143.16285391202987,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,2453.626137584592,0.0,0.0,0.0,2453.626137584592,813.9612613943873,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 10:00,62.13042941791193,0,0,0,0,0,0,0,2943.136418789814,0.0,0.0,0.0,3033.2668482077256,959.3404144061501,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,2940.261955511903,0.0,0.0,0.0,2968.261955511903,885.5588021458085,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 14:00,6.252881767911845,0,0,0,0,0,0,0,3289.903757232964,0.0,0.0,0.0,3324.1566390008757,903.4628667561499,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 16:00,8.097465878959213,0,0,0,0,0,0,0,2925.776279387013,0.0,0.0,0.0,2961.873745265972,905.3074508671973,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,1444.8102365962636,0.0,0.0,0.0,1444.8102365962636,179.9580431676457,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,1615.8093529160465,0.0,0.0,0.0,1615.8093529160465,163.68999622500004,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,2013.816708495703,0.0,0.0,0.0,2013.816708495703,165.16154077500002,150.586,,,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,2095.1391916395896,0.0,0.0,0.0,2095.1391916395896,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,2150.524910212811,0.0,0.0,0.0,2150.524910212811,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,1934.9573172127662,0.0,0.0,0.0,1934.9573172127662,168.90056845000004,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,1926.0971301518148,0.0,0.0,0.0,1926.0971301518148,331.06197448674016,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,2876.552542270742,0.0,987.4382001219856,14.453160000000004,3878.443902392728,1005.3892594500138,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,2876.552542270742,0.0,2156.4208164296206,8.58026749999999,5041.5536262003625,1012.4000788311498,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,2876.552542270742,0.0,1145.5981307386912,12.323392500000018,4034.474065509433,1012.4000788311498,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,2876.552542270742,0.0,1080.8629529019572,4.104442499999997,3961.519937672698,1012.4000788311498,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,2876.552542270742,0.0,318.46319522534736,0.008409999999999584,3195.024147496089,988.4173106413423,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,1639.3486881950002,0.0,0.0,0.0,1639.3486881950002,402.4679194693806,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,1471.2838300703381,0.0,0.0,0.0,1471.2838300703381,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,1839.680918772743,0.0,0.0,0.0,1839.680918772743,172.45464582500003,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0.0,0,0,0,0,0,0,0,1985.8258498088508,0.0,0.0,0.0,1985.8258498088508,141.62081335000002,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 02:00,0.0,0,0,0,0,0,0,0,1973.2835234999625,0.0,0.0,0.0,1973.2835234999625,83.40711592,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 04:00,7.182030880531499,0,0,0,0,0,0,0,1984.5732931249554,0.0,0.0,0.0,1991.755324005487,138.57959905,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 06:00,67.20199999999997,0,0,0,0,0,0,0,1765.8164841150096,0.0,0.0,0.0,1833.0184841150094,258.51564255382254,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,3153.485285280922,0.0,0.0,0.0,3153.485285280922,863.8220726376874,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,3408.781823269102,0.0,0.0,0.0,3436.781823269102,892.5784736186499,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,3266.4045189393723,0.0,0.0,0.0,3294.4045189393723,883.5133201061496,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 14:00,21.626742400000005,0,0,0,0,0,0,0,3440.1634585402294,0.0,0.0,0.0,3489.790200940229,917.6127817938644,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,2410.720100016271,0.0,0.0,0.0,2410.720100016271,786.5992392660033,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 18:00,67.20199999999997,0,0,0,0,0,0,0,1439.412294211084,0.0,0.0,0.0,1506.6142942110841,382.84454732173776,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 20:00,67.20199999999997,0,0,0,0,0,0,0,1151.2149197388326,0.0,0.0,0.0,1218.4169197388323,37.907161139999985,150.586,,,peak
system_wide_balancing_area,2045,2045-06-17 22:00,67.20199999999997,0,0,0,0,0,0,0,1589.7923945333987,0.0,0.0,0.0,1656.9943945333987,48.22831275,150.586,,,peak
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,1853.6931085506903,0.0,0.0,0.0,1853.6931085506903,170.57060595000004,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,1909.112714719146,0.0,0.0,0.0,1909.112714719146,172.45464582500003,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,1697.4828591318087,0.0,0.0,0.0,1697.4828591318087,129.766997775,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,1549.5656403239138,0.0,0.0,0.0,1549.5656403239138,277.8833199171064,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,3345.9412248613667,0.0,860.3211038951622,1.8684849999999926,4208.130813756528,990.0915844389283,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,3345.9412248613667,0.0,378.983878715934,23.469462499999995,3748.3945660773,1006.1775476561498,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,3345.9412248613667,0.0,1125.2036651007604,12.909334999999993,4484.054224962127,1006.7433726561499,73.0,,,typical
