load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-08-18 06:00,10.7333144,0,2.7333143999999994,0.0,648.4948599665421,0,0,0,43.21442452358275,42.8,24.783752013253586,197.8334059124966,43.21442452358275,0.0,0.0,6.579573064031129,5.432607264196215,42.8,0.0,197.8334059124966,12.771571685026244,274.81531398227105,0.0,0.0,0.0,970.5930712158752,0.0,967.8921004758167,0.0,2.7009707400595175,0.0,308.7135877728067,304.5294808007502,,typical
Oahu,2025,2025-08-18 08:00,6.068896728765819,0,4.8643608712341795,0.0,525.8315785532566,0,0,0,5.100849316817698,42.8,367.497934787654,170.4911821157426,5.100849316817698,0.0,0.0,168.89099212036837,112.93626461100052,42.8,0.0,170.4911821157426,85.67067805628521,312.9288891890361,0.0,0.0,0.0,1122.6548023734708,0.0,1118.527362665686,2.5149660132228746e-11,4.127439707759933,0.0,480.3038155928824,450.93732159396603,,typical
Oahu,2025,2025-08-18 10:00,1.3666572,0,1.3666572,0.0,497.95073230168964,0,0,0,34.46734331570741,42.8,443.79943670953975,174.28462554687712,34.46734331570741,0.0,0.0,156.17865678048912,161.2911040944469,42.8,0.0,174.28462554687712,126.32967583460372,283.5623951901464,0.0,-1.1937117960769683e-12,0.0,1196.035452273814,0.0,1188.9439207522148,0.0,7.09153152159918,0.0,462.59811104553444,462.598111045533,,typical
Oahu,2025,2025-08-18 12:00,0.0,0,0.0,0.0,483.878033237964,0,0,0,0.0,42.8,617.2378060719351,171.4462846908665,0.0,0.0,0.0,182.3682052058671,249.45571640994467,42.8,0.0,171.4462846908665,185.41388445612336,318.02973850585386,0.0,0.0,-2.113864638886298e-13,1315.3621240007656,0.0,1215.2508217630884,91.98068572898357,8.130616508693592,0.0,597.7121535539511,462.141179245533,,typical
Oahu,2025,2025-08-18 14:00,0.0,0,0.0,0.0,497.1330646658871,0,0,0,4.370209780916241,42.8,526.1102231359687,158.8583739475176,4.370209780916241,0.0,0.0,176.96775862309602,198.12466407166582,42.8,0.0,158.8583739475176,151.01780044120696,313.65952872493756,0.0,0.0,0.0,1229.27187153029,0.0,1219.3574285988989,0.0,9.914442931392372,0.0,488.1062266161282,458.00909308133544,,typical
Oahu,2025,2025-08-18 16:00,0.0,0,0.0,0.0,634.5424627066628,0,0,0,8.692029203550936,42.8,301.662516002098,215.06769357058823,8.692029203550936,0.0,0.0,145.53615883657665,88.28730895284188,42.8,0.0,215.06769357058823,67.83904821267946,309.33770930230287,0.0,-1.2391865311656147e-11,-6.252776074688882e-12,1202.7647014828992,0.0,1192.0882164493885,1.7599965929093742e-10,10.67648503333622,0.0,485.9750091528932,460.1996950405598,,typical
Oahu,2025,2025-08-18 18:00,0.0,0,0.0,0.0,799.5942599917474,0,0,0,4.746425474877469e-12,42.8,47.00818822554215,286.64580101592634,4.746425474877469e-12,0.0,0.0,17.211351251658918,11.805811721439333,42.8,0.0,286.64580101592634,17.991025252443887,318.0297385058491,0.0,0.0,2.4442670110147446e-12,1176.0482492332208,0.0,1158.8437235088074,0.0,17.204525724413344,0.0,384.1152410711818,330.12426340725733,,typical
Oahu,2025,2025-08-18 20:00,0.0,0,0.0,0.0,808.2539513922356,0,0,0,69.7203781717717,42.8,0.0,212.2479226025192,69.7203781717717,0.0,0.0,0.0,0.0,42.8,0.0,212.2479226025192,0.0,248.30936033408213,0.0,0.0,0.0,1133.0222521665266,0.0,1117.0615166289253,0.0,15.960735537601721,0.0,305.73517149892416,276.5187382417152,,typical
Oahu,2025,2025-08-18 22:00,0.0,0,0.0,0.0,647.2217605755426,0,0,0,0.0,42.8,0.0,190.52900021604393,0.0,0.0,0.0,0.0,0.0,42.8,0.0,190.52900021604393,0.0,318.02973850585386,0.0,0.0,1.3500311979441904e-13,880.5507607915863,0.0,876.5508699561389,0.0,3.9998908354475873,0.0,342.3877404873891,274.37728092671523,,typical
Oahu,2025,2025-09-10 00:00,0.0,0,0.0,0.0,558.9870524898055,0,0,0,0.0,42.8,0.0,143.82253360274655,0.0,0.0,0.0,0.0,0.0,42.8,0.0,143.82253360274655,0.0,318.02973850585386,0.0,0.0,5.044853423896711e-13,745.6095860925518,0.0,694.3831334793098,48.15766274008207,3.068789873160185,0.0,512.6801113132086,257.5287209777471,,typical
Oahu,2025,2025-09-10 02:00,0.0,0,0.0,0.0,515.0777625570778,0,0,0,0.0,42.8,0.0,132.1309133482069,0.0,0.0,0.0,0.0,0.0,42.8,0.0,132.1309133482069,0.0,318.02973850585386,0.0,0.0,-3.552713678800501e-15,690.0086759052846,0.0,643.962505680502,43.82302298890138,2.2231472358812994,0.0,552.2547614947553,252.69353914820692,,typical
Oahu,2025,2025-09-10 04:00,0.0,0,0.0,0.0,597.4957235374616,0,0,0,0.0,42.8,0.0,73.00473881322482,0.0,0.0,0.0,0.0,0.0,42.8,0.0,73.00473881322482,0.0,318.02973850585386,0.0,0.0,0.0,713.3004623506864,0.0,711.0669231038155,1.2789769243681803e-13,2.233539246870791,0.0,426.01377752547,223.59073881322485,,typical
Oahu,2025,2025-09-10 06:00,6.833286,0,6.833286,0.0,700.8828981743515,0,0,0,82.7826171562901,42.8,15.74249524775511,108.76558717544098,82.7826171562901,0.0,0.0,2.765815066091256,3.750926551107325,42.8,0.0,108.76558717544098,9.22575363055653,235.2471213495637,0.0,-1.4381384971784428e-11,-7.190692485892214e-12,964.6401697538379,0.0,961.9391990135518,2.276436816828209e-10,2.700970740058864,0.0,266.87741373251686,266.81151752317453,,typical
Oahu,2025,2025-09-10 08:00,0.0,0,0.0,0.0,562.8426656436869,0,0,0,0.0,42.8,384.3407707374455,106.1071027001763,0.0,0.0,0.0,154.1897155004769,134.9321155283698,42.8,0.0,106.1071027001763,95.21893970859873,318.02973850585386,0.0,0.0,-7.815970093361102e-14,1096.0905390813084,0.0,1091.9630993735489,0.0,4.127439707759933,0.0,460.66683541924453,421.23851264787316,,typical
Oahu,2025,2025-09-10 10:00,0.0,0,0.0,0.0,537.7620575749511,0,0,0,0.0,42.8,546.0512095912388,49.59409978594419,0.0,0.0,0.0,178.6295835397873,212.00676229714787,42.8,0.0,49.59409978594419,155.41486375430372,318.02973850585386,0.0,5.115907697472721e-13,0.0,1176.207366952134,0.0,1169.1158354305353,0.0,7.09153152159918,0.0,485.74744348798095,387.095293594762,,typical
Oahu,2025,2025-09-10 12:00,0.0,0,0.0,0.0,545.8630887703554,0,0,0,0.0,42.8,603.9320205485587,79.18463964304931,0.0,0.0,0.0,155.73014988311982,256.856628562351,42.8,0.0,79.18463964304931,191.3452421030879,318.02973850585386,0.0,3.979039320256561e-13,8.260059303211165e-14,1271.7797489619634,0.0,1181.7377768768413,81.91135557642852,8.130616508693592,0.0,559.5577678690051,415.1790689768672,,typical
Oahu,2025,2025-09-10 14:00,0.0,0,0.0,0.0,530.5642213692122,0,0,0,0.0,42.8,557.1422121661209,71.25987508306638,0.0,0.0,0.0,159.56382274209176,227.32143618036176,42.8,0.0,71.25987508306638,170.2569532436674,318.02973850585386,0.0,0.0,4.529709940470639e-14,1201.7663086183993,0.0,1181.7825355344523,10.069330152554826,9.914442931392372,0.0,503.01460984627425,408.27620941688434,,typical
Oahu,2025,2025-09-10 16:00,0.0,0,0.07569397141190826,0.0,691.6745000607033,0,0,0,0.0,42.8,371.9960219935131,70.43749867315266,0.0,0.0,0.0,154.3201449279067,123.08830494343773,42.8,0.0,70.43749867315266,94.58757212216864,318.02973850585386,0.0,2.842170943040401e-14,-1.0658141036401503e-14,1176.983714698781,0.0,1166.307229665444,0.0,10.676485033336789,0.0,551.3593070308166,398.0737714838244,,typical
Oahu,2025,2025-09-10 18:00,16.1999432,0,8.1999432,0.0,925.0797625570777,0,0,0,78.69566822574615,42.8,11.495453266572394,115.8001522876895,78.69566822574615,0.0,0.0,1.6036494310691942,2.488563709185764,42.8,0.0,115.8001522876895,7.403240126317437,239.33407028010768,0.0,0.0,0.0,1198.2709227370856,0.0,1181.066397012676,0.0,17.2045257244109,0.0,271.77418388010767,268.13683238926194,,typical
Oahu,2025,2025-09-10 20:00,0.0,0,0.0,0.0,924.0590382253328,0,0,0,0.0,42.8,0.0,134.28945844716085,0.0,0.0,0.0,0.0,0.0,42.8,0.0,134.28945844716085,0.0,318.02973850585386,0.0,0.0,1.0764722446765518e-12,1101.1484966724936,0.0,1083.0896955021653,2.0980656327254286,15.960735537602798,0.0,321.14852847032523,250.57667264716196,,typical
Oahu,2025,2025-09-10 22:00,0.0,0,0.0,0.0,705.4797625570776,0,0,0,5.975207999791962,42.8,0.0,95.6808684287821,5.975207999791962,0.0,0.0,0.0,0.0,42.8,0.0,95.6808684287821,0.0,312.05453050606184,0.0,0.0,0.0,849.9358389856518,0.0,845.9359481502049,8.881784197001252e-16,3.9998908354475873,0.0,312.05453050606195,242.6039098287821,,typical
Oahu,2025,2025-09-22 00:00,0.0,0,0.0,0.0,394.7214001410906,0,0,0,2.7657875989461888e-12,42.8,0.0,293.52346282136364,2.7657875989461888e-12,0.0,0.0,0.0,0.0,42.8,0.0,293.52346282136364,0.0,318.02973850585107,0.0,0.0,-2.5579538487363607e-13,731.0448629624573,0.0,727.9760730892939,3.073097332162432e-12,3.0687898731601564,0.0,370.58810092184115,283.1160751817152,,typical
Oahu,2025,2025-09-22 02:00,0.0,0,0.0,0.0,346.05176255707767,0,0,0,0.0,42.8,0.0,295.2302474355618,0.0,0.0,0.0,0.0,0.0,42.8,0.0,295.2302474355618,0.0,318.02973850585386,0.0,0.0,0.0,684.0820099926397,0.0,665.3564674263957,16.502395330362475,2.2231472358812994,0.0,435.7601338362163,283.1160751817152,,typical
Oahu,2025,2025-09-22 04:00,0.0,0,0.0,0.0,257.5224576372604,0,0,0,14.852155797325953,42.8,0.0,369.848036384339,14.852155797325953,0.0,0.0,0.0,0.0,42.8,0.0,369.848036384339,0.0,303.1775827085279,0.0,0.0,-1.5631940186722204e-13,685.0226498189256,0.0,682.7891105720547,0.0,2.233539246870791,0.0,342.3488876283451,283.1160751817152,,typical
Oahu,2025,2025-09-22 06:00,0.0,0,0.0,0.0,373.22356639911726,0,0,0,0.0,42.8,6.249410500812837,405.26405573008657,0.0,0.0,0.0,1.0808035608931692,1.8645728835013533,42.8,0.0,405.26405573008657,3.304034056418314,318.02973850585386,0.0,0.0,0.0,827.5370326300166,0.0,824.836061889957,0.0,2.7009707400597236,0.0,392.0859346638142,289.36548568252806,,typical
Oahu,2025,2025-09-22 08:00,0.0,0,0.0,0.0,248.1106302467595,0,0,0,0.0,42.8,363.8269966063601,376.7914642263849,0.0,0.0,0.0,161.64613504238463,110.88567163603878,42.8,0.0,376.7914642263849,91.2951899279367,318.02973850585386,0.0,0.0,0.0,1031.5290910795045,0.0,1027.4016513717445,0.0,4.127439707759933,0.0,517.198870816172,459.6064794637106,,typical
Oahu,2025,2025-09-22 10:00,0.0,0,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,619.718642084016,290.0509486719132,0.0,0.0,0.0,185.19929592414968,244.62699014617402,42.8,0.0,290.0509486719132,189.89235601369242,318.02973850585386,0.0,2.5579538487363607e-13,0.0,1198.0013533130066,0.0,1100.3213848759588,90.58843691544898,7.09153152159918,0.0,610.466175421303,470.031268990533,,typical
Oahu,2025,2025-09-22 12:00,0.0,0,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,643.6474761762062,250.77546288720592,0.0,0.0,0.0,177.11911722614997,248.14238758219955,42.8,0.0,250.77546288720592,218.38597136785663,318.02973850585386,0.0,57.955197035641405,5.57014335474692,1111.4927016204897,0.0,1101.9698362982617,1.392248813534593,8.130616508693592,0.0,505.3713277097768,469.511735580533,,typical
Oahu,2025,2025-09-22 14:00,0.0,0,0.0,0.0,256.6444064092883,0,0,0,0.0,42.8,604.7339076786571,200.30409502980012,0.0,0.0,0.0,182.6690706001674,234.09174672647043,42.8,0.0,200.30409502980012,187.9730903520193,318.02973850585386,0.0,0.0,0.0,1104.4824091177454,0.0,1094.5679661863533,0.0,9.914442931392301,0.0,508.66509465364317,467.19506903553304,,typical
Oahu,2025,2025-09-22 16:00,0.0,0,0.0,0.0,405.94419436888853,0,0,0,0.5451032994810134,42.8,374.89306257131784,267.3573183710546,0.5451032994810134,0.0,0.0,159.10562370668265,119.3360584372969,42.8,0.0,267.3573183710546,96.45138042733828,317.4846352063728,0.0,0.0,-1.4956924587750109e-12,1091.539678610742,0.0,1080.8631935774051,0.0,10.676485033336789,0.0,493.12020339456194,459.1979633783342,,typical
Oahu,2025,2025-09-22 18:00,4.0999716,0,34.206361764595655,0.0,666.2556158856784,0,0,0,76.72316036626195,42.8,0.0,299.67905832707913,76.72316036626195,0.0,0.0,0.0,0.0,42.8,0.0,299.67905832707913,0.0,241.30657813959186,0.0,0.0,0.0,1123.7641679436151,0.0,1106.559642219183,2.1302071218087804e-11,17.2045257244109,0.0,279.10439144641686,278.8904406017152,,typical
Oahu,2025,2025-09-22 20:00,0.0,0,0.0,0.0,702.0797625570777,0,0,0,5.5143534903614295,42.8,0.0,277.9813693689448,5.5143534903614295,0.0,0.0,0.0,0.0,42.8,0.0,277.9813693689448,0.0,312.51538501549237,0.0,0.0,0.0,1028.375485416384,0.0,1012.4147498787829,0.0,15.960735537601721,0.0,336.51538501549237,275.8680180317152,,typical
Oahu,2025,2025-09-22 22:00,0.0,0,0.0,0.0,603.4591109284409,0,0,0,0.0,42.8,0.0,239.19522234729573,0.0,0.0,0.0,0.0,0.0,42.8,0.0,239.19522234729573,0.0,318.02973850585386,0.0,0.0,-7.638334409421077e-14,885.4543332757368,0.0,881.4544424402891,0.0,3.9998908354475873,0.0,386.15039013449064,274.2169111267152,,typical
Oahu,2025,2025-10-27 00:00,0.0,0,0.0,0.0,378.829780676412,0,0,0,0.0,42.8,0.0,337.45252259170667,0.0,0.0,0.0,0.0,0.0,42.8,0.0,337.45252259170667,0.0,318.02973850585386,0.0,0.0,0.0,759.0823032681185,0.0,715.8335583642274,40.17995503072919,3.068789873160185,0.0,426.65967541725047,283.1160751817152,,typical
Oahu,2025,2025-10-27 02:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,0.0,352.28970320533654,0.0,0.0,0.0,0.0,0.0,42.8,0.0,352.28970320533654,0.0,318.02973850585386,0.0,0.0,0.0,663.7834657624142,0.0,653.1385333552108,8.42178517132195,2.2231472358812994,0.0,354.45152367717577,283.1160751817152,,typical
Oahu,2025,2025-10-27 04:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,43.7415661818475,42.8,0.0,172.4459025062499,43.7415661818475,0.0,0.0,0.0,0.0,42.8,0.0,172.4459025062499,0.0,274.2881723240063,0.0,0.0,-2.1316282072803006e-14,678.2672312451751,0.0,676.0336919983042,0.0,2.233539246870791,0.0,302.2881723240063,261.4447929562499,,typical
Oahu,2025,2025-10-27 06:00,0.0,0,0.0,0.0,417.84269931974256,0,0,0,9.192646643896296e-14,42.8,0.0,358.11336658362865,9.192646643896296e-14,0.0,0.0,0.0,0.0,42.8,0.0,358.11336658362865,0.0,318.02973850585374,0.0,0.0,0.0,818.7560659033716,0.0,816.0550951633119,0.0,2.7009707400595175,0.0,347.4668017431888,283.1160751817152,,typical
Oahu,2025,2025-10-27 08:00,0.0,0,0.0,0.0,272.19801647496985,0,0,0,0.0,42.8,373.4947079446483,386.72618486518274,0.0,0.0,0.0,147.075710614831,126.7737585172357,42.8,0.0,386.72618486518274,99.64523881258164,318.02973850585386,0.0,1.7763568394002505e-14,0.0,1075.2189092848007,0.0,1025.9040386416784,45.18743093536266,4.127439707759933,0.0,538.2989155233244,458.64414127225274,,typical
Oahu,2025,2025-10-27 10:00,0.0,0,0.0,0.0,261.1178744616896,0,0,0,0.0,42.8,500.7796146970298,327.96687822284343,0.0,0.0,0.0,131.8403067320397,205.4986829255744,42.8,0.0,327.96687822284343,163.44062503941566,318.02973850585386,0.0,0.0,0.0,1132.664367381563,0.0,1090.656934380498,34.915901479465866,7.09153152159918,0.0,539.1075280807078,469.72428328553303,,typical
Oahu,2025,2025-10-27 12:00,0.0,0,0.0,0.0,260.81088875668956,0,0,0,7.561314220942748,42.8,499.52793111476683,287.64567491238444,7.561314220942748,0.0,0.0,137.09860017358767,203.6431904193014,42.8,0.0,287.64567491238444,158.78614052187777,310.46842428491107,0.0,0.0,0.0,1098.3458090047836,0.0,1090.21519249609,0.0,8.130616508693592,0.0,496.9372980852991,470.031268990533,,typical
Oahu,2025,2025-10-27 14:00,0.0,0,0.0,0.0,347.2136241411243,0,0,0,0.0,42.8,402.5249587650222,293.586386174007,0.0,0.0,0.0,117.23095044164579,158.40602696922343,42.8,0.0,293.586386174007,126.88798135415294,318.02973850585386,0.0,0.0,4.973799150320701e-14,1086.1249690801535,0.0,1055.9317125891143,20.27881355964672,9.914442931392465,0.0,572.674690481454,470.031268990533,,typical
Oahu,2025,2025-10-27 16:00,0.0,0,19.7294820930307,0.0,485.3607551537554,0,0,0,27.988211720383845,42.8,224.26511575750345,248.07308663718328,27.988211720383845,0.0,0.0,73.84912290235827,78.60530338088721,42.8,0.0,248.07308663718328,71.8106894742579,290.04152678546996,0.0,0.0,0.0,1048.216651361857,0.0,1037.540166328521,0.0,10.676485033336789,0.0,456.53105209576154,450.0519205004365,,typical
Oahu,2025,2025-10-27 18:00,0.0,0,0.0,0.0,649.734854986176,0,0,0,54.7494403628743,42.8,0.0,358.10987471857413,54.7494403628743,0.0,0.0,0.0,0.0,42.8,0.0,358.10987471857413,0.0,263.2802981429795,0.0,0.0,0.0,1105.3941700676241,0.0,1088.189644343195,1.8594903394841822e-11,17.2045257244109,0.0,285.12520571389985,283.1160751817152,,typical
Oahu,2025,2025-10-27 20:00,1.734723475976807e-18,0,1.734723475976807e-18,1.734723475976807e-18,537.2797625570777,0,0,0,0.044965072843808684,42.8,0.0,434.2658561776466,0.044965072843808684,0.0,0.0,0.0,0.0,42.8,0.0,434.2658561776466,0.0,317.98477343301,0.0,0.0,-4.831690603168681e-13,1014.3905838075682,0.0,998.4298482699664,6.938893903907228e-18,15.960735537601721,0.0,317.98477343301,283.1160751817152,,typical
Oahu,2025,2025-10-27 22:00,0.0,0,0.0,0.0,412.76141578536584,0,0,0,0.0,42.8,0.0,411.522919614383,-0.0,0.0,0.0,0.0,0.0,42.8,0.0,411.522919614383,0.0,318.02973850585386,0.0,0.0,2.842170943040401e-14,867.0843353997487,0.0,863.0844445643012,0.0,3.9998908354476796,0.0,352.54808527756563,283.1160751817152,,typical
Oahu,2025,2025-11-22 00:00,0.0,0,0.0,0.0,574.1797311536062,0,0,0,0.0,42.8,0.0,69.1180835311891,0.0,0.0,0.0,0.0,0.0,42.8,0.0,69.1180835311891,0.0,318.02973850585386,0.0,0.0,0.0,686.0978146847954,0.0,649.3111652650182,33.717859546617,3.068789873160185,0.0,449.1476294559423,217.8042192311891,,peak
Oahu,2025,2025-11-22 02:00,0.0,0,0.0,0.0,591.9797625570776,0,0,0,0.0,42.8,0.0,7.756303401236146,0.0,0.0,0.0,0.0,0.0,42.8,0.0,7.756303401236146,0.0,318.02973850585386,0.0,0.0,3.637090628672013e-13,642.5360659583139,0.0,582.0500925400661,58.26282618236643,2.2231472358812994,0.0,455.89256468822066,158.34230340123653,,peak
Oahu,2025,2025-11-22 04:00,0.0,0,0.0,0.0,564.7986266329837,0,0,0,0.0,42.8,0.0,0.03783476249999754,-0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.03783476249999754,0.0,318.02973850585386,0.0,0.0,2.460922091107598e-15,607.6364613954838,0.0,605.4029221486129,1.4210854715202004e-13,2.233539246870791,0.0,424.8108744299479,150.62383476250002,,peak
Oahu,2025,2025-11-22 06:00,0.0,0,0.0,0.0,646.391753332902,0,0,0,43.88609056738909,42.8,0.0,8.753728265689096,43.88609056738909,0.0,0.0,0.0,0.0,42.8,0.0,8.753728265689096,0.0,274.1436479384647,0.0,0.0,0.0,741.83157216598,0.0,739.1306014259214,0.0,2.7009707400595175,0.0,299.3316571626404,159.3397282656891,,peak
Oahu,2025,2025-11-22 08:00,5.466628799999999,0,5.466628799999999,0.0,651.6797625570766,0,0,0,37.35623039765939,42.8,141.00899121952807,40.181689799505236,37.35623039765939,0.0,0.0,5.604244361439995,73.34599283323729,42.8,0.0,40.181689799505236,62.05875402485075,280.6735081081944,0.0,0.0,0.0,923.9599315737695,0.0,919.8324918659898,1.9532819806045154e-11,4.127439707759933,0.0,322.20025050821505,320.6931564983086,,peak
Oahu,2025,2025-11-22 10:00,0.0,0,0.0,0.0,625.714778023644,0,0,0,1.540296191054324,42.8,311.73846916414493,21.7013535167879,1.540296191054324,0.0,0.0,13.652732366790662,166.57166503691036,42.8,0.0,21.7013535167879,131.5140717604439,316.4894423147995,0.0,0.0,0.0,1003.4948968956311,0.0,996.403365374033,0.0,7.09153152159918,0.0,362.35442684823306,329.4273797235786,,peak
Oahu,2025,2025-11-22 12:00,0.0,0,8.225370420008076,0.0,578.433955522091,0,0,0,0.0,42.8,385.8225914717545,17.70646829608745,0.0,0.0,0.0,33.69444301595503,195.3612055436129,42.8,0.0,17.70646829608745,156.76694291218655,318.02973850585386,0.0,0.0,0.0,1032.988385709941,0.0,980.6147489017476,44.243020299499854,8.130616508693592,0.0,447.19319542033224,341.51249929204243,,peak
Oahu,2025,2025-11-22 14:00,0.0,0,0.0,0.0,563.9797625570776,0,0,0,0.0,42.8,352.97017556321964,35.6045561577662,0.0,0.0,0.0,34.97959101506651,175.38501492188314,42.8,0.0,35.6045561577662,142.60556962627,318.02973850585386,0.0,0.0,5.417888360170764e-14,995.3544942780635,0.0,937.7023859171875,47.737665429483506,9.914442931392465,0.0,473.3674039353374,361.5271168568328,,peak
Oahu,2025,2025-11-22 16:00,0.0,0,0.0,0.0,739.9149955595268,0,0,0,0.0,42.8,115.0401332073593,77.05372950294226,0.0,0.0,0.0,15.906742156735646,51.493542173199316,42.8,0.0,77.05372950294226,47.63984887742434,318.02973850585386,0.0,0.0,0.0,974.8088582698282,0.0,964.1323732364915,2.1316282072803006e-13,10.676485033336789,0.0,390.29450550340493,339.1439179813064,,peak
Oahu,2025,2025-11-22 18:00,0.0,0,0.0,0.0,812.1797625570777,0,0,0,24.863817020163026,42.8,0.0,147.4268917569646,24.863817020163026,0.0,0.0,0.0,0.0,42.8,0.0,147.4268917569646,0.0,293.1659214856908,0.0,0.0,0.0,1027.2704713342055,0.0,1010.0659456097951,0.0,17.2045257244109,0.0,293.1659214856909,263.4477608157152,,peak
Oahu,2025,2025-11-22 20:00,0.0,0,0.0,0.0,757.6797625570777,0,0,0,12.728726581484556,42.8,0.0,110.72369399812752,12.728726581484556,0.0,0.0,0.0,0.0,42.8,0.0,110.72369399812752,0.0,305.3010119243693,0.0,0.0,0.0,923.9321831366897,0.0,907.971447599071,1.6965984173111792e-11,15.960735537601721,0.0,305.3010119243862,243.01250285812753,,peak
Oahu,2025,2025-11-22 22:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,45.19007355445291,42.8,0.0,19.34520290984373,45.19007355445291,0.0,0.0,0.0,0.0,42.8,0.0,19.34520290984373,0.0,272.8396649514009,0.0,0.0,0.0,778.9150390213745,0.0,774.9151481859276,7.105427357601002e-15,3.9998908354475873,0.0,272.8396649514009,169.93120290984373,,peak
Oahu,2025,2025-12-15 00:00,0.0,0,0.0,0.0,236.68090631394932,0,0,0,2.973621349156018e-12,42.8,0.0,403.23092997889705,2.973621349156018e-12,0.0,0.0,0.0,0.0,42.8,0.0,403.23092997889705,0.0,318.02973850585084,0.0,0.0,-3.126388037344441e-13,682.7118362928494,0.0,679.643046419686,3.3040237212844647e-12,3.0687898731601564,0.0,378.0425947489824,283.1160751817152,,peak
Oahu,2025,2025-12-15 02:00,0.0,0,0.0,0.0,230.62868516739036,0,0,0,0.0,42.8,0.0,416.74620385673063,0.0,0.0,0.0,0.0,0.0,42.8,0.0,416.74620385673063,0.0,318.02973850585386,0.0,0.0,0.0,690.174889024121,0.0,609.6969899909981,78.25475179724155,2.2231472358812994,0.0,462.34956769278267,283.1160751817152,,peak
Oahu,2025,2025-12-15 04:00,0.0,0,0.0,0.0,232.07976255707763,0,0,0,6.936161599939737,42.8,0.0,356.3605375300633,6.936161599939737,0.0,0.0,0.0,0.0,42.8,0.0,356.3605375300633,0.0,311.0935769059141,0.0,0.0,1.4210854715202004e-14,638.1764616870806,0.0,635.9429224402099,0.0,2.233539246870791,0.0,375.70757690591415,283.1160751817152,,peak
